Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,2.682292,2.645833,2.677083,0.640842,552000
1972-06-02,2.677083,2.734375,2.677083,2.729167,0.653310,396000
1972-06-05,2.723958,2.723958,2.687500,2.718750,0.650816,242400
1972-06-06,2.718750,2.729167,2.687500,2.692708,0.644583,448800
1972-06-07,2.677083,2.677083,2.656250,2.661458,0.637102,578400
1972-06-08,2.671875,2.697917,2.671875,2.687500,0.643336,208800
1972-06-09,2.682292,2.682292,2.666667,2.671875,0.639596,21600
1972-06-12,2.671875,2.682292,2.625000,2.625000,0.628374,124800
1972-06-13,2.593750,2.593750,2.520833,2.593750,0.620894,276000
1972-06-14,2.609375,2.666667,2.609375,2.635417,0.630868,211200
1972-06-15,2.635417,2.697917,2.630208,2.645833,0.633361,249600
1972-06-16,2.645833,2.656250,2.645833,2.656250,0.635855,309600
1972-06-19,2.656250,2.661458,2.645833,2.656250,0.635855,55200
1972-06-20,2.656250,2.666667,2.651042,2.656250,0.635855,192000
1972-06-21,2.656250,2.661458,2.635417,2.635417,0.630868,223200
1972-06-22,2.635417,2.635417,2.593750,2.604167,0.623387,175200
1972-06-23,2.604167,2.604167,2.546875,2.546875,0.609672,141600
1972-06-26,2.510417,2.510417,2.447917,2.479167,0.593465,518400
1972-06-27,2.494792,2.515625,2.494792,2.500000,0.598452,199200
1972-06-28,2.500000,2.500000,2.479167,2.494792,0.597205,93600
1972-06-29,2.479167,2.479167,2.453125,2.468750,0.590971,182400
1972-06-30,2.468750,2.500000,2.468750,2.468750,0.590971,410400
1972-07-03,2.468750,2.468750,2.447917,2.468750,0.590971,132000
1972-07-05,2.479167,2.494792,2.479167,2.489583,0.595958,146400
1972-07-06,2.500000,2.520833,2.500000,2.510417,0.600945,962400
1972-07-07,2.531250,2.583333,2.531250,2.583333,0.618401,645600
1972-07-10,2.583333,2.583333,2.572917,2.572917,0.615907,580800
1972-07-11,2.572917,2.583333,2.567708,2.583333,0.618401,132000
1972-07-12,2.583333,2.588542,2.572917,2.583333,0.618401,403200
1972-07-13,2.583333,2.588542,2.562500,2.578125,0.617153,2688000
1972-07-14,2.578125,2.578125,2.552083,2.578125,0.617153,127200
1972-07-17,2.578125,2.583333,2.562500,2.583333,0.618401,132000
1972-07-18,2.583333,2.588542,2.572917,2.588542,0.619647,427200
1972-07-19,2.588542,2.609375,2.583333,2.604167,0.623387,100800
1972-07-20,2.604167,2.609375,2.588542,2.588542,0.619647,360000
1972-07-21,2.588542,2.588542,2.572917,2.583333,0.618401,612000
1972-07-24,2.583333,2.583333,2.562500,2.562500,0.613413,170400
1972-07-25,2.562500,2.583333,2.552083,2.552083,0.610920,136800
1972-07-26,2.572917,2.593750,2.572917,2.593750,0.620894,388800
1972-07-27,2.593750,2.593750,2.541667,2.552083,0.610920,249600
1972-07-28,2.552083,2.552083,2.531250,2.531250,0.605932,244800
1972-07-31,2.531250,2.536458,2.520833,2.526042,0.604686,249600
1972-08-01,2.526042,2.526042,2.500000,2.510417,0.600945,432000
1972-08-02,2.510417,2.520833,2.494792,2.510417,0.600945,196800
1972-08-03,2.510417,2.531250,2.500000,2.531250,0.605932,592800
1972-08-04,2.531250,2.557292,2.515625,2.546875,0.609672,472800
1972-08-07,2.546875,2.625000,2.531250,2.625000,0.628374,924000
1972-08-08,2.625000,2.666667,2.625000,2.666667,0.638348,859200
1972-08-09,2.666667,2.682292,2.656250,2.682292,0.642089,916800
1972-08-10,2.687500,2.723958,2.687500,2.723958,0.652063,328800
1972-08-11,2.729167,2.843750,2.729167,2.812500,0.673258,1156800
1972-08-14,2.812500,2.864583,2.781250,2.854167,0.683233,4173600
1972-08-15,2.864583,2.927083,2.864583,2.911458,0.696947,1694400
1972-08-16,2.906250,2.906250,2.833333,2.895833,0.693206,1792800
1972-08-17,2.947917,3.041667,2.947917,3.015625,0.721882,2174400
1972-08-18,3.015625,3.083333,3.015625,3.083333,0.738091,1274400
1972-08-21,3.083333,3.140625,3.052083,3.093750,0.740584,1682400
1972-08-22,3.114583,3.208333,3.114583,3.208333,0.768013,1960800
1972-08-23,3.208333,3.229167,3.177083,3.229167,0.773000,1411200
1972-08-24,3.229167,3.239583,3.187500,3.213542,0.769260,1303200
1972-08-25,3.213542,3.229167,3.156250,3.213542,0.775090,1353600
1972-08-28,3.213542,3.244792,3.135417,3.161458,0.762527,1058400
1972-08-29,3.161458,3.161458,3.114583,3.135417,0.756246,669600
1972-08-30,3.135417,3.229167,3.130208,3.218750,0.776346,1022400
1972-08-31,3.218750,3.270833,3.213542,3.260417,0.786395,856800
1972-09-01,3.260417,3.281250,3.260417,3.260417,0.786395,292800
1972-09-05,3.255208,3.255208,3.218750,3.244792,0.782627,384000
1972-09-06,3.244792,3.244792,3.218750,3.244792,0.782627,511200
1972-09-07,3.244792,3.260417,3.234375,3.234375,0.780114,432000
1972-09-08,3.239583,3.250000,3.239583,3.250000,0.783883,285600
1972-09-11,3.250000,3.250000,3.223958,3.223958,0.777602,256800
1972-09-12,3.218750,3.218750,3.062500,3.093750,0.746196,765600
1972-09-13,3.093750,3.119792,3.083333,3.119792,0.752477,770400
