Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,8.000000,8.170000,7.505000,7.540000,7.237209,15194200
2010-04-01,7.625000,7.745000,7.550000,7.560000,7.256407,1416200
2010-04-05,7.645000,7.645000,7.400000,7.525000,7.222810,1336200
2010-04-06,7.515000,7.645000,7.515000,7.645000,7.337992,391800
2010-04-07,7.630000,7.635000,7.550000,7.550000,7.246808,610000
2010-04-08,7.565000,7.875000,7.550000,7.860000,7.544360,640200
2010-04-09,7.805000,8.145000,7.700000,8.000000,7.678737,812800
2010-04-12,8.090000,8.285000,7.935000,8.255000,7.923494,498000
2010-04-13,8.150000,8.250000,8.000000,8.210000,7.880303,841400
2010-04-14,8.190000,8.320000,8.105000,8.225000,7.894700,246400
2010-04-15,8.225000,8.320000,8.125000,8.280000,7.947492,378600
2010-04-16,8.165000,8.595000,8.035000,8.500000,8.158658,403600
2010-04-19,8.500000,8.500000,8.200000,8.270000,7.937893,171400
2010-04-20,8.250000,8.460000,8.165000,8.240000,7.909099,235000
2010-04-21,8.265000,8.315000,8.175000,8.175000,7.846710,237600
2010-04-22,8.180000,8.260000,7.900000,8.005000,7.683536,362000
2010-04-23,7.985000,8.195000,7.955000,8.050000,7.726730,303000
2010-04-26,8.145000,8.305000,8.000000,8.225000,7.894700,291400
2010-04-27,7.955000,8.315000,7.955000,8.275000,7.942693,232200
2010-04-28,8.225000,8.325000,7.990000,8.260000,7.928297,198000
2010-04-29,8.300000,8.475000,8.165000,8.400000,8.062675,591800
2010-04-30,8.410000,8.475000,8.295000,8.390000,8.053074,328600
2010-05-03,8.350000,8.500000,8.110000,8.365000,8.029078,217000
2010-05-04,8.305000,8.420000,8.220000,8.320000,7.985884,564800
2010-05-05,8.260000,8.360000,8.050000,8.165000,7.837111,235600
2010-05-06,8.100000,8.180000,7.850000,7.950000,7.630744,255800
2010-05-07,7.985000,8.175000,7.615000,7.875000,7.558756,245200
2010-05-10,8.270000,8.270000,7.590000,7.655000,7.347591,559600
2010-05-11,7.710000,7.710000,7.225000,7.665000,7.357191,1133200
2010-05-12,7.720000,8.215000,7.720000,8.060000,7.736328,386000
2010-05-13,8.140000,8.400000,8.075000,8.355000,8.019480,496000
2010-05-14,8.265000,8.465000,8.250000,8.345000,8.009882,310800
2010-05-17,8.325000,8.385000,8.115000,8.235000,7.904298,206200
2010-05-18,8.250000,8.380000,8.240000,8.290000,7.957091,197000
2010-05-19,8.250000,8.325000,8.150000,8.170000,7.841910,115400
2010-05-20,8.100000,8.190000,7.675000,7.695000,7.385984,226800
2010-05-21,7.625000,7.810000,7.450000,7.525000,7.222810,145600
2010-05-24,7.505000,7.965000,7.500000,7.875000,7.558756,175400
2010-05-25,7.830000,7.925000,7.655000,7.835000,7.520364,140800
2010-05-26,7.855000,8.145000,7.850000,8.125000,7.798716,208400
2010-05-27,8.185000,8.250000,8.055000,8.245000,7.913898,234000
2010-05-28,8.185000,8.250000,7.780000,8.160000,7.832313,258000
2010-06-01,8.100000,8.215000,8.005000,8.175000,7.846710,187600
2010-06-02,8.105000,8.375000,8.100000,8.375000,8.038677,521200
2010-06-03,8.320000,8.495000,8.320000,8.390000,8.053074,354800
2010-06-04,8.330000,8.415000,8.125000,8.220000,7.889903,234000
2010-06-07,8.175000,8.245000,7.875000,8.095000,7.769921,507600
2010-06-08,8.065000,8.190000,8.050000,8.150000,7.822713,410400
2010-06-09,8.115000,8.250000,8.070000,8.115000,7.789118,127600
2010-06-10,8.180000,8.365000,8.100000,8.205000,7.875504,156400
2010-06-11,8.145000,8.375000,8.145000,8.375000,8.038677,56400
2010-06-14,8.380000,8.850000,8.320000,8.675000,8.326631,378000
2010-06-15,8.850000,9.120000,8.675000,9.000000,8.638578,450200
2010-06-16,9.000000,9.200000,8.975000,9.120000,8.753759,354000
2010-06-17,9.150000,9.205000,8.665000,8.775000,8.422616,217200
2010-06-18,8.835000,8.850000,8.255000,8.495000,8.153858,333400
2010-06-21,8.565000,8.800000,8.325000,8.330000,7.995484,191600
2010-06-22,8.305000,8.640000,8.045000,8.150000,7.822713,171200
2010-06-23,8.110000,8.245000,7.680000,8.045000,7.721929,531600
2010-06-24,8.045000,8.425000,7.900000,8.075000,7.750724,408400
2010-06-25,8.090000,8.335000,7.950000,8.280000,7.947492,3583200
2010-06-28,8.250000,8.540000,8.080000,8.445000,8.105867,284000
2010-06-29,8.375000,8.650000,8.100000,8.230000,7.899501,390000
2010-06-30,8.190000,8.455000,8.000000,8.015000,7.693134,199200
2010-07-01,8.055000,8.145000,7.965000,7.985000,7.664339,242000
2010-07-02,8.045000,8.310000,7.860000,8.235000,7.904298,255600
2010-07-06,8.305000,8.375000,8.110000,8.285000,7.952292,189600
2010-07-07,8.295000,8.620000,8.250000,8.580000,8.235445,599600
