date,annualInvestingCashFlow,annualAccountsReceivable,annualPurchaseOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualTotalAssets,annualLongTermDebt,annualStockholdersEquity,annualDepreciationAndAmortization,annualChangeInWorkingCapital,annualRetainedEarnings,annualCurrentLiabilities,annualBasicEPS,annualSaleOfInvestment,annualInventory,annualOtherShortTermInvestments,annualGoodwill,annualStockBasedCompensation,annualResearchAndDevelopment,annualOtherCurrentAssets,annualCostOfRevenue,annualGrossProfit,annualTotalNonCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualChangeInInventory,annualPurchaseOfBusiness,annualOtherNonCashItems,annualNetIncomeContinuousOperations,annualNetIncome,annualDilutedEPS,annualBeginningCashPosition,annualCashDividendsPaid,annualCurrentDebt,annualFreeCashFlow,annualCurrentAssets,annualDilutedAverageShares,annualOtherNonCurrentAssets,annualOperatingExpense,annualCapitalExpenditure,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualChangesInAccountReceivables,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualEbitda,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualInterestExpense,annualAccountsPayable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOperatingCashFlow,annualOperatingIncome,annualCapitalStock,annualOtherIncomeExpense,annualTotalRevenue,annualOtherIntangibleAssets,annualGainsLossesNotAffectingRetainedEarnings,annualNetPPE,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,annualEndCashPosition,annualBasicAverageShares,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualGrossPPE,annualInvestmentsAndAdvances,annualOtherNonCurrentLiabilities,annualPretaxIncome,annualCommonStockIssuance,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualIncomeTaxPayable,annualDeferredIncomeTax
2009-12-31,-486355000,,-4213000,,,,,697492000,503741000,,,2.934503,6000,,,,156718000,1707440000,,4056390000,10157806000,,,1313802000,165347000,-170000000,-627130000,4636515000,4636515000,2.934503,207000,,,5054771000,,1580000000,,5056012000,-312565000,,3348572000,,-322193000,,4636515000,5799286000,-34766000,-170000,,-4846385000,,,210324000,,5367336000,5101794000,,848523000,14214196000,,,,-4881151000,,37000,1580000000,417000,,,,,5950317000,,,,,
2010-12-31,-5031000000,3373104000,-93000000,,21134705000,,15702999000,1184000000,-866000000,,3761248000,2.644304,1000000,836270000,1131000,6197182000,167000000,2495000000,0,4293000000,11345000000,12916212000,5431706000,658000000,-73000000,-2621000000,313000000,4178000000,4178000000,2.644304,0,,,4528000000,8218493000,1580000000,0,6315000000,-448000000,-3744363000,3820000000,,-60000000,0,4178000000,6020000000,,10000000,1556106000,65000000,0,356784000,,1670458000,4976000000,5030000000,,-222000000,15638000000,3691178000,288289000,2357563000,65000000,10775000,10000000,1580000000,-1870000000,9644000,6101926000,137360000,,4836000000,,,,,
2011-12-31,553899000,3817486000,-1943258000,,19657166000,,12223713000,1272194000,706162000,,5896678000,2.172866,1254931000,871582000,626099000,6099652000,162976000,2617506000,0,4639393000,12804558000,12303011000,7433453000,235399000,-87602000,-272500000,672500000,3433128000,3433128000,2.172866,9644000,,,5891445000,7354155000,1580000000,0,8511326000,-355515000,-3803510000,5893820000,,-497739000,0,3433128000,5565426000,-21086000,17838000,3507858000,-6761935000,,417030000,1497147000,1536775000,6246960000,4293232000,,-624705000,17443951000,2910167000,-25166000,2144200000,-6783021000,653581000,27482000,1580000000,1870241000,27482000,5947710000,229342000,,3668527000,,,,,
2012-12-31,-2418000000,3602000000,-2550000000,360000000,27008000000,14630000000,3363000000,1150000000,-621000000,,6776000000,3.35,1153000000,1091000000,2075000000,6130000000,187000000,2778000000,0,4508000000,13872000000,11654000000,23645000000,450000000,-203000000,-688000000,354000000,5275000000,5275000000,3.35,27000000,,1042000000,6012000000,15354000000,1577000000,835000000,7767000000,-333000000,-4295000000,4989000000,,223000000,0,5275000000,6979000000,,5874000000,4255000000,-13655000000,104000000,556000000,,16869000000,6345000000,6105000000,3713000000,-296000000,18380000000,2323000000,-350000000,2247000000,1931000000,7976000000,5901000000,1577000000,0,5901000000,6542000000,119000000,900000000,5725000000,,,,,
2013-12-31,879000000,3854000000,-930000000,570000000,29198000000,14292000000,4492000000,897000000,658000000,1567000000,6879000000,2.600543,2705000000,1150000000,300000000,6277000000,212000000,2855000000,0,4581000000,14209000000,11350000000,24706000000,1204000000,-56000000,-405000000,372000000,4128000000,4128000000,2.56,5901000000,-2555000000,431000000,5776000000,17848000000,1604000000,767000000,8207000000,-491000000,-4611000000,5352000000,-320000000,,1531000000,4128000000,6002000000,,3694000000,3996000000,-313000000,299000000,933000000,,17827000000,6267000000,6002000000,16000000,-392000000,18790000000,1890000000,-442000000,2298000000,-3442000000,9895000000,9595000000,1587360562,0,9595000000,6909000000,118000000,1337000000,5332000000,,,,,
2014-12-31,-926000000,3735000000,-1169000000,630000000,27547000000,10565000000,1742000000,786000000,-788000000,535000000,11400000000,1.114749,1477000000,1124000000,26000000,5862000000,241000000,3297000000,0,4426000000,15534000000,11459000000,25805000000,595000000,-203000000,-622000000,1536000000,1774000000,1774000000,1.1,9595000000,-2661000000,4446000000,2937000000,16088000000,1610000000,1507000000,11771000000,-612000000,-4620000000,7724000000,-652000000,,0,1774000000,3763000000,,-1247000000,4746000000,-217000000,429000000,881000000,-193000000,14405000000,3549000000,3763000000,16000000,-1003000000,19960000000,1513000000,-2031000000,2485000000,-3293000000,8374000000,8348000000,1591389331,0,8348000000,7105000000,92000000,990000000,2369000000,,,,,
2015-12-31,-12936000000,4730000000,-851000000,5276000000,53050000000,29240000000,3945000000,836000000,504000000,2248000000,10894000000,3.195244,880000000,1719000000,8000000,13168000000,282000000,4285000000,0,4500000000,18359000000,36736000000,49105000000,1501000000,-434000000,-12452000000,769000000,5144000000,5144000000,3.13,8348000000,-3294000000,2431000000,7003000000,16314000000,1637000000,1149000000,10672000000,-532000000,-4769000000,6387000000,-7567000000,,0,5144000000,7687000000,-4018000000,51000000,5942000000,-152000000,719000000,1597000000,1503000000,38211000000,7535000000,7687000000,17000000,-356000000,22859000000,19709000000,-2561000000,2565000000,5752000000,8407000000,8399000000,1609892935,19000000,8399000000,7334000000,145000000,1746000000,6645000000,,,,,
2016-12-31,-6074000000,4758000000,-5315000000,6890000000,66099000000,36440000000,4636000000,1189000000,-1689000000,4378000000,9781000000,3.738118,2359000000,1444000000,1323000000,15416000000,353000000,4366000000,0,5833000000,19805000000,49912000000,61463000000,1931000000,-38000000,-2757000000,937000000,5953000000,5953000000,3.63,8399000000,-3717000000,402000000,6562000000,16187000000,1631000000,1212000000,10221000000,-479000000,-4922000000,5855000000,-6033000000,-71000000,0,5953000000,9584000000,-6010000000,-3299000000,6944000000,-34000000,1047000000,1407000000,-1187000000,51682000000,7041000000,9584000000,18000000,-735000000,25638000000,28897000000,-2586000000,2604000000,-3928000000,6423000000,5100000000,1592512724,118000000,5100000000,7526000000,1783000000,6267000000,7884000000,,,,,
2017-12-31,-274000000,5088000000,-2230000000,2490000000,70786000000,30953000000,5097000000,1501000000,9000000,5459000000,16641000000,3.334525,2793000000,1605000000,486000000,15785000000,365000000,4982000000,0,7040000000,21176000000,49563000000,65689000000,2418000000,93000000,-308000000,2422000000,5309000000,5309000000,3.3,5100000000,-4107000000,6415000000,9431000000,21223000000,1603000000,1326000000,11257000000,-529000000,-5268000000,6275000000,-1410000000,-391000000,0,5309000000,9919000000,-25000000,4203000000,7609000000,-246000000,1150000000,1474000000,,49048000000,9960000000,9919000000,18000000,-1188000000,28216000000,27559000000,-2727000000,2803000000,-5512000000,9789000000,9303000000,1592131025,,9303000000,8071000000,2090000000,8190000000,7727000000,,,,,
2018-12-31,-1006000000,5384000000,-1792000000,1067000000,59352000000,35002000000,-8446000000,1765000000,-1126000000,3368000000,17239000000,3.845622,2160000000,1605000000,772000000,15663000000,421000000,10329000000,,7718000000,25035000000,42407000000,67798000000,-490000000,-226000000,-736000000,1610000000,5687000000,5687000000,3.66,9303000000,-5580000000,5308000000,12789000000,16945000000,1546000000,7000000,18228000000,-638000000,-5513000000,7399000000,-12014000000,-591000000,,5687000000,6807000000,-6035000000,-2014000000,8778000000,-104000000,1348000000,1546000000,,50559000000,13427000000,6807000000,18000000,-466000000,32753000000,21233000000,-2480000000,2883000000,-14396000000,8061000000,7289000000,1478824398,,7289000000,8396000000,2621000000,8339000000,5197000000,,,,,
