date,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualGrossPPE,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualBeginningCashPosition,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualSellingGeneralAndAdministration,annualCapitalExpenditure,annualCashFlowFromContinuingFinancingActivities,annualNetOtherFinancingCharges,annualNetIncomeContinuousOperations,annualBasicEPS,annualCurrentDeferredRevenue,annualPurchaseOfBusiness,annualTotalRevenue,annualCostOfRevenue,annualCapitalStock,annualCurrentDebt,annualStockBasedCompensation,annualDeferredIncomeTax,annualOperatingExpense,annualResearchAndDevelopment,annualAccumulatedDepreciation,annualGrossProfit,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualNetOtherInvestingChanges,annualRetainedEarnings,annualDilutedAverageShares,annualPretaxIncome,annualPurchaseOfInvestment,annualAccountsReceivable,annualNetIncome,annualGoodwill,annualFreeCashFlow,annualCommonStockIssuance,annualInvestingCashFlow,annualOperatingIncome,annualDilutedEPS,annualAccountsPayable,annualLongTermDebt,annualOtherNonCashItems,annualOtherCurrentAssets,annualTaxProvision,annualTotalAssets,annualBasicAverageShares,annualEndCashPosition,annualStockholdersEquity,annualCurrentAccruedExpenses,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualCurrentLiabilities,annualIncomeTaxPayable,annualSaleOfInvestment,annualGainsLossesNotAffectingRetainedEarnings,annualOtherIntangibleAssets,annualOtherNonCurrentAssets,annualNetPPE,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEbitda,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualInventory,annualCashDividendsPaid
1996-12-31,1300000,10000000,6500000,9000000,1700000,8100000,,,18300000,600000,17400000,-2500000,-1900000,0,1600000,0.0175,,,47100000,4300000,,,,-2800000,39100000,9800000,-2200000,42800000,,2400000,10400000,,-100000,-3100000,60348000,2600000,,,1300000,,11000000,41400000,-2600000,3700000,0.0175,500000,,-200000,700000,1000000,43400000,60348000,17100000,33000000,,11900000,17100000,10500000,,,,2200000,11800000,4300000,,17100000,13500000,-100000,,15600000,25100000,-5100000,,,,,
1997-12-31,7400000,13000000,7900000,-3100000,,17100000,,,16700000,900000,20800000,-2100000,300000,0,7400000,0.1175,,,50500000,3800000,,,,700000,36000000,11000000,-3100000,46700000,,-800000,13200000,,-100000,4300000,66072000,11600000,-13900000,,7400000,,10600000,300000,-16100000,10700000,0.1125,200000,,100000,14900000,4200000,53600000,62968000,0,40400000,,4200000,14000000,13200000,,,,2600000,9300000,4800000,,14000000,12700000,,,14900000,36900000,,,,,,
1998-12-31,11300000,15400000,8800000,-7400000,,14000000,,,14300000,1900000,22700000,-900000,500000,0,11300000,0.1775,,,56600000,4300000,,,,,37000000,11600000,-5100000,52300000,,-1100000,15600000,,-300000,15700000,66324000,17100000,-28500000,,11300000,,14700000,500000,-23500000,15300000,0.17,200000,,,38200000,5800000,68000000,64208000,0,52400000,,2700000,6600000,15600000,,6200000,,2300000,8300000,3700000,,6600000,15600000,,,18000000,53700000,,,,,,
1999-12-31,14751000,18038000,10420000,3812000,,6589000,,,12976000,2626000,24948000,-1758000,-1487000,0,14751000,0.225,,,63139000,4711000,166000,,,855000,41185000,13475000,-6891000,58428000,,-1079000,18260000,,-591000,30427000,66756000,19869000,-38331000,,14751000,,16583000,1063000,-13042000,17243000,0.22,222000,,,3265000,5118000,83891000,65464000,10401000,65631000,,2762000,57132000,18260000,,27738000,-130000,1946000,7501000,3529000,,57132000,18341000,,,20005000,70915000,-2550000,,,,,
2000-12-31,16310000,24402000,13389000,-4088000,,10401000,,,29318000,3579000,29467000,-3573000,-19611000,0,16310000,0.2575,,,74467000,6586000,166000,,,-69000,48302000,14502000,-8237000,67881000,,1537000,24861000,,-463000,46737000,65076000,23158000,-32688000,,16310000,,19277000,1977000,-7380000,19579000,0.25,459000,,,2964000,6848000,94225000,63216000,6313000,69364000,,4333000,6313000,24861000,,38191000,,18197000,5969000,5152000,41227000,47540000,22850000,,,23912000,64907000,-21588000,,,,,
2001-12-31,13692000,0,15253000,22232000,,6313000,,,34360000,1434000,32771000,-2070000,-10420000,0,13692000,0.235,25120000,,84836000,11353000,166000,,,-800000,54935000,16893000,-10338000,73483000,,2247000,43369000,,-457000,60429000,61752000,19982000,-35469000,15352000,13692000,16937000,21568000,5295000,8983000,18548000,0.2225,624000,,,0,6290000,117762000,58216000,28545000,74393000,17625000,7631000,28545000,43369000,,51293000,-71000,6499000,1317000,4915000,24903000,53448000,23638000,,,26179000,83402000,-15715000,,,,,
2002-12-31,18959000,0,16622000,17653000,,28545000,,,34510000,311000,30283000,-1612000,-7455000,0,18959000,0.325,26395000,,91011000,11760000,166000,,,231000,52177000,19605000,-12320000,79251000,,-2719000,35608000,,-624000,79388000,62376000,27385000,-99136000,15875000,18959000,18615000,20504000,4464000,2856000,27074000,0.305,627000,,,0,8426000,127001000,58392000,46198000,91393000,8586000,4525000,46198000,35608000,,108505000,760000,5098000,1457000,4302000,14934000,61132000,22116000,,,31599000,92491000,-11919000,,,,,
2003-12-31,21313000,12762000,20186000,31840000,,46198000,,0,56787000,357000,36866000,-2761000,7513000,0,21313000,0.355,37874000,,113535000,18477000,166000,,,-17000,61713000,23792000,-14385000,95058000,,9279000,52272000,648000,-1138000,100701000,63752000,30674000,-25230000,20028000,21313000,,36045000,7513000,-15888000,33345000,0.335,988000,,,0,9361000,179346000,59832000,78038000,127074000,,7098000,78038000,51624000,,34988000,4440000,50027000,959000,5801000,4976000,83014000,38806000,648000,,40443000,122559000,,,,,,
2004-12-31,34567000,0,23399000,5509000,,78038000,,,55392000,1923000,39824000,-3191000,5893000,0,34567000,0.56,43906000,,134539000,18277000,332000,,,546000,87254000,26281000,-17848000,116262000,,8512000,64177000,,-544000,135268000,65956000,47901000,-74455000,18792000,34567000,,48175000,5893000,-53190000,29008000,0.525,1100000,,,23612000,13334000,239646000,61910000,83547000,175469000,19171000,7588000,83547000,64177000,,25000000,6701000,48385000,898000,5551000,54899000,138446000,51366000,,,36596000,184254000,,,,,,
2005-12-31,43903000,0,26581000,92619000,,83547000,,,63023000,4271000,43285000,-4482000,-1461000,0,43903000,0.69,49894000,,158036000,20463000,332000,,,-2051000,75157000,30688000,-20219000,137573000,,17296000,80532000,,-270000,179171000,67384000,63111000,-52865000,19134000,43903000,,63343000,6031000,28162000,62416000,0.65,1330000,,,0,19208000,305509000,63498000,176166000,224977000,29308000,8107000,176166000,80532000,,90164000,4271000,53866000,642000,6362000,18066000,194232000,67825000,,,70523000,242486000,-7492000,,,,,
2006-12-31,14156000,0,51288000,-71851000,3013000,176166000,,6980000,662887000,-28182000,86901000,-7843000,130774000,3251000,14156000,0.195,101226000,,263640000,56727000,392000,13927000,,-15224000,142657000,49406000,-25758000,206913000,,23307000,343250000,47577000,-8257000,193327000,76398000,33061000,-6094000,37341000,14156000,428959000,81854000,6256000,-294631000,64256000,0.185,3599000,109393000,5574000,0,18905000,878043000,72594872,104315000,534793000,60548000,27463000,104315000,179300000,,24118000,7718000,205381000,3017000,25530000,171000,104486000,89697000,163950000,,91719000,215156000,,,,,,
2007-12-31,82392000,0,57581000,62909000,6822000,104315000,,17314000,664123000,-600000,115108000,-10859000,-55829000,7406000,82392000,1.06,122799000,,385340000,78047000,783000,7716000,,-5634000,180524000,56481000,-28499000,307293000,,-78000,328082000,62471000,0,274139000,81135000,124263000,-4460000,48281000,82392000,453689000,116269000,7956000,-15418000,126769000,1.02,3603000,52430000,2555000,0,41871000,969292000,77792000,167224000,641210000,61749000,38949000,167224000,195867000,,20000,16229000,177745000,3607000,29082000,4627000,171851000,127128000,132215000,,165718000,305169000,-8012000,,,,,
2008-12-31,111671000,0,71982000,60952000,9342000,167224000,,36629000,1467361000,727000,134887000,-16639000,217750000,-539000,111671000,1.35,166189000,,478339000,91414000,897000,29630000,,-13323000,217194000,71594000,-35170000,386925000,,37771000,681615000,127527000,0,385810000,86768000,166691000,-12993000,61823000,111671000,1048003000,180069000,9302000,-337999000,169731000,1.29,3069000,249370000,8893000,0,55020000,1864514000,82975000,228176000,1182899000,66777000,50093000,228176000,267664000,,11763000,-1484000,373398000,8692000,36812000,5699000,233875000,196708000,413951000,,219824000,397153000,-10008000,,,,,
