date,annualGrossPPE,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualRepaymentOfDebt,annualEbitda,annualInterestExpense,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualDilutedEPS,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualCapitalExpenditure,annualCapitalStock,annualBasicAverageShares,annualSellingGeneralAndAdministration,annualCashFlowFromContinuingFinancingActivities,annualNetIncomeContinuousOperations,annualPurchaseOfBusiness,annualOtherNonCashItems,annualCurrentDebt,annualBasicEPS,annualStockBasedCompensation,annualNetOtherFinancingCharges,annualGrossProfit,annualAccumulatedDepreciation,annualCostOfRevenue,annualOperatingExpense,annualChangesInAccountReceivables,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualNetOtherInvestingChanges,annualChangeInWorkingCapital,annualCashDividendsPaid,annualNetIncome,annualGoodwill,annualFreeCashFlow,annualCommonStockIssuance,annualOtherShortTermInvestments,annualPretaxIncome,annualInvestingCashFlow,annualOperatingIncome,annualOtherCurrentAssets,annualTotalRevenue,annualAccountsReceivable,annualAccountsPayable,annualEndCashPosition,annualStockholdersEquity,annualLongTermDebt,annualTaxProvision,annualTotalAssets,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualInvestmentsAndAdvances,annualDilutedAverageShares,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherIntangibleAssets,annualCurrentAssets,annualOtherNonCurrentAssets,annualOperatingCashFlow,annualGainsLossesNotAffectingRetainedEarnings,annualNetPPE,annualRepurchaseOfCapitalStock,annualCashCashEquivalentsAndMarketableSecurities,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualInventory,annualPurchaseOfInvestment,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable,annualDeferredIncomeTax
2002-12-31,,,,39446000,,141939000,,,,0.20848,-79956000.0,,,,189208003,37614000.0,,39446000,,,,0.20848,,,,,,176184000.0,,9935071000,,,,,39446000,,,,,48565000.0,,141939000,,318123000,,,,,,9119000.0,10348829000,,,,,,189208003,,,,,,,,,,,,,,,,,,,,
2003-12-31,,,,941077000,,870333000,,,,4.97377,96527000.0,,,,189208003,67796000.0,,941077000,,,,4.97377,,,,,,224090000.0,,13856783000,,,,,941077000,,,,,953026000.0,,870333000,,1094423000,,,,,,11949000.0,14937386000,,,,,,189208003,,,,,,,,,,,,,,,,,,,,
2004-12-31,,,,1523314000,,503463000,,,,8.28,,,,,183868331,,,1523314000,,,,8.28,,,,,,,,19317508000,,,,,1523314000,,,,,,,503463000,,503463000,,,,,,,21253939000,,,,,,183868331,,,,,,,,,,,,,,,,,,,,
2005-12-31,,-39277000.0,,1330663000,-2936728000.0,5794663000,23830000.0,125691000.0,,7.24,,,-7353000.0,1818749000.0,183868331,182605000.0,-2738350000.0,1330663000,,-1221539000.0,,7.24,,-2424853000.0,,,,-155385000.0,62873000.0,2082771000,,,-8278000.0,,1330663000,,2701905000.0,,20287019000.0,1342923000.0,-7353000.0,5794663000,,5639278000,,,86414000.0,1824945000.0,837627000.0,12260000.0,21121124000,,,,0.0,,183868331,-67012000.0,,,,,2709258000.0,,,,20287019000.0,,,,,,,,,,
2006-12-31,,43029000.0,,2266206000,-7499857000.0,604121000,,86414000.0,,12.325157,1730951000.0,,-24190000.0,,183868331,86534000.0,4463315000.0,2266206000,,-15969122000.0,,12.325157,,5880343000.0,,,,516158000.0,-1374260000.0,2373271000,,0.0,-1556032000.0,-1551957000.0,2266206000,,-4420804000.0,,31544490000.0,2298140000.0,-24190000.0,604121000,,1120279000,656165000.0,,129443000.0,,-263954000.0,31934000.0,33891044000,66301000.0,,,129443000.0,31544490000.0,183868331,219580000.0,,,,,-4396614000.0,,,,31673933000.0,,,,,,,,,,
2007-12-31,64370000.0,739186000.0,,1623237000,-5497113000.0,434991000,,129443000.0,,4.494498,1363911000.0,,-32307000.0,,189208003,324200000.0,1644442000.0,1623237000,,30740820000.0,1196858000.0,4.494498,,-5519633000.0,,,,2732764000.0,-1339956000.0,2868199000,,-23292000.0,323902000.0,-78794000.0,1623237000,1597474000.0,-882603000.0,7501240000.0,163696000.0,1649215000.0,-55599000.0,317384000,,3050148000,213086000.0,,868629000.0,,130389000.0,25978000.0,13174200000,188997000.0,,117607000.0,868629000.0,7181854000.0,189208003,1151374000.0,,604681000.0,,,-850296000.0,,64370000.0,-16045000.0,1032325000.0,,,,,,,,,,
2008-12-31,,-364892000.0,0.0,-1163032000,-980162000.0,-1027776000,23008000.0,868629000.0,894000.0,-4.36,-872336000.0,3791985000.0,-50113000.0,,265547930,4363594000.0,-1873647000.0,-1163032000,-336571000.0,-2617977000.0,,-4.36,3302617000.0,410660000.0,229037000.0,,0.0,4363594000.0,45281000.0,3363789000,,5004000.0,1426803000.0,-2444518000.0,-1163032000,1703602000.0,1840322000.0,0.0,2830942000.0,-1204021000.0,-381680000.0,-4134557000,1916000.0,229037000,360573000.0,,503737000.0,-3509448000.0,1490423000.0,-40989000.0,9257911000,413459000.0,1872472000.0,153237000.0,1411061000.0,,265547930,,1491317000.0,1077526000.0,5465926000.0,165434000.0,1890435000.0,-291000.0,,-31863000.0,4242003000.0,,,,,,,,,,
2009-12-31,,448359000.0,0.0,-715291000,-323993000.0,-2120034000,13384000.0,503737000.0,526311000.0,-2.46,176694000.0,4499054000.0,-23627000.0,,290768699,4228475000.0,55676000.0,-2390696000,0.0,-518317000.0,657623000.0,-2.46,3048108000.0,195525000.0,1773699000.0,,0.0,4228475000.0,35050000.0,3391802000,,4801000.0,-36855000.0,-353160000.0,-715291000,1703602000.0,387882000.0,,3565483000.0,-2291466000.0,-18826000.0,-2454776000,0.0,1773699000,306307000.0,,952096000.0,-2077910000.0,657623000.0,99230000.0,9409024000,488945000.0,2207868000.0,158048000.0,1038180000.0,,290768699,,1183934000.0,919477000.0,4909970000.0,932463000.0,411509000.0,2420000.0,,-56685000.0,4603663000.0,,,,,,,,,,
2010-12-31,261622000.0,-363475000.0,0.0,-370028000,-246292000.0,-319374000,41229000.0,952096000.0,116688000.0,-1.02,501994000.0,4018400000.0,-54160000.0,,364021369,4102761000.0,84624000.0,-607323000,-21886000.0,-698467000.0,,-1.02,2440148000.0,148134000.0,3119342000.0,-116741000.0,0.0,4102761000.0,-108162000.0,10591248000,470583000.0,-143000.0,-869912000.0,-599390000.0,-370028000,1703602000.0,-426045000.0,,11974472000.0,-522654000.0,-76189000.0,-983419000,181425000.0,3119342000,495893000.0,691807000.0,588621000.0,0.0,7198898000.0,84669000.0,18844605000,821568000.0,3275662000.0,162051000.0,588621000.0,,364021369,,7315586000.0,779311000.0,14826205000.0,67435000.0,-371885000.0,4302000.0,144881000.0,-25727000.0,12563093000.0,,,,,,,,,,
2011-12-31,286170000.0,166123000.0,0.0,-168303000,-1064605000.0,342673000,57824000.0,588621000.0,245674000.0,-0.353888,212751000.0,3895185000.0,-36484000.0,,475582718,3330245000.0,-873515000.0,-268453000,-23744000.0,-175068000.0,,-0.35,1396062000.0,575665000.0,3252576000.0,-136480000.0,0.0,3330245000.0,116714000.0,12656843000,386864000.0,330000.0,596017000.0,-702832000.0,-168303000,1703602000.0,1063129000.0,,15128299000.0,77258000.0,-59898000.0,-77669000,139485000.0,3252576000,406140000.0,828873000.0,754744000.0,0.0,8867568000.0,345711000.0,21909129000,903260000.0,3543601000.0,207591000.0,754744000.0,,475582718,,9113242000.0,595488000.0,18013944000.0,106005000.0,1099613000.0,1958000.0,149690000.0,-37177000.0,15883043000.0,,,,,,,,,,
