date,annualNetOtherInvestingChanges,annualRetainedEarnings,annualGoodwill,annualTotalAssets,annualNetIncome,annualCashDividendsPaid,annualAccountsReceivable,annualPurchaseOfInvestment,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingIncome,annualAccountsPayable,annualInvestingCashFlow,annualFreeCashFlow,annualPretaxIncome,annualEndCashPosition,annualStockholdersEquity,annualNonCurrentDeferredRevenue,annualOtherNonCashItems,annualLongTermDebt,annualOtherCurrentAssets,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualCashAndCashEquivalents,annualTaxProvision,annualInvestmentsAndAdvances,annualOperatingCashFlow,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualSaleOfInvestment,annualCashCashEquivalentsAndMarketableSecurities,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualEbitda,annualOtherNonCurrentAssets,annualNetPPE,annualGrossPPE,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualChangeInCashSupplementalAsReported,annualBasicAverageShares,annualInterestExpense,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualBeginningCashPosition,annualTotalNonCurrentAssets,annualCapitalExpenditure,annualSellingGeneralAndAdministration,annualBasicEPS,annualOtherIncomeExpense,annualStockBasedCompensation,annualNetOtherFinancingCharges,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualDilutedAverageShares,annualCurrentDebt,annualPurchaseOfBusiness,annualOperatingExpense,annualCapitalStock,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualTotalRevenue,annualCurrentDeferredRevenue,annualGrossProfit,annualNonCurrentDeferredTaxesLiabilities,annualTotalLiabilitiesNetMinorityInterest,annualChangesInAccountReceivables,annualInventory,annualAccumulatedDepreciation,annualChangeInWorkingCapital,annualDilutedEPS,annualResearchAndDevelopment,annualIncomeTaxPayable,annualDeferredIncomeTax
1986-11-30,,191800000,,528100000,97700000.0,,,,,101200000.0,,,,,,207800000,,,185200000,7600000,,,135100000,59700000,,,,,185200000,,,,,59700000,,82500000,117800000.0,4800000,440800000,501400000,101400000.0,97700000.0,,434296000.0,7500000.0,0,,,445600000,,70500000.0,0.0575,3900000.0,,,,,434296000.0,33700000,,87100000.0,,97700000.0,232500000.0,420800000.0,,188300000.0,,320300000,,8800000,-60600000.0,,0.0575,,,
1987-11-30,,236800000,,941000000,152800000.0,,,,,152100000.0,,,,,,635500000,,,90200000,7300000,,,215300000,349200000,,,,,90200000,,,,,349200000,,375400000,176600000.0,91400000,474200000,558700000,201500000.0,152800000.0,,538892000.0,13400000.0,0,,,565600000,,82400000.0,0.0825,14000000.0,,,,,538892000.0,13800000,,106900000.0,,152800000.0,305100000.0,564100000.0,,259000000.0,,305500000,,10600000,-84500000.0,,0.0825,,,
1988-11-30,,353700000,,1049500000,196400000.0,,,,,158000000.0,,,,,,752300000,,,76400000,18500000,,,220800000,356700000,,,,,76400000,,,,,356700000,,395000000,185500000.0,85800000,568700000,677400000,207100000.0,196400000.0,,538444000.0,1800000.0,0,,,654500000,,87300000.0,0.0925,40200000.0,,,,,538444000.0,13700000,,114800000.0,,196400000.0,326900000.0,599700000.0,,272800000.0,,297200000,,10900000,-108700000.0,,0.0925,,,
1989-11-30,,493500000,,2220200000,193600000.0,,,,,240800000.0,,,,200000000.0,,893200000,,,819800000,36000000,,,504000000,112700000,6400000.0,,,,823000000,,,271600000.0,,112700000,,211300000,307500000.0,34100000,1703200000,1866300000,320800000.0,193600000.0,,544988000.0,59700000.0,3200000,,,2008900000,,180300000.0,0.09,18900000.0,,,,,544988000.0,183200000,,247000000.0,,193600000.0,659900000.0,1147700000.0,,487800000.0,,1327000000,,26800000,-163100000.0,,0.09,,,
1990-11-30,,635000000,,2683500000,206200000.0,,,,,269500000.0,,,,210700000.0,,1036100000,,,1069000000,35400000,,,574300000,130400000,4500000.0,,,,1073100000,,,263500000.0,,130400000,,221300000,359400000.0,45300000,2153400000,2394400000,355800000.0,206200000.0,,545028000.0,68300000.0,4100000,,,2462200000,,216800000.0,0.0975,9500000.0,,,,,545028000.0,218500000,,306700000.0,,206200000.0,815100000.0,1391300000.0,,576200000.0,,1647400000,,36100000,-241000000.0,,0.0975,,,
1991-11-30,8700000.0,652500000,,2650300000,85000000.0,-65400000.0,,-56400000.0,,315900000.0,76900000.0,-164400000.0,227700000.0,262800000.0,,1171100000,,186600000.0,921700000,95500000,85200000.0,,551300000,221700000,9000000.0,,344400000.0,-400000.0,927900000,115100000.0,,254100000.0,,221700000,,363800000,401100000.0,112300000,1920100000,2209200000,296300000.0,85000000.0,97600000.0,562376000.0,65400000.0,6200000,-173400000.0,124100000.0,2286500000,-116700000.0,193300000.0,0.04,12300000.0,,-17000000.0,-82400000.0,-3600000.0,562376000.0,178100000,,278500000.0,,253800000.0,810300000.0,1404700000.0,,594400000.0,,1479200000,-1200000.0,34100000,-289100000.0,-3500000.0,0.04,,,
1992-11-30,-28200000.0,850200000,,2645600000,276600000.0,-77400000.0,,-54600000.0,,324900000.0,71500000.0,-203600000.0,273500000.0,290800000.0,,1384800000,,197900000.0,776600000,143200000,88800000.0,,474800000,115000000,9000000.0,,394300000.0,-5400000.0,786000000,700000.0,,244800000.0,,115000000,,311400000,413700000.0,128000000,1961400000,2318800000,305400000.0,276600000.0,-106700000.0,564276000.0,53800000.0,9400000,-808700000.0,221700000.0,2334200000,-120800000.0,194300000.0,0.1225,19700000.0,,100000.0,-297300000.0,2500000.0,564276000.0,97900000,,283100000.0,,281800000.0,865600000.0,1473600000.0,,608000000.0,,1260800000,-3900000.0,31600000,-357400000.0,8600000.0,0.1225,,,
1993-11-30,-14800000.0,1089300000,,3218900000,318200000.0,-79000000.0,,,,347700000.0,81400000.0,-705200000.0,-233000000.0,323700000.0,,1627200000,,186600000.0,1031200000,137100000,93300000.0,,550000000,60200000,5500000.0,,479800000.0,9900000.0,1041700000,1400000.0,,237300000.0,22400000.0,60200000,,253800000,441000000.0,139800000,2588000000,3023400000,377000000.0,318200000.0,-54800000.0,564668000.0,34300000.0,10500000,-483200000.0,115000000.0,2965100000,-712800000.0,208000000.0,0.1425,10300000.0,,-100000.0,170600000.0,-5600000.0,564668000.0,91600000,,301300000.0,,318200000.0,907900000.0,1556900000.0,,649000000.0,,1591700000,-1500000.0,37200000,-435400000.0,60700000.0,0.1425,,,
1994-11-30,-5649000.0,1390589000,233553000.0,3669823000,381765000.0,-79072000.0,20789000.0,,,443674000.0,86750000.0,-565189000.0,-57653000.0,391818000.0,54105000.0,1928934000,,-20089000.0,1161904000,0,110595000.0,114868000.0,564957000,54105000,10053000.0,,537136000.0,5400000.0,1175932000,2297000.0,70115000.0,233600000.0,15249000.0,124220000,,240449000,554269000.0,47514000,3071431000,3602131000,257505000.0,381765000.0,-6138000.0,565064000.0,51378000.0,14028000,-414381000.0,60243000.0,3429374000,-594789000.0,223272000.0,0.3375,-19199000.0,,-25000000.0,21915000.0,-7877000.0,565064000.0,84644000,,333867000.0,2826000.0,381765000.0,1028475000.0,1806016000.0,,777541000.0,,1740889000,-2900000.0,45122000,-530700000.0,62065000.0,0.3375,,,
1995-11-30,-63899000.0,1752140000,226571000.0,4105487000,451091000.0,-85098000.0,33080000.0,,,490038000.0,90237000.0,-528080000.0,103305000.0,460465000.0,53365000.0,2344873000,,-19000.0,1150031000,0,128433000.0,113483000.0,594710000,53365000,9374000.0,,587206000.0,3500000.0,1165904000,49032000.0,50395000.0,226600000.0,19720000.0,103760000,,256378000,618471000.0,128808000,3414823000,4064523000,292606000.0,451091000.0,-740000.0,567410063.0,63080000.0,15873000,-406600000.0,54105000.0,3849109000,-483901000.0,248566000.0,0.795,9730000.0,,-23800000.0,-59866000.0,-3698000.0,1128923077.0,72752000,,376999000.0,2848000.0,451091000.0,1131113000.0,1998150000.0,,867037000.0,,1760614000,-12700000.0,48820000,-649700000.0,1000.0,0.795,,,
