date,annualDilutedAverageShares,annualEbitda,annualGrossProfit,annualRepaymentOfDebt,annualNetPPE,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualDilutedEPS,annualBeginningCashPosition,annualGrossPPE,annualOtherNonCurrentLiabilities,annualAccumulatedDepreciation,annualPurchaseOfBusiness,annualBasicAverageShares,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCapitalExpenditure,annualInvestingCashFlow,annualChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,annualCashFlowFromContinuingFinancingActivities,annualChangesInAccountReceivables,annualInventory,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualTotalRevenue,annualCapitalStock,annualDeferredIncomeTax,annualNetOtherFinancingCharges,annualInterestExpense,annualStockBasedCompensation,annualGoodwill,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingIncome,annualNetOtherInvestingChanges,annualTotalAssets,annualNetIncome,annualEndCashPosition,annualCurrentDebt,annualLongTermDebt,annualOtherCurrentAssets,annualCurrentDeferredRevenue,annualCostOfRevenue,annualAccountsPayable,annualCashDividendsPaid,annualFreeCashFlow,annualPretaxIncome,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualBasicEPS,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualStockholdersEquity,annualTaxProvision,annualRetainedEarnings,annualCurrentAccruedExpenses,annualCurrentAssets,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOperatingCashFlow,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualOtherIntangibleAssets,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherShortTermInvestments,annualNonCurrentDeferredRevenue,annualSellingGeneralAndAdministration,annualIncomeTaxPayable,annualResearchAndDevelopment
1979-12-31,3600000,21000000,,,,,,,,0.046667,,,,,,3262500,1200000,,,,,,,,,,,21000000,,,,,,,,,,21000000,,,1200000,,,,,,,,,,,,,0.046667,,,,,,,,,,,,,,1200000,,,,,,,,,
1980-12-31,3653846,32500000,,,,,,,,0.52,,,,,,3313953,1900000,,,,,,,,,,,32500000,,,,,,,,,,32500000,,,1900000,,,,,,,,,,,,,0.573333,,,,,,,,,,,,,,1900000,,,,,,,,,
1981-12-31,3504673,41200000,,,,,,,,0.713333,,,,,,3205128,2500000,,,,,,,,,,,41200000,,,,,,,,,,41200000,,,2500000,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,2500000,,,,,,,,,
1982-12-31,3433735,45900000,,,,,,,,0.553333,,,,,,3166667,1900000,,,,,,,,,,,45900000,,,,,,,,,,45900000,,,1900000,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,1900000,,,,,,,,,
1983-12-31,3500000,53000000,,,,,,,,0.6,,,,,,3281250,2100000,,,,,,,,,,,53000000,,,,,,,,,,53000000,,,2100000,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,2100000,,,,,,,,,
1984-12-31,3543307,68900000,,,,,,,,0.846667,,,,,,3515625,3000000,,,,,,,,,,,68900000,,,,,,,,,,68900000,,,3000000,,,,,,,,,,,,,0.853333,,,,,,,,,,,,,,3000000,,,,,,,,,
1985-12-31,3565574,45900000,,,,,,,,0.813333,,,,,,3565574,2900000,,,,,,,,,,,45900000,,,,,,,,,,45900000,,,2900000,,,,,,,,,,,,,0.813333,,,,,,,,,,,,,,2900000,,,,,,,,,
1986-12-31,3537736,49700000,,,,,,,,0.706667,,,,,,3537736,2500000,,,,,,,,,,,49700000,,,,,,,,,,49700000,,,2500000,,,,,,,,,,,,,0.706667,,,,,,,,,,,,,,2500000,,,,,,,,,
1987-12-31,3510638,55800000,,,,,,,,0.94,,,,,,3510638,3300000,,,,,,,,,,,55800000,,,,,,,,,,55800000,,,3300000,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,3300000,,,,,,,,,
1988-12-31,3925234,58600000,,,,,,,,0.713333,,,,,,3925234,2800000,,,,,,,,,,,58600000,,,,,,,,,,58600000,,,2800000,,,,,,,,,,,,,0.713333,,,,,,,,,,,,,,2800000,,,,,,,,,
