date,annualDilutedEPS,annualRepaymentOfDebt,annualTotalNonCurrentAssets,annualNetPPE,annualEbitda,annualOtherNonCurrentLiabilities,annualOtherIncomeExpense,annualBasicAverageShares,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualCashFlowFromContinuingFinancingActivities,annualBasicEPS,annualBeginningCashPosition,annualGrossPPE,annualNonCurrentDeferredTaxesLiabilities,annualAccumulatedDepreciation,annualOperatingExpense,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualPurchaseOfInvestment,annualCapitalExpenditure,annualInvestingCashFlow,annualChangeInInventory,annualGoodwill,annualInventory,annualStockBasedCompensation,annualInterestExpense,annualChangesInAccountReceivables,annualCapitalStock,annualResearchAndDevelopment,annualNetOtherFinancingCharges,annualGrossProfit,annualDeferredIncomeTax,annualDilutedAverageShares,annualFreeCashFlow,annualCommonStockIssuance,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInWorkingCapital,annualOperatingIncome,annualTotalRevenue,annualNetOtherInvestingChanges,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualTotalAssets,annualNetIncome,annualCurrentDebt,annualEndCashPosition,annualCashDividendsPaid,annualLongTermDebt,annualOtherCurrentAssets,annualCostOfRevenue,annualAccountsPayable,annualPretaxIncome,annualSaleOfInvestment,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualCashAndCashEquivalents,annualStockholdersEquity,annualCurrentAccruedExpenses,annualDepreciationAndAmortization,annualRetainedEarnings,annualCurrentAssets,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOperatingCashFlow,annualChangeInAccountPayable,annualCurrentLiabilities,annualOtherShortTermInvestments,annualNetIncomeCommonStockholders,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualOtherIntangibleAssets
1979-12-31,1.22,,,,1074400000,,,66229508,,,,,1.22,,,,,,,80800000,,,,,,,,,,,,,,,66229508,,,,,1074400000,1074400000,,,,,80800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,80800000,,,
1980-12-31,1.31,,,,1324500000,,,67786260,,,,,1.31,,,,,,,88800000,,,,,,,,,,,,,,,67786260,,,,,1324500000,1324500000,,,,,88800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,88800000,,,
1981-12-31,1.29,,,,1655100000,,,73720930,,,,,1.29,,,,,,,95100000,,,,,,,,,,,,,,,73720930,,,,,1655100000,1655100000,,,,,95100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,95100000,,,
1982-12-31,1.76,,,,1763200000,,,85909091,,,,,1.76,,,,,,,151200000,,,,,,,,,,,,,,,85909091,,,,,1763200000,1763200000,,,,,151200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,151200000,,,
1983-12-31,2.37,,,,1889100000,,,93459916,,,,,2.37,,,,,,,221500000,,,,,,,,,,,,,,,93459916,,,,,1889100000,1889100000,,,,,221500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,221500000,,,
1984-12-31,2.85,,,,2095300000,,,85438596,,,,,2.85,,,,,,,288900000,,,,,,,,,,,,,,,85438596,,,,,2095300000,2095300000,,,,,288900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,243500000,,,
1985-12-31,2.72,,,,2081000000,,,106066176,,,,,2.72,,,,,,,332800000,,,,,,,,,,,,,,,106066176,,,,,2081000000,2081000000,,,,,332800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,288500000,,,
1986-12-31,2.78,,,,2032100000,,,93237410,,,,,2.78,,,,,,,300900000,,,,,,,,,,,,,,,93237410,,,,,2032100000,2032100000,,,,,300900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,259200000,,,
1987-12-31,1.97,,,,1878100000,,,108883249,,,,,1.97,,,,,,,253100000,,,,,,,,,,,,,,,108883249,,,,,1878100000,1878100000,,,,,253100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,214500000,,,
1988-12-31,2.15,,,,2079200000,,,108790698,,,,,2.15,,,,,,,263400000,,,,,,,,,,,,,,,108790698,,,,,2079200000,2079200000,,,,,272500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,233900000,,,
