date,annualOperatingCashFlow,annualCapitalStock,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualBasicEPS,annualGrossProfit,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualCurrentLiabilities,annualNetPPE,annualEbitda,annualGrossPPE,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualDeferredIncomeTax,annualInvestingCashFlow,annualChangesInAccountReceivables,annualInterestExpense,annualPretaxIncome,annualNonCurrentDeferredTaxesLiabilities,annualIncomeTaxPayable,annualAccumulatedDepreciation,annualDilutedAverageShares,annualDilutedEPS,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualGoodwill,annualCashFlowFromContinuingFinancingActivities,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualCapitalExpenditure,annualPurchaseOfInvestment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCostOfRevenue,annualAccountsPayable,annualTotalRevenue,annualOperatingIncome,annualChangeInAccountPayable,annualOtherShortTermInvestments,annualEndCashPosition,annualFreeCashFlow,annualCommonStockIssuance,annualOtherCurrentAssets,annualChangeInWorkingCapital,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualInvestmentsAndAdvances,annualTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,annualNetIncome,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingExpense,annualLongTermDebt,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualTotalAssets,annualTaxProvision,annualRetainedEarnings,annualAccountsReceivable,annualBasicAverageShares,annualInventory,annualCurrentAccruedExpenses,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualChangeInInventory,annualCashDividendsPaid
1999-12-31,,,,26120000,0.313333,,,-1190000.0,,,19111000,,,,,,,,,16296000,,,,30259500,0.313333,,,,,,,,,,,,,185760000,17486000,,,,,,,,26120000,,,80991000,17296000.0,9453000,,9720000,,168274000,,,18511000,,,,,,9453000,20645000,101636000,,,,30000000,,,,,,
2000-12-31,,,,45785000,0.5,,,-197000.0,,,26323000,,,,,,,,,24041000,,,,30564000,0.486667,,,,,,,,,,,,,329432000,24238000,,,,,,,,45785000,,,67405000,,14964000,,14964000,,305194000,,,38701000,,,,,,14964000,34607000,102012000,,,,30000000,,,,,,
2001-12-31,,,,102750000,1.006667,95445000.0,,-561000.0,,,52623000,,,,,,,,,49655000,,,,30858000,0.973333,,,,,,,,,,,408410000.0,,503855000,50216000,,,,,,,,102750000,,,84861000,,30129000,,30129000,,45229000,3401000.0,,42822000,,,,,,30129000,64759000,149620000,19453000.0,,,30000000,,,,,,
2002-12-31,45726000.0,5000.0,6051000.0,2000000,1.02,,,,,13660000.0,1182436000,13660000.0,,,102750000.0,-1332000.0,-9125000.0,-11351000.0,438000.0,48399000,,,,30913500,0.986667,,,,,-51000.0,36550000.0,-51000.0,-6206000.0,,,,,644194000,1178324000,27882000.0,2000000.0,139300000.0,39520000.0,,,33062000.0,0,-2919000.0,,109699000,55000.0,30508000,,30508000,,-534130000,3295000.0,,61227000,,,,-20624000.0,4112000.0,30508000,95267000,204966000,17891000.0,95262000.0,,30000000,,,,,,
2003-12-31,45551000.0,25000.0,12284000.0,240672000,1.273333,135623000.0,42528000.0,118000.0,119841000.0,18380000.0,74080000,18380000.0,,3422000.0,139300000.0,-101000.0,-118611000.0,-23041000.0,1452000.0,66413000,,2882000.0,,33943500,1.253333,0.0,-5237000.0,,,75610000.0,2550000.0,-13737000.0,-8352000.0,-196762000.0,3422000.0,657921000.0,116959000.0,793544000,67747000,14074000.0,98822000.0,141850000.0,37199000.0,120847000.0,2442000.0,-4959000.0,141850000,-11524000.0,7868000.0,123263000,0.0,42517000,,42517000,54000.0,67876000,0.0,98027000.0,61543000,-40000000.0,2000000.0,302057000.0,1761000.0,6333000.0,42517000,221322000,344585000,23896000.0,137779000.0,,33336000,,,,,,
2004-12-31,91049000.0,28000.0,36749000.0,316601000,1.38,190582000.0,139541000.0,1171000.0,192133000.0,25826000.0,96432000,25826000.0,-51766000.0,4066000.0,141850000.0,2175000.0,-50019000.0,16744000.0,1049000.0,87685000,5315000.0,7110000.0,,41013000,1.36,1676000.0,-2017000.0,,61978000.0,45191000.0,86221000.0,-74000.0,-10765000.0,-441270000.0,11104000.0,984686000.0,183176000.0,1175268000,87563000,5196000.0,88530000.0,228071000.0,80284000.0,47282000.0,3981000.0,19571000.0,228071000,3743000.0,4141000.0,203237000,171000.0,55773000,,55773000,-234000.0,103019000,1723000.0,450039000.0,94150000,0.0,10847000.0,394318000.0,4661000.0,8869000.0,55773000,330622000,533859000,31912000.0,193552000.0,,40447500,,,,,,
2005-12-31,97258000.0,28000.0,81655000.0,352640000,0.666667,225186000.0,182968000.0,-400000.0,249614000.0,31794000.0,60905000,31794000.0,-40866000.0,4554000.0,228071000.0,1705000.0,-72574000.0,-6968000.0,1529000.0,43851000,4796000.0,0.0,,42034500,0.653333,1003000.0,1872000.0,,43259000.0,-3552000.0,21132000.0,-11624000.0,-13960000.0,-63774000.0,9350000.0,1424872000.0,248611000.0,1650058000,45780000,64612000.0,103437000.0,249203000.0,83298000.0,0.0,2339000.0,48662000.0,249203000,-2201000.0,8018000.0,258964000,0.0,27596000,,27596000,-629000.0,179406000,0.0,48227000.0,163342000,0.0,18242000.0,438846000.0,4170000.0,15125000.0,27596000,362850000,621814000,16255000.0,221148000.0,,41566500,,,,,,
2006-12-31,102317000.0,28000.0,85480000.0,485131000,1.093333,326343000.0,250973000.0,0.0,354893000.0,41903000.0,97286000,41903000.0,-5820000.0,37716000.0,249203000.0,-399000.0,3946000.0,-37478000.0,2353000.0,73458000,6700000.0,,,42246000,1.08,18120000.0,1227000.0,,57659000.0,48184000.0,154447000.0,-55459000.0,-20297000.0,-148795000.0,89416000.0,1678652000.0,,2004995000,75811000,67181000.0,81481000.0,403650000.0,82020000.0,2416000.0,313000.0,29124000.0,403650000,-4007000.0,,444309000,,45727000,,45727000,-337000.0,250532000,45000000.0,171225000.0,229057000,,33008000.0,613502000.0,6390000.0,21475000.0,45727000,420166000,864475000,27731000.0,266875000.0,,41949000,,,,,,
2007-12-31,158626000.0,28000.0,92226000.0,701919000,1.373333,412371000.0,336712000.0,0.0,426922000.0,49555000.0,126294000,49555000.0,-70172000.0,43769000.0,403650000.0,-9057000.0,-256273000.0,12096000.0,4631000.0,93696000,10136000.0,5946000.0,,42628500,1.366667,40104000.0,853000.0,,114997000.0,153061000.0,55414000.0,-52049000.0,-22299000.0,-272480000.0,253905000.0,2080083000.0,380872000.0,2492454000,98327000,47367000.0,242855000.0,459064000.0,136327000.0,4257000.0,8616000.0,73156000.0,459064000,4960000.0,,680827000,,58330000,,58330000,272000.0,314044000,200000000.0,103718000.0,285295000,,50694000.0,834593000.0,8230000.0,27967000.0,58330000,490478000,1171305000,35366000.0,324760000.0,,42412500,,,,,,
2008-12-31,40431000.0,27000.0,79133000.0,577032000,1.5,491054000.0,420204000.0,21126000.0,388227000.0,65058000.0,147919000,131793000.0,-1000000.0,50295000.0,459064000.0,-1688000.0,-64520000.0,,8714000.0,103891000,0.0,0.0,-66735000.0,41658000,1.5,0.0,2127000.0,7811000.0,113466000.0,-47813000.0,-71902000.0,0.0,-34690000.0,-263229000.0,250295000.0,2621312000.0,358689000.0,3112366000,112605000,,189870000.0,387162000.0,5741000.0,,4019000.0,-63869000.0,387162000,-13125000.0,38202000.0,638522000,,62398000,29538000.0,62398000,-2310000.0,378449000,200000000.0,246524000.0,344761000,-49940000.0,124345000.0,728982000.0,323000.0,35314000.0,62398000,510664000,1149186000,41493000.0,387158000.0,128562000.0,41658000,,,,,,
