date,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualRepaymentOfDebt,annualNetPPE,annualEbitda,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualDilutedEPS,annualOtherCurrentLiabilities,annualOtherIncomeExpense,annualDilutedAverageShares,annualGrossPPE,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualSaleOfInvestment,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualSellingGeneralAndAdministration,annualCashAndCashEquivalents,annualCurrentAssets,annualDepreciationAndAmortization,annualStockholdersEquity,annualLongTermDebt,annualTaxProvision,annualTotalAssets,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualAccountsReceivable,annualOtherShortTermInvestments,annualCommonStockIssuance,annualBasicAverageShares,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualNetOtherInvestingChanges,annualOperatingIncome,annualOtherCurrentAssets,annualEndCashPosition,annualNetIncome,annualCurrentDeferredRevenue,annualCostOfRevenue,annualCashDividendsPaid,annualPretaxIncome,annualFreeCashFlow,annualCurrentDebt,annualNonCurrentDeferredTaxesLiabilities,annualInvestmentsAndAdvances,annualIncomeTaxPayable,annualAccumulatedDepreciation,annualInvestingCashFlow,annualOperatingExpense,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualBasicEPS,annualChangeInInventory,annualChangesInAccountReceivables,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualTotalRevenue,annualCapitalStock,annualDeferredIncomeTax,annualNetOtherFinancingCharges,annualInterestExpense,annualStockBasedCompensation,annualGoodwill,annualNonCurrentDeferredRevenue,annualResearchAndDevelopment
2009-12-31,18771000,,228000,,127000,-6066000,300000,-5833000,0.29756,0.0,,20500040,189000,381000,,24690000,,,0,0,6294000,18771000,18850000,43000,-1971000,0,,19150000,0,75000,-12329000,381000,22000,6100000,0,,,20500040,456000,15000,-18000,75000,-8000,-6110000,79000.0,18771000,6100000,0,0,-8000.0,,-5903000,0.0,,,,-62000,-78000,6338000,-70000,6100000,0.29756,0,67000,-8000,0,-5919000,,228000,10376000,,0,10000.0,0,,,
2010-12-31,155457000,,6700000,,639565000,-34171000,694264000,-1208000,-2.163752,0.0,-6051000.0,20500040,640825000,21512000,,18771000,,,0,3260000,40999000,155457000,580129000,1530000,458661000,323814000,,1274393000,366515000,470406000,-56521000,345326000,23294000,-44357000,36937000,,,20500040,815732000,35807000,-1049000,36302000,-8000,-35701000,11106000.0,155457000,-44357000,66339000,203971000,0.0,,-502512000,1250000.0,,,,-1260000,-501312000,42401000,-501304000,-44357000,-2.163752,14126000,-36438000,639206000,376629000,136686000,,210671000,516231000,,494206000,1388000.0,2300000,,,
2011-12-31,50166000,,446344000,-520046000.0,1513947000,363337000,1674605000,249282000,11.837587,0.0,1373000.0,20500040,1555175000,36553000,-168156000.0,155457000,,0.0,0,23228000,86183000,50166000,1946504000,56919000,1107615000,800851000,,3621109000,1095877000,1660127000,186150000,853367000,249765000,242671000,316252000,,0.0,20500040,2513494000,-85820000,-2376000,286067000,-58977000,306418000,0.0,50166000,242671000,189234000,14513994000,,242671000.0,-262778000,4014000.0,,,,-41228000,-739193000,139926000,-512060000,242671000,11.837587,-512054000,-279315000,384620000,1516727000,-105291000,,14960338000,0,,397148000,,2516000,,,
2012-12-31,285884000,1085000.0,1130785000,-1184597000.0,1635587000,1015754000,1945798000,812433000,0.08,0.0,-4163000.0,97230904,1741762000,1083000,0.0,50166000,,-571160000.0,87149000,7344000,120443000,285884000,2307904000,97650000,419754000,729980000,1275000.0,4253702000,963882000,1603074000,1956000,927083000,73990000,1956000,503796000,,579058000.0,23570240,2530157000,-118022000,-61000,360057000,-43407000,918104000,0.0,285884000,1956000,237084000,19007902000,-160965000.0,805312000.0,636533000,0.0,,,1275000.0,-106175000,-219307000,212681000,-175900000,804037000,0.08,-80097000,-187544000,-357408000,1497119000,235718000,,20138687000,24000,,-138109000,108629000.0,2954000,,,
2013-12-31,76970000,653000.0,535489000,-1435000000.0,1781589000,431155000,2213302000,291329000,1.2,0.0,4874000.0,33061081,1966674000,7195000,0.0,285884000,,0.0,115902000,-11952000,104334000,76970000,2200506000,118001000,1715256000,735547000,16681000.0,4413808000,1143446000,1644510000,3579000,1054042000,42236000,39540000,596647000,,0.0,32488369,2698552000,-61093000,-6988000,402293000,5120000,319676000,0.0,76970000,39540000,31387000,18615966000,-195662000.0,230766000.0,291329000,12029000.0,,,0.0,-185085000,-313274000,215813000,-318394000,214085000,1.22,45991000,-92851000,-186969000,1445517000,-208914000,,19151455000,40000,16681000.0,-22401000,93784000.0,3753000,,,
2014-12-31,632803000,357000.0,473812000,-520925000.0,1936839000,330141000,2849617000,456325000,-0.51,0.0,4864000.0,74464494,2205809000,7727000,,76970000,1683708000.0,-142731000.0,95045000,593874000,143671000,397873000,2346671000,188209000,1693316000,1223790000,-22412000.0,5196288000,1065689000,1542822000,-123271000,1960150000,-67025000,-38237000,551269000,,340957000.0,74464494,3502972000,-379559000,-24298000,335268000,47711000,149759000,0.0,397873000,-38237000,25886000,19354343000,-183197000.0,55859000.0,456325000,0.0,,234930000.0,,-268970000,-663607000,324053000,-476389000,78271000,-0.51,-394031000,45378000,528185000,1102261000,320903000,-1918637000.0,19828155000,88000,-49387000.0,-19036000,,7181000,,,
2015-12-31,1178578000,219000.0,737790000,-517738000.0,2356638000,556524000,3083113000,560424000,1.65,0.0,29338000.0,94138850,2719227000,182000,-565304000.0,397873000,2067983000.0,-8073000.0,113258000,472465000,181266000,944320000,3022011000,207004000,2095857000,1808553000,86725000.0,6105124000,1064665000,1495506000,-83454000,2513761000,-24291000,146401000,454759000,,344000000.0,88106999,4009267000,-338262000,-23289000,315653000,106458000,359107000,0.0,944320000,146401000,24438000,12386139000,-148800000.0,282258000.0,560424000,,,234258000.0,,-362589000,-812113000,378683000,-353964000,195533000,1.66,-271892000,97636000,798136000,1174272000,546447000,-2067286000.0,13123929000,93000,-5607000.0,-17828000,,13497000,,,
2016-12-31,786298000,577000.0,898885000,-492027000.0,3328770000,732433000,4214672000,651934000,1.74,0.0,2956000.0,103606709,3806898000,226000,-974591000.0,944320000,2104209000.0,-743000.0,203100000,-504803000,166452000,746274000,3407255000,232948000,2570684000,2108570000,137650000.0,7621927000,1362989000,2056547000,-44852000,2994696000,217566000,170811000,620175000,40024000.0,413678000.0,98334302,5051243000,382919000,-24439000,535907000,-314851000,510257000,0.0,746274000,170811000,22507000,15021539000,-172239000.0,363168000.0,651934000,39664000.0,45699000.0,0.0,,-478128000,-1393935000,388628000,-298737000,225518000,1.74,236602000,-165416000,543955000,1863560000,-198046000,-1909965000.0,15920424000,94000,244758000.0,543955000,,22656000,,,
2017-12-31,573021000,537000.0,959413000,-1407216000.0,3479213000,744640000,4315034000,685861000,3.73,0.0,221766000.0,113898845,4102337000,250000,-10097000.0,746274000,115060000.0,-1038000.0,211650000,-532675000,214773000,573021000,3802959000,299860000,2902949000,2126981000,315584000.0,8117993000,1671917000,2418946000,236786000,2796098000,34604000,415517000,952552000,0.0,,109779407,5215044000,23166000,-25381000,578551000,-410257000,731676000,0.0,573021000,415517000,25066000,20827224000,-181580000.0,799015000.0,685861000,5621000.0,33155000.0,,,-623124000,-687011000,227737000,-306681000,483431000,3.78,-54705000,-332377000,-172103000,2213797000,-173253000,-75036000.0,21786637000,95000,313833000.0,-17131000,,26848000,,,
2018-12-31,597286000,25648000.0,602615000,-415241000.0,3820892000,325660000,4768483000,837938000,1.1,,63683000.0,118773606,4605920000,45696000,-133345000.0,573021000,0.0,-8215000.0,190642000,305595000,276955000,597286000,3236932000,378596000,3248479000,1931316000,33507000.0,8005415000,1430747000,2134515000,225838000,2622421000,-111667000,128315000,718207000,,322104000.0,115190262,4756936000,-78954000,-22428000,488432000,-234793000,315026000,,597286000,128315000,25680000,26583478000,-189168000.0,208798000.0,837938000,2378000.0,40365000.0,,,-785028000,-685597000,287589000,-317459000,175291000,1.11,-3312000,234345000,-128076000,1865831000,24265000,0.0,27186093000,105000,32741000.0,-21521000,,25969000,,,
