date,annualBeginningCashPosition,annualCurrentAssets,annualChangesInAccountReceivables,annualInterestExpense,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualOtherNonCurrentAssets,annualGrossPPE,annualTaxProvision,annualCapitalExpenditure,annualOtherCurrentLiabilities,annualCurrentAccruedExpenses,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualOtherCurrentAssets,annualCapitalStock,annualCurrentDeferredRevenue,annualDilutedEPS,annualCostOfRevenue,annualTotalRevenue,annualCurrentDebt,annualFreeCashFlow,annualInventory,annualNetOtherFinancingCharges,annualGrossProfit,annualTotalNonCurrentAssets,annualNetIncomeContinuousOperations,annualChangeInWorkingCapital,annualBasicEPS,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualOperatingExpense,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualPurchaseOfInvestment,annualLongTermDebt,annualAccountsReceivable,annualPretaxIncome,annualNetIncome,annualCashDividendsPaid,annualGoodwill,annualSaleOfInvestment,annualOtherNonCashItems,annualDilutedAverageShares,annualDepreciationAndAmortization,annualStockholdersEquity,annualStockBasedCompensation,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualInvestingCashFlow,annualRetainedEarnings,annualOperatingIncome,annualEndCashPosition,annualCommonStockIssuance,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualOtherIncomeExpense,annualNetPPE,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOperatingCashFlow,annualCurrentLiabilities,annualAccountsPayable,annualEbitda,annualOtherNonCurrentLiabilities,annualInvestmentsAndAdvances,annualBasicAverageShares,annualCashCashEquivalentsAndMarketableSecurities,annualNetOtherInvestingChanges,annualGainsLossesNotAffectingRetainedEarnings,annualCashAndCashEquivalents,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable
1979-12-31,,,,,,,,133500000,,,,,,,,,,,,,0.83,,860500000,,,,,,,182200000,,0.83,,,,,,,,,,182200000,,,,,160843373,,,,,,,,860500000,,,,,,,,,,,,860500000,,,160843373,,,,,,,
1980-12-31,,,,,,,,120400000,,,,,,,,,,,,,0.66,,885500000,,,,,,,179800000,,0.66,,,,,,,,,,179800000,,,,,182424242,,,,,,,,885500000,,,,,,,,,,,,885500000,,,182424242,,,,,,,
1981-12-31,,,,,,,,170800000,,,,,,,,,,,,,0.795,,1133300000,,,,,,,231700000,,0.795,,,,,,,,,,231700000,,,,,214842767,,,,,,,,1133300000,,,,,,,,,,,,1133300000,,,214842767,,,,,,,
1982-12-31,,,,,,,,210600000,,,,,,,,,,,,,0.84,,1219500000,,,,,,,278900000,,0.84,,,,,,,,,,278900000,,,,,250714286,,,,,,,,1219500000,,,,,,,,,,,,1219500000,,,250714286,,,,,,,
1983-12-31,,,,,,,,210200000,,,,,,,,,,,,,0.765,,1248400000,,,,,,,296000000,,0.765,,,,,,,,,,296000000,,,,,274771242,,,,,,,,1248400000,,,,,,,,,,,,1248400000,,,274771242,,,,,,,
1984-12-31,,,,,,,,226800000,,,,,,,,,,,,,0.78,,1562800000,,,,,,,318900000,,0.78,,,,,,,,,,318900000,,,,,290769231,,,,,,,,1562800000,,,,,,,,,,,,1562800000,,,290769231,,,,,,,
1985-12-31,,,,,,,,199300000,,,,,,,,,,,,,0.67,,1976500000,,,,,,,290600000,,0.67,,,,,,,,,,290600000,,,,,297462687,,,,,,,,1976500000,,,,,,,,,,,,1976500000,,,297462687,,,,,,,
1986-12-31,,,,,,,,231000000,,,,,,,,,,,,,0.775,,2188900000,,,,,,,300100000,,0.775,,,,,,,,,,300100000,,,,,298064516,,,,,,,,2188900000,,,,,,,,,,,,2188900000,,,298064516,,,,,,,
1987-12-31,,,,,,,,248100000,,,,,,,,,,,,,0.83,,2088800000,,,,,,,302500000,,0.83,,,,,,,,,,302500000,,,,,298915663,,,,,,,,2088800000,,,,,,,,,,,,2088800000,,,298915663,,,,,,,
1988-12-31,,,,,,,,279800000,,,,,,,,,,,,,0.935,,2213900000,,,,,,,332000000,,0.935,,,,,,,,,,332000000,,,,,299251337,,,,,,,,2213900000,,,,,,,,,,,,2213900000,,,299251337,,,,,,,
1989-12-31,,,,,,,,305000000,,,,,,,,,,,,,1.015,,2356400000,,,,,,,353400000,,1.015,,,,,,,,,,353400000,,,,,300492611,,,,,,,,2356400000,,,,,,,,,,,,2356400000,,,300492611,,,,,,,
1990-12-31,,,,,,,,297800000,,,,,,,,,,,,,0.99,,2388700000,,,,,,,343900000,,0.99,,,,,,,,,,343900000,,,,,300808081,,,,,,,,2388700000,,,,,,,,,,,,2388700000,,,300808081,,,,,,,
