date,annualInvestmentsAndAdvances,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCashAndCashEquivalents,annualCapitalExpenditure,annualTaxProvision,annualDilutedAverageShares,annualChangesInAccountReceivables,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualCurrentAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualResearchAndDevelopment,annualTotalRevenue,annualNetIncomeCommonStockholders,annualChangeInAccountPayable,annualNetOtherFinancingCharges,annualInterestExpense,annualCommonStockIssuance,annualOtherShortTermInvestments,annualTotalLiabilitiesNetMinorityInterest,annualGrossProfit,annualChangeInWorkingCapital,annualTotalNonCurrentAssets,annualTotalAssets,annualNetIncome,annualCurrentDebt,annualLongTermDebt,annualBeginningCashPosition,annualOtherCurrentAssets,annualBasicAverageShares,annualCurrentDeferredRevenue,annualCostOfRevenue,annualCashDividendsPaid,annualFreeCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualIncomeTaxPayable,annualPurchaseOfBusiness,annualOtherNonCashItems,annualDepreciationAndAmortization,annualInvestingCashFlow,annualStockholdersEquity,annualChangeInInventory,annualBasicEPS,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualRetainedEarnings,annualAccountsReceivable,annualPurchaseOfInvestment,annualOperatingCashFlow,annualCapitalStock,annualCurrentLiabilities,annualOtherIntangibleAssets,annualStockBasedCompensation,annualGoodwill,annualSaleOfInvestment,annualDilutedEPS,annualRepaymentOfDebt,annualEbitda,annualOtherIncomeExpense,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentLiabilities,annualOperatingIncome,annualNetOtherInvestingChanges,annualCashCashEquivalentsAndMarketableSecurities,annualNonCurrentDeferredRevenue,annualEndCashPosition,annualGrossPPE,annualAccountsPayable,annualOtherNonCurrentLiabilities,annualPretaxIncome,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock
1995-12-31,,,92462112.0,1340284128.0,2129960544.0,1122040224.0,1462733952.0,-1323624288.0,384009312.0,147519231,,-533114880.0,,5863430688.0,1808425632.0,,11853476160.0,2129960544.0,,-820497120.0,325699872.0,,,6354895968.0,3853420992.0,-486467328.0,11066298720.0,16929729408.0,2129960544.0,2933797824.0,1808425632.0,1995848832.0,1935040416.0,147519231,,8000055168.0,-819664128.0,2004178752.0,,,,-33319680.0,1029578112.0,-2137457472.0,10526519904.0,-314037984.0,14.438528,-1724293440.0,2299057920.0,,,-109121952.0,3327803040.0,,4546470336.0,,,,5830944.0,14.438528,,3760958880.0,114952896.0,9726014592.0,,1311962400.0,2731380768.0,-714707136.0,1462733952.0,,0.0,,300710112.0,0.0,2513969856.0,,
1996-12-31,,-5621336160.0,129455040.0,950166800.0,1008255600.0,1219034960.0,1982487760.0,-1217375280.0,186714000.0,151875000,,521969360.0,,6902609120.0,1947634480.0,,11901565280.0,1008255600.0,,-1659680.0,294593200.0,1072983120.0,,7147411920.0,2849670560.0,-419069200.0,12103216400.0,19005825520.0,1008255600.0,3644657280.0,1947634480.0,1460518400.0,704534160.0,151875000,,9051894720.0,-871332000.0,588356560.0,,,,-505372560.0,1089579920.0,-1579185520.0,11758832800.0,80494480.0,6.63872,295423040.0,2314423760.0,,,,1805731840.0,,5199777440.0,130284880.0,,,14937120.0,6.63872,,2720215520.0,-131944560.0,11022764720.0,,1233142240.0,1630635600.0,-376747360.0,1982487760.0,,0.0,16644100880.0,321977920.0,0.0,1194969600.0,,
1997-12-31,,-6689916800.0,147376880.0,1096219040.0,726120920.0,1333843560.0,2283513680.0,-2280201840.0,129989720.0,164437500,,301377440.0,,7544371520.0,2786913360.0,,11832376360.0,726120920.0,,19871040.0,322076440.0,358506680.0,,8400482160.0,2444137920.0,21526960.0,13375693800.0,20920065320.0,726120920.0,3962616560.0,2786913360.0,1982136240.0,804777120.0,164437500,,9388238440.0,-576260160.0,-420603680.0,,,,-525754600.0,1186466680.0,-2545977000.0,12411120400.0,-180495280.0,4.415787,987756280.0,2494643480.0,,,,1859598160.0,,5613568800.0,116742360.0,,,,4.415787,,2296761040.0,55473320.0,12162732400.0,,1157488080.0,1110294360.0,-282334360.0,2283513680.0,,0.0,18852649200.0,493464160.0,0.0,856110640.0,,
1998-12-31,,-7931252431.2,741392052.8,932907846.5,237140811.6,2125880778.7,2617622602.0,-2801223767.3,58838142.3,162000000,,-236586125.3,,7133365164.8,3727235290.1,35450249.8,10709485693.2,237140811.6,,191068733.1,491808054.5,,,9596602839.6,2593059105.7,93899283.8,15117354189.0,22250719353.8,237140811.6,4266340700.3,3593829095.5,2284156788.9,728410737.6,162000000,,8116426587.5,-434849222.5,-1543824435.3,,,,-672867597.5,1349038476.1,-2458038525.6,12400525528.3,132760440.4,1.471804,966106235.5,2361837707.6,174121824.8,,-104579064.8,1257399332.0,7200656064.0,5869367549.5,103113699.5,,,24157830.2,1.471804,,1816216803.1,134664587.4,14081332643.0,2604682681.3,1233456753.2,467178327.0,373303879.9,2617622602.0,,2047570663.6,22012585074.2,369570096.0,133406194.6,295978953.9,,
1999-12-31,,-9055300653.12,2052847946.88,927269131.2,605723669.76,3610782602.88,2549913538.56,-1380080107.2,99187954.56,162000000,,502537402.56,,7170721238.4,2582388446.4,106812066.24,14036478009.6,605723669.76,,0.0,435294558.72,,,9035044191.36,4839729803.52,539904655.68,14776306575.36,21947027813.76,605723669.76,4742992160.64,2463821506.56,2047367857.92,425989996.8,162000000,,9196748206.08,-218533033.92,1197167651.52,,,,-53724739.2,1451122589.76,-1181604861.12,12645023820.48,88302279.36,3.715938,-893105495.04,2273301495.36,272274329.28,,-67714694.4,2577247758.72,7199942860.8,6452655744.96,89651606.4,,,33112320.0,3.715938,,2680069790.4,-164038433.28,13759385837.76,2751989749.44,1302075759.36,1228947200.64,143997201.6,2549913538.56,,2549913538.56,22814686490.88,407587824.96,118566939.84,704911624.32,,
2000-12-31,,-10383788260.8,314458826.4,1091660565.6,855394808.4,250436080.8,1610100952.2,-1570888674.0,200575391.4,160684081,,-936514537.2,,7061508768.6,1964970829.8,,19893009612.6,855394808.4,,-8267.4,355010423.4,,,7909140488.4,1665914169.6,134353517.4,14611629144.6,21673137913.2,855394808.4,3196094166.0,1861355505.6,2546623756.8,937919995.2,160628234,,18227095443.0,-369519710.4,898856530.2,,,,-547252275.6,1511379928.8,-911952091.8,13484104597.8,-1131889734.0,5.325308,-2493414770.4,3402258319.8,946766113.2,568937665.8,-328438999.8,2469745204.2,7190653824.0,5944169658.6,76109684.4,,,21999551.4,5.325308,,2926858017.6,9598451.4,13430399567.4,2928991006.8,1980918644.4,1415478088.8,948138501.6,1610100952.2,,1610100952.2,23814187828.2,767156848.2,103615324.2,1079242930.8,,
2001-12-31,,-11672001741.12,363217316.16,1484152128.96,116050403.52,654688512.96,1487479917.12,-4358144221.44,1158931.2,163343137,,-165520209.6,922625128.32,6309544297.92,3552645647.04,,19617609214.08,116050403.52,,49999603.2,278093819.52,,,10903878697.92,814712077.44,1146952818.24,18137712018.24,24447256316.16,116050403.52,4106010460.8,3463722511.68,1612180914.24,203549709.12,163180290,,18802897136.64,-433042920.96,-1970274098.88,,,,-479259441.6,1358267366.4,-4688696233.92,13185582444.48,617362650.24,0.711179,2136920127.36,2789290777.92,617718607.68,523009094.4,-455633801.28,2387870122.56,7199942860.8,7351233050.88,62756124.48,,,47019494.4,0.711179,,1518290930.88,-69693155.52,16589851785.6,2947095816.96,1387050250.56,160023564.48,69726267.84,1487479917.12,,1446668982.72,28261853526.72,935547211.2,88923135.36,117209334.72,,
2002-12-31,,-2358946511.04,421246656.96,3226265786.88,916449680.64,687792554.88,1660690463.04,-2404517341.44,44180112.96,166062000,,213880752.96,794141048.64,6974373458.88,4665443107.2,,21725009708.16,916449680.64,,0.0,154849764.48,,,11740055836.8,1869207020.16,-719456210.88,19113995661.12,26088369120.0,916449680.64,5453855724.48,4591321178.88,1446809710.08,1265718432.0,162339025,,19855802688.0,-35206674.24,-606021680.64,,,,,1613944145.28,-2578009342.08,13981511558.4,-503870173.44,5.645283,988187521.92,3293450684.16,6780831948.48,518762439.36,,1798495660.8,7200679609.92,7074612729.6,49312522.56,,,42516218.88,5.645283,,2795358610.56,-247978164.48,15810983794.56,,32474907.84,1181414465.28,-239774587.2,1660690463.04,,1660690463.04,18169930305.6,794141048.64,74121928.32,960629793.6,,
2003-12-31,,-14501298931.4,1742815475.8,2600059299.05,1401689470.6,540058227.85,1840348639.1,-1284868217.8,145066300.6,161941706,,179817974.3,776449079.25,8024424702.5,3256317918.45,101225218.2,28942697169.4,1401689470.6,,-8278.15,415935646.75,,,11738358752.95,5818637131.65,-1144818476.1,19077071178.35,27101495880.85,1401689470.6,5574729720.05,3206847694.05,1660530664.8,808882870.95,161705857,,23124060037.75,-389528348.25,992086608.6,,,,-520033383.0,1873924815.5,-1578626648.7,15021895228.6,-120587811.05,8.668143,-518750269.75,3504256789.1,2143626942.5,472119450.8,-656391069.8,2276954826.4,7200003744.0,8482040834.5,35860945.8,,,168932207.05,8.668143,,7152503719.3,-121804699.1,16405488663.3,5678264542.1,1097757193.35,5278578903.8,76498384.15,1840348639.1,,1840348639.1,30906787594.7,1033104841.85,49470224.4,1546755771.2,,
2004-12-31,,-15981796390.0,692309962.65,3575556495.05,3971103058.35,415306507.35,1690497567.8,-2205961412.0,637061589.55,161945222,,-149851071.3,,8615915076.3,2051706364.9,,38664076396.7,3971103058.35,,0.0,334842889.35,,,9486528111.8,7255773640.55,-1221300303.95,19660697309.65,28276612385.95,3971103058.35,5000308891.55,2014611974.75,1840348639.1,1122897934.9,161833008,,31408302756.15,-632218871.8,2383751239.55,,,,-1001896216.35,1816399951.15,-2340605521.75,18416996331.8,-223493493.7,24.538276,-2398983035.55,3727750282.8,4744480943.95,395356165.85,-713617920.75,4589712651.55,7200003744.0,7434821746.9,22417230.2,,,326680633.45,24.538276,,8669234640.45,253543178.2,16013807996.05,6472519922.0,1636755818.0,6840467133.2,139346098.95,1690497567.8,,1690497567.8,31995604386.05,797757037.35,37094390.15,4696227607.6,,
