date,annualCurrentAssets,annualBeginningCashPosition,annualChangesInAccountReceivables,annualDeferredIncomeTax,annualInterestExpense,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualGrossPPE,annualOtherNonCurrentAssets,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualRepaymentOfDebt,annualCapitalStock,annualCostOfRevenue,annualCurrentDebt,annualDilutedEPS,annualTaxProvision,annualGrossProfit,annualInventory,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualPurchaseOfBusiness,annualBasicEPS,annualNonCurrentDeferredTaxesLiabilities,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualFreeCashFlow,annualNetIncome,annualCurrentDeferredRevenue,annualOperatingExpense,annualPurchaseOfInvestment,annualAccountsReceivable,annualLongTermDebt,annualCashDividendsPaid,annualTotalAssets,annualPretaxIncome,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualSaleOfInvestment,annualGoodwill,annualInvestingCashFlow,annualRetainedEarnings,annualTotalRevenue,annualDilutedAverageShares,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualBasicAverageShares,annualCurrentLiabilities,annualOperatingIncome,annualAccountsPayable,annualOperatingCashFlow,annualNetPPE,annualOtherIncomeExpense,annualEbitda,annualOtherNonCurrentLiabilities,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualInvestmentsAndAdvances,annualIncomeTaxPayable,annualCashCashEquivalentsAndMarketableSecurities,annualGainsLossesNotAffectingRetainedEarnings,annualNonCurrentDeferredRevenue,annualStockBasedCompensation,annualCommonStockIssuance,annualResearchAndDevelopment,annualRepurchaseOfCapitalStock
2001-12-31,1619136000,,,,,502747000,,1971318000,247500000,81346000,,,,,,,,2165568000,,0.22,218838000,1008731000,,2218818000,,,81346000,,0.22,,2043572000,,,155903000,,567099000,,,,,3837954000,374741000,,875401000,,,,,,3174299000,355373594,958659000,,,,,,355373594,1084913000,441632000,,,1971318000,-41296000,441632000,958659000,,,,,,,,,,,
2002-12-31,1810581000,213814000,,,11145000,568149000,-3392926000,5327163000,190532000,94304000,326170000,0,90722000,,-124605000,,875401000,2168594000,393690000,0.26,207771000,1050790000,680113000,2206865000,0,-191661000,94304000,,0.26,435579000,2136609000,46074000,336831000,94304000,,578913000,,670226000,322205000,-80774000,4017446000,444478000,-99776000,1694054000,176315000,,,-180606000,55014000,3219384000,366468000,933331000,,304536000,-184376000,,32684000,366468000,1203278000,471877000,483418000,461436000,1934237000,-27018000,648192000,175547000,304536000,-70108000,,,304536000,763639000,,,,,
2003-12-31,2035895000,304536000,,,33134000,566835000,-3586503000,5546817000,128490000,210308000,410010000,0,-56702000,,-162624000,,1180288000,2207827000,458872000,0.36,63918000,971825000,831879000,2273653000,153352000,-107156000,210308000,,0.36,418333000,2348284000,-151766000,113012000,210308000,,683635000,,581116000,374779000,-129066000,4309548000,258770000,,1841280000,199799000,,,-252245000,304612000,3179652000,583615000,1019607000,,247834000,-83182000,138266000,54037000,583615000,1328677000,288190000,459795000,275636000,1960314000,-101927000,487989000,226495000,247834000,-30303000,,,386100000,-252889000,,,,,
2004-12-31,3012092000,247834000,,,46930000,672449000,-3797499000,5962100000,275211000,784703000,569163000,0,63745000,,-183312000,,1180537000,2776936000,838591000,1.32,220376000,1359127000,1269470000,2650196000,341140000,-621187000,784703000,,1.32,371975000,3001093000,-411045000,-85024000,784703000,,545609000,,853049000,420751000,-135084000,5662288000,819320000,-46254000,2495924000,208119000,,,-199896000,536459000,4136063000,590253500,1001247000,,311579000,165010000,119666000,49211000,590253500,1999846000,813518000,592092000,98288000,2164601000,371362000,1021637000,208521000,311579000,68957000,,,431245000,169195000,,,,,
2005-12-31,3773284000,293824000,,,53504000,842574000,-3944601000,6174639000,348733000,1277547000,741597000,0,386767000,,-284474000,,1180537000,3942758000,332180000,2.16,568753000,2793439000,1376113000,2932744000,102455000,-433939000,1277547000,,2.16,353395000,2930155000,-101143000,1010849000,1277547000,,844993000,-119907000,1324171000,678112000,-363757000,6706028000,1956085000,20583000,3507802000,214227000,,,-292791000,1656503000,6736197000,590270000,1231054000,,680591000,-604129000,119907000,159099000,590268500,1699101000,1948446000,625324000,1295323000,2230038000,34456000,2162673000,199547000,707356000,149887000,,,827263000,61029000,,,,,
2006-12-31,6028832000,680591000,,,92576000,1064110000,-4185100000,7124341000,491030000,1945314000,1133048000,-23194000,684417000,,-441472000,,1180537000,3884226000,794197000,3.3,869977000,3843519000,2372308000,6566410000,202718000,-469517000,1898134000,,3.3,991945000,6893612000,-455567000,1369384000,1945314000,,1051033000,-63697000,1625241000,2857046000,-204233000,12595242000,2882201000,85204000,5338619000,255004000,,,-2822049000,3397584000,7727745000,590268500,4128108000,,1365008000,1700705000,183604000,2844498000,590268500,2765504000,2792486000,838259000,1810856000,2939241000,134570000,3047490000,279117000,1372329000,2027000,,,1555933000,150765000,,,,,
2007-12-31,5862883000,1365008000,,,275648000,1597720000,-4446621000,7715628000,1259755000,1923748000,1062403000,0,-410705000,,-447917000,,1180537000,5515767000,1150779000,3.26,823924000,4526241000,2598856000,9381704000,242757000,-110425000,1889256000,,3.26,1233836000,7714737000,-252810000,1572707000,1923748000,,1569016000,,1748833000,2869466000,-567894000,15244587000,2865491000,67803000,7006277000,514820000,96074000,,-2287132000,4813701000,10042008000,590268500,4653713000,,954303000,-196684000,87530000,4542352000,590268500,3061024000,2957225000,847842000,2020624000,3269007000,119226000,3472045000,550411000,962497000,39512000,,,1050027000,402306000,,,,,
2008-12-31,7252417000,954303000,-374463000,,185836000,1819011000,-4414660000,7397531000,0,2124802000,1128748000,0,616996000,,-443238000,-2122268000,1180537000,6799189000,1735967000,3.599722,1011675000,5332647000,3091401000,7848295000,247470000,-1051632000,1864510000,-18585000,3.599722,1053838000,6398825000,-492545000,1021767000,2275620000,,2304783000,-41667000,2123296000,1242302000,-535804000,15100712000,2876185000,-310937000,8176571000,532934000,41667000,,722414000,6489899000,12131836000,1180537000,2608808000,,1525022000,-1570423000,45863000,3826987000,590268500,3790017000,3027864000,896791000,1465005000,2982871000,89556000,3594955000,223142000,1538769000,94938000,565362000,,1538769000,-223779000,,,,,
2009-12-31,5621841000,1525022000,792345000,,118301000,1473791000,-4633395000,7887982000,0,1161555000,192190000,0,-5439000,,-460927000,-2096925000,1180537000,4864922000,886690000,1.96,513211000,3284398000,1687059000,7861467000,0,1737348000,1235737000,-73584000,1.96,860787000,3762472000,1414157000,2603021000,1161555000,,1470791000,-533812000,1310302000,657993000,-553717000,13483308000,1748948000,182569000,9092164000,504864000,,1804670000,-1040593000,7143823000,8149320000,590268415,1792002000,,1528707000,-2019098000,601247000,1866250000,590268415,1970470000,1813607000,556419000,3063948000,3254587000,-64230000,2372113000,192467000,1542829000,11420000,636739000,202111000,2144076000,29533000,,,,,
2010-12-31,5955536000,1528707000,-111340000,-57979000,64103000,1081971000,-4921784000,8702364000,1777146000,1127367000,303641000,-34899000,-701618000,,-847316000,-862921000,1180537000,4700810000,1023926000,1.9,450004000,3010788000,2460384000,8408795000,21572000,-644050000,1141047000,-302000,1.9,934226000,3813751000,-773325000,23504000,1127367000,70051000,1515870000,-96549000,1421642000,223848000,-401383000,14364331000,1591051000,-80722000,9902359000,506902000,,1804670000,-920843000,7869807000,7711598000,590268500,1435205000,261807000,820165000,-651595000,676224000,1434750000,590268500,2378546000,1494918000,818226000,870820000,3780580000,-21305000,2162056000,193209000,843861000,-302000,715447000,,1520085000,242282000,,,,,
