date,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualNetIncomeCommonStockholders,annualInterestExpense,annualDilutedAverageShares,annualSellingGeneralAndAdministration,annualCapitalExpenditure,annualTotalNonCurrentAssets,annualRepaymentOfDebt,annualOtherIncomeExpense,annualDilutedEPS,annualBasicAverageShares,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualStockBasedCompensation,annualInventory,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualOtherNonCashItems,annualPurchaseOfBusiness,annualCapitalStock,annualCostOfRevenue,annualCurrentDebt,annualNetOtherFinancingCharges,annualFreeCashFlow,annualGrossProfit,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualChangeInWorkingCapital,annualOperatingExpense,annualChangesInAccountReceivables,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualRetainedEarnings,annualNonCurrentDeferredRevenue,annualNetIncome,annualAccountsReceivable,annualCashDividendsPaid,annualGoodwill,annualPretaxIncome,annualCommonStockIssuance,annualInvestingCashFlow,annualOperatingIncome,annualAccountsPayable,annualTotalRevenue,annualOtherCurrentAssets,annualPurchaseOfInvestment,annualStockholdersEquity,annualLongTermDebt,annualEndCashPosition,annualDepreciationAndAmortization,annualTaxProvision,annualTotalAssets,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualBasicEPS,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualIncomeTaxPayable,annualSaleOfInvestment,annualInvestmentsAndAdvances,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOperatingCashFlow,annualEbitda,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualCurrentAssets,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualResearchAndDevelopment
1998-12-31,121786560,851418540,1691480,30567460,119732620,,66066667,109100460,-193070360,697131400,,-43978480,1.8123,66066667,78291360,17277260,,,,,119732620,,,176759660,85298920,50381940,34071240,113329160,421540980,-16552340,-167577340,33225500,207568760,,245264600,16552340,237169660,,119732620,,,,165160940,,-201890220,213972220,88198600,506839900,38179120,,572324340,10148880,152354020,98468300,45428320,967043280,,216871900,1.8123,28392700,,,,,,152354020,,,13290200,306399520,312440520,683841200,158395020,269911880,152354020,-8819860,
1999-12-31,-179864815.4,1256621595,15639636.6,181947941.6,21480664.9,31540113.7,66879800,188848522,-316243022.2,1048924198.8,,-12228922.2,0.296819,66879800,66168938.7,77367091.2,-40529217,,44994086.8,,21480664.9,-3007760.8,,211225039.1,357509788.2,214991935.7,0,-253085442.1,350717141.8,-29816767.5,-258174530.2,-133588112.9,309099590.3,,526147668.7,54145091.1,267120459.9,,21480664.9,,-43288729.6,,16897067.7,,-320389486.7,41617551.5,167995673.2,708226930,54067738.4,,653392860.2,7206393.4,2083126.2,120251068.3,-4583597.2,1340977412.7,,449156547.6,0.296819,76991121.1,,,,,,2083126.2,,,50477134,63157580.1,161868619.8,998447064.8,175047361.2,292053213.9,2083126.2,-4146464.5,
2000-12-31,94916745.42,1207360188.66,3763287.7,2084432.41,15367083.09,62612917.79,66879800,234790154.68,-204289975.3,1167317247.62,,-11502401.11,0.249976,66879800,56652104.06,103484562.08,32625559.48,,12364252.49,,15367083.09,-1949.89,,175755285.04,263252699.01,39017298.9,0,-8569766.55,453565862.79,-25159430.67,-335431777.14,40142385.43,439045031.96,,548979830.16,32364274.22,276938976.92,,15367083.09,138284248.91,-13725275.71,,9047489.6,,-204289975.3,14520830.83,103449464.06,716818561.8,17318922.98,,770007661.22,313733401.22,96999227.94,156073095.38,-6319593.49,1461411356.76,,199118867.02,0.249976,349860963.14,,,,,,96999227.94,,,222061272.76,195720208.75,170593926.21,871928411.52,317311449.37,294094109.14,96999227.94,0,
2001-12-31,42848757.3,1262773848,69134871,97007115.6,59887472.4,72044712.9,67443720,264784001.4,-147296522.1,1125962510.4,,-23645658.6,0.900007,67443720,77244342.6,-48373509,-9491240.1,,21855165.3,,59887472.4,,,245028195.3,406026287.4,30847110.9,-1869451.5,102322860.3,385388007.3,-15749838.6,-487211573.1,4398436.2,266672031.3,,544147402.2,,,,59887472.4,148859430,-10171674,,59216327.7,,-158397116.1,118715976,63387178.5,791414294.7,12421982.7,-11100594,808313671.8,303533899.2,139855872.9,174729852,-671144.7,1502151887.4,,171478632,0.900007,372668770.2,,,,,,139855872.9,,,109150422.3,249619382.4,293445828,775562274.9,563285476.5,376189377,139855872.9,0,
2002-12-31,5684950.92,1322745778.32,85975148.16,5461942.26,65773395.42,103536195.18,68594000,268792691.88,-67737995.52,942094774.44,,-56049509.88,0.955751,68594000,112226453.28,-69653038.14,6283180.5,,15571668.18,,65773395.42,3539.82,,324665210.76,486381887.46,248166160.74,0,363553673.28,404881071.78,29065462.02,-666795893.4,84824706.66,287982056.1,,642965825.16,,,,65773395.42,165801628.98,-22088476.8,,85245945.24,,-355953679.74,116899015.68,123677770.98,891262959.24,46991110.5,-287288251.38,845330254.92,72920292,11146893.18,201762660.36,19472549.82,1647885324.96,,484070385,0.955751,158895440.16,,,,,421688137.14,432835030.32,,,101472480.12,431291668.8,318661676.04,655949884.92,520665044.16,705790550.52,11146893.18,-927432.84,
2003-12-31,9495094.47,1523842927.88,74131557.98,11102134.16,120314474.17,68736290.08,71296000,286653180.18,,880501950.94,,-6234852.37,1.70225,71295600,177642802.07,-275401017.18,-666474.27,,16174263.02,,120314474.17,2885.17,,367671638.95,405816471.52,42579338.86,0,350842442.34,677784136.4,,-849691220.51,9050778.29,367518724.94,,530063432.4,,,,120314474.17,229890345.6,-29544140.8,,162564903.65,,-65943445.52,310265411.46,196436799.45,1083600607.92,34157527.63,,923242859.32,39272934.04,20597228.63,210943434.21,42250429.48,1630100853.81,,416658940.38,1.70225,113404492.02,,,31226194.91,,396431013.51,417028242.14,,,67461044.94,350842442.34,545305785.51,674151707.37,555568335.2,749598902.87,20597228.63,0,
2004-12-31,52200000,3705805000,26005000,37673000,90035000,68801000,140502000,829719000,-674493000,1879809000,-77417000,-62570000,2,131982400,21238000,-118224000,-18579000,,47200000,,336048000,33497000,,884504000,1293070000,62206000,0,217723000,1271562000,,-2108633000,143847000,829719000,-157133000,1182044000,,,,265935000,595935000,-65346000,,444085000,,-721792000,441843000,702383000,2564632000,0,-47299000,2020507000,41220000,89873000,447461000,108037000,3596156000,666000,1086605000,2,95439000,280614000,,,,766459000,856332000,40580000,,31796000,892216000,960347000,1597172000,1136003000,1716347000,89873000,0,
2005-12-31,-59749000,4373910000,2962000,89873000,122841000,83634000,175915298,984052000,-336114000,2071624000,-65968000,-4742000,2,162195800,18947000,-65127000,-34680000,,81880000,,420664000,56753000,,1472075000,1377572000,23945000,6401000,490563000,1540643000,,-2569273000,-173600000,1059811000,-115213000,1639120000,,,,399200000,723335000,-92885000,,551002000,,-821299000,480832000,1068424000,2918215000,0,,2745943000,105076000,30124000,532357000,130338000,4385063000,1762000,1480077000,2,159043000,17339000,,,,1251644000,1281768000,29961000,,30984000,826677000,1166993000,1804637000,1273868000,2313439000,30124000,0,
2006-12-31,-78243557.5,13767895547.5,298202402.5,518046092.5,-300953327.5,448940297.5,464881000,4195644702.5,-2238608935,9733506230,,78134800,-0.650413,464881000,1148720172.5,-106851045,51009400,,163712025,,-300953327.5,,,0,5490959322.5,293325375,-2132.5,-470873060,4600708812.5,86696787.5,-6599396570,-672082965,4735766435,,6298468832.5,,,,-300953327.5,2499778342.5,-114611212.5,,-132537007.5,,-1739128387.5,-135057622.5,2636471592.5,10091668135,15562985,,7867321360,1875137105,439800402.5,2279367407.5,168416320,14165790192.5,46612185,4125129325,-0.650413,2173339507.5,,,499478415,,750791407.5,1190591810,2156714537.5,,378934587.5,1767735875,2144309785,7168498977.5,237861182.5,4432283962.5,439800402.5,2132.5,
2007-12-31,524801821.44,15453943232,415220399.36,592517036.8,76088812.8,380080846.08,466073200,4923312076.8,-1799495526.4,9275410560,,-8008599.04,0.000151,466073200,1091293582.08,-744829978.88,-114009475.84,,278103854.08,,76088812.8,231501570.56,,0,6731302273.28,774679726.08,0,728431758.08,5709313875.2,62055069.44,-8432702254.08,-243263421.44,5441981925.12,,6795278480.64,,,,76088812.8,3029680792.32,-440253948.16,,242912666.88,,-1258293703.68,267331950.08,3143072441.6,12440616148.48,23979504.64,,7749847223.04,1341746581.76,1117317077.76,2323481888,166823854.08,14545125703.68,29265749.76,5038311499.52,0.000151,1756966981.12,,,541623796.48,,55250074.88,1172567152.64,1899246918.4,,354922663.68,2527927284.48,2590813838.08,7021240977.92,102537843.2,5269715143.68,1117317077.76,-11514364.16,
