date,annualTaxProvision,annualBasicAverageShares,annualCurrentDebt,annualCurrentAccruedExpenses,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualResearchAndDevelopment,annualTotalRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,annualCostOfRevenue,annualChangeInAccountPayable,annualNetOtherFinancingCharges,annualFreeCashFlow,annualOtherShortTermInvestments,annualInvestmentsAndAdvances,annualTotalLiabilitiesNetMinorityInterest,annualRepurchaseOfCapitalStock,annualAccumulatedDepreciation,annualOtherNonCurrentAssets,annualNetIncomeContinuousOperations,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingExpense,annualChangeInWorkingCapital,annualCashAndCashEquivalents,annualBasicEPS,annualNetOtherInvestingChanges,annualChangesInAccountReceivables,annualDilutedAverageShares,annualRetainedEarnings,annualNetIncome,annualBeginningCashPosition,annualAccountsReceivable,annualCurrentAssets,annualNetIncomeCommonStockholders,annualCashDividendsPaid,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualLongTermDebt,annualStockholdersEquity,annualDilutedEPS,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentLiabilities,annualOperatingCashFlow,annualPurchaseOfBusiness,annualCapitalStock,annualOtherIntangibleAssets,annualStockBasedCompensation,annualNonCurrentDeferredTaxesLiabilities,annualGrossProfit,annualNetPPE,annualEbitda,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,annualNonCurrentDeferredRevenue,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualGrossPPE,annualOtherNonCurrentLiabilities,annualDeferredIncomeTax,annualInterestExpense,annualPretaxIncome,annualIncomeTaxPayable,annualRepaymentOfDebt,annualOtherIncomeExpense,annualCapitalExpenditure,annualOtherCurrentLiabilities,annualOperatingIncome,annualInvestingCashFlow,annualEndCashPosition,annualGoodwill,annualCommonStockIssuance
1998-12-31,264047180,353401236,1252049540,,,45990800.0,,5499999780,3364027060,788042360,2680063880,,0.0,288942200,,,5786042560,,-26994600,993001360.0,588982180,240951800,1673965140,-138972200,69986000,1.641149,-157968400.0,,353401236,2277044500.0,588982180,174965000,,1554988940,579983980,-326034780,,598980180,11590981340,,1074984960,2577984300,7208957920,1.641149,13145970280,-210957800,262047580,2422015500,1639971940,,3529993860.0,84983000,,,2819935900,10512996980,2220955720,25994800,69986000,,-79984000,,10539991580,786042760,,246950600,853029360,,,-76984600,-1351029740,381923600,1145970760,-1508998140,94981000,,
1999-12-31,382000000,353000000,1363000000,,,219000000.0,,6598000000,2687000000,795000000,3373000000,,0.0,824000000,449000000.0,,5483000000,-88000000.0,-233000000,1065000000.0,481000000,249000000,1690000000,-248000000,81000000,1.350135,384000000.0,,353000000,2435000000.0,481000000,95000000,,2467000000,477000000,-325000000,69000000.0,680000000,10451000000,-4000000.0,1010000000,2045000000,7375000000,1.350135,12918000000,-858000000,278000000,2796000000,1787000000,,3530000000.0,89000000,,,3225000000,9297000000,2545000000,-16000000,530000000,,419000000,,9530000000,642000000,,329000000,863000000,,,-665000000,-963000000,638000000,1535000000,-510000000,514000000,,
2000-12-31,915532800,353000000,591052800,,,-998400.0,,8660121600,2143564800,1051315200,4985011200,,0.0,1750195200,391372800.0,,4884172800,,-13436467200,1245004800.0,1229030400,272563200,708864000,229632000,51916800,3.4856,-53913600.0,,353000000,3328665600.0,1229030400,514176000,1206067200.0,2386176000,1229030400,-317491200,10982400.0,902553600,10855603200,998400.0,931507200,1322880000,8292710400,3.4856,13241779200,-1782144000,332467200,2740608000,2923315200,,3530342400.0,206668800,,,3675110400,9403929600,3897753600,-53913600,443289600,,-74880000,,22840396800,820684800,,255590400,2144563200,,,-633984000,-1173120000,1098240000,2966246400,-1216051200,439296000,,
2001-12-31,705634500,393312000,1096986400,,,139125100.0,,8162339500,2056849500,1050945000,4868377600,,0.0,531477900,71063900.0,,4701227300,,-14117694500,2019816200.0,818736200,674606600,964867600,-349314100,39035100,2.07997,0.0,,393312000,2713439900.0,818736200,451405900,947852300.0,2306073600,818736200,-1652485900,1523369800.0,1089980100,10876780300,,1003902700,1317184400,8481626600,2.07997,13182853900,-1995794600,274246600,2644377800,1817634400,,3932536100.0,150135000,,,3293961900,8706829100,3332997000,64057600,110099000,,-355319500,-414372600.0,22824523600,739665100,,315283500,1524370700,,,-492442800,-1286156500,496446400,2329094300,-177159300,96086400,,
2002-12-31,417297200,393902937,1531211500,,,0.0,,19629794900,4859493200,1699476500,11075202300,,0.0,2830217300,427393100.0,,9281497400,,-47467556500,2274942800.0,3348473500,20312950800,1208142700,-538448000,249032200,8.500758,57210100.0,,393902937,,3348473500,208648600,1914855700.0,8362770500,3348473500,-37018300,1480732000.0,1723033600,21231677700,,2049467700,2732623600,20312950800,8.500758,29594448200,-3779231900,625945800,4422004200,5525822600,,,30287700,,,8554592600,18926447200,9395917600,-50479500,676425300,,450950200,-26922400.0,66394003700,2126869600,,676425300,3765770700,,,-3146555500,-2695605300,1191316200,7346449900,-1184585600,659598800,,
2003-12-31,3307916400,394903379,1052785450,,,0.0,,21263920050,4126097850,1903224950,11372428900,,0.0,5029323250,964808950.0,,10956006800,,-32788841550,2111436000.0,4648091750,9011726150,1873899450,134897300,366568750,11.7702,-38123150.0,,394903379,9545450250.0,4648091750,821114000,1999999100.0,10765391050,4648091750,-3002931200,,1873899450,22697937000,2932550.0,2325512150,2105570900,22507321250,11.7702,33463328050,-4530789750,979471700,6829908950,7460407200,,3950144850.0,52785900,,,9891491150,20533715100,10343103850,-70381200,1331377700,,448680150,-5865100.0,53322556650,2020526950,,255131850,7956008150,,,-35190600,-2431083950,3873898550,8017591700,-2475072200,1269794150,,
2004-12-31,3041020950,396253404,246729950,,,383471850.0,,20086196050,4084421100,2039237900,9283585950,,0.0,5692624750,410225700.0,,8906059400,,-37422690850,2036265250.0,4771103250,9277640650,2265159300,181331650,496432550,12.400626,23781200.0,,396253404,9016047450.0,4913790450,1254458300,2065991750.0,8397736250,4913790450,-5350770000,14863250.0,2265159300,22764553700,2972650.0,2333530250,1697383150,22256230550,12.400626,31162289950,-6337689800,1141497600,4821638300,8582040550,,3962542450.0,14863250,,,10802610100,20713425200,10870981050,-359690650,906658250,,-362663300,,58136116050,2387037950,,222948750,7812124200,,,-668846250,-2889415800,2535670450,8537450800,-2604041400,894767650,,
2005-12-31,3407613750,392721210,345304860,,,0.0,,22890077430,4089136500,2932062320,11252697850,,3028990.0,4528340050,408913650.0,,9674594060,,-39785783650,1768930160.0,5334051390,9447419810,2480742810,-596711030,121159600,13.582285,-3028990.0,,393312793,9156636770.0,5334051390,887494070,2211162700.0,8487229980,5334051390,-4876673900,463435470.0,2480742810,23723049680,,2704888070,1105581350,22535685600,13.582285,32210279660,-5358283310,1314581660,5585457560,8247939770,,3931629020.0,6057980,,,11637379580,21948061540,11861524840,-181739400,530073250,,-372565770,,61733845190,2983555150,,457377490,8744694130,,,-175681420,-3719599720,2308090380,9156636770,-3259193240,514928300,,
2006-12-31,2796884200,393226970,912893200,,,1130394600.0,,25600833800,4757460200,3489212600,16407570400,,0.0,3011322200,971097800.0,,11034366800,,-39324865800,1170218800.0,4451120200,4377598600,2858152200,-1366276400,116409200,11.319468,0.0,,393312793,8096566200.0,4451120200,514651200,2239345400.0,11175283200,4451120200,-2355754600,30634000.0,1948322400,24170226000,995605000.0,3712840800,508524400,24311142400,11.319468,35345509200,-2334310800,1694060200,6276906600,8007727600,,3927278800.0,9190200,,,9193263400,22482292600,10047952000,-382925000,1087507000,,569792400,-137853000.0,61807158400,4248935800,,211374600,7248004400,,,183804000,-4996405400,1874800800,6335111200,-5103624400,1084443600,,
2007-12-31,2760267240,393219406,472648500,,,3150990.0,,29118298590,5104603800,4342064220,19529836020,,0.0,2593264770,655405920.0,,12046234770,,-124076533230,1638514800.0,4086834030,6472133460,3516504840,-1260396000,195361380,10.393266,0.0,,393312793,7738831440.0,4086834030,1087091550,3236066730.0,11025314010,4086834030,-2360091510,6301980.0,2927269710,27092212020,-69321780.0,4140400860,523064340,26071291260,10.393266,38117526030,-2810683080,2574358830,6941630970,8759752200,,3935586510.0,9452970,,,9588462570,25444244250,10212358590,-875975220,850767300,,-239475240,-28358910.0,149520777480,4581539460,,293042070,6847101270,,,270985140,-6166487430,2126918250,6071957730,-6188544360,847616310,,
