date,annualPretaxIncome,annualTotalAssets,annualGoodwill,annualAccountsReceivable,annualDilutedAverageShares,annualLongTermDebt,annualCashDividendsPaid,annualNetIncome,annualSaleOfInvestment,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualTotalRevenue,annualInvestingCashFlow,annualRetainedEarnings,annualCurrentDebt,annualTaxProvision,annualCapitalStock,annualOtherCurrentAssets,annualStockBasedCompensation,annualCostOfRevenue,annualTotalNonCurrentAssets,annualBasicAverageShares,annualNetOtherFinancingCharges,annualResearchAndDevelopment,annualGrossProfit,annualInventory,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualChangeInWorkingCapital,annualFreeCashFlow,annualPurchaseOfBusiness,annualChangeInInventory,annualOperatingExpense,annualNetIncomeContinuousOperations,annualInterestExpense,annualCurrentAssets,annualBeginningCashPosition,annualChangesInAccountReceivables,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualGrossPPE,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualRepaymentOfDebt,annualOtherCurrentLiabilities,annualCapitalExpenditure,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualBasicEPS,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualOperatingIncome,annualOtherIncomeExpense,annualCurrentLiabilities,annualAccountsPayable,annualOperatingCashFlow,annualNetPPE,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualDilutedEPS,annualRepurchaseOfCapitalStock,annualIncomeTaxPayable,annualEbitda,annualOtherNonCurrentLiabilities,annualGainsLossesNotAffectingRetainedEarnings,annualCashCashEquivalentsAndMarketableSecurities,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCommonStockIssuance,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualPurchaseOfInvestment,annualCurrentDeferredRevenue
2009-12-31,-148000000,,,,500000000,,-101000000,-100000000,,10000000,,124000000,2760000000,-1821000000,,,-47000000,,,15000000,1078000000,,500000000,1205000000,368000000,1682000000,,,,357000000,-37000000,-2254000000.0,-16000000,1467000000,-101000000,26000000,,6000000,112000000,-100000000,-334000000,,,1066000000,,0.0,,-135000000,,93000000,-0.2,99000000,1823000000,215000000,-337000000,,,98000000,,,,,38000000,-0.2,0.0,,2000000,,,,,568000000,,,,,
2010-12-31,178000000,5284000000.0,934000000.0,773000000.0,500000000,673000000.0,-207000000,110000000,,-5000000,3344000000.0,185000000,3582000000,-9000000,,38000000.0,67000000,,188000000.0,16000000,1444000000,3168000000.0,500000000,-70000000,411000000,2138000000,995000000.0,1940000000.0,218000000.0,100000000,130000000,-81000000.0,117000000,1851000000,111000000,37000000,2116000000.0,99000000,30000000,110000000,-68000000,1905000000.0,92000000.0,1382000000,-757000000.0,0.0,396000000.0,-124000000,,-36000000,0.22,63000000,-277000000,287000000,-72000000,808000000.0,206000000.0,254000000,1148000000.0,,924000000.0,1132000000.0,25000000,0.22,-3000000.0,24000000.0,400000000,141000000.0,-74000000.0,63000000.0,63000000.0,196000000,,,,,
2011-12-31,394000000,5711000000.0,989000000.0,871000000.0,500000000,575000000.0,-416000000,245000000,,97000000,3720000000.0,205000000,4233000000,-449000000,,0.0,146000000,,202000000.0,19000000,1652000000,3400000000.0,500000000,529000000,427000000,2581000000,1063000000.0,1975000000.0,311000000.0,-117000000,362000000,-345000000.0,40000000,1949000000,248000000,36000000,2311000000.0,63000000,-85000000,192000000,65000000,2149000000.0,97000000.0,1453000000,-906000000.0,-143000000.0,461000000.0,-135000000,150000000.0,16000000,0.38,79000000,-30000000,632000000,-202000000,843000000.0,214000000.0,497000000,1243000000.0,,928000000.0,1132000000.0,-16000000,0.38,0.0,18000000.0,635000000,124000000.0,-65000000.0,79000000.0,79000000.0,31000000,,,,,
2012-12-31,710000000,6262000000.0,985000000.0,900000000.0,500000000,509000000.0,-63000000,436000000,,3000000,4026000000.0,200000000,4336000000,-135000000,,73000000.0,274000000,4183000000.0,201000000.0,28000000,1563000000,3398000000.0,500000000,-15000000,409000000,2773000000,1345000000.0,2221000000.0,323000000.0,-149000000,328000000,0.0,-318000000,1943000000,436000000,31000000,2864000000.0,79000000,-65000000,436000000,-74000000,2252000000.0,88000000.0,1470000000,-1011000000.0,0.0,507000000.0,-126000000,194000000.0,238000000,0.872,317000000,-78000000,830000000,-89000000,1123000000.0,319000000.0,454000000,1241000000.0,,868000000.0,1098000000.0,96000000,0.872,0.0,30000000.0,941000000,107000000.0,-157000000.0,317000000.0,317000000.0,-9000000,,,,,
2013-12-31,690000000,6558000000.0,982000000.0,1138000000.0,500317000,3642000000.0,-98000000,504000000,,-10000000,940000000.0,209000000,4561000000,-179000000,276000000.0,15000000.0,187000000,5000000.0,219000000.0,43000000,1669000000,3201000000.0,500002000,-2743000000,399000000,2892000000,1293000000.0,5596000000.0,322000000.0,-104000000,497000000,-4000000.0,-104000000,2072000000,503000000,113000000,3357000000.0,317000000,-99000000,504000000,23000000,2323000000.0,58000000.0,1613000000,-1028000000.0,0.0,589000000.0,-184000000,229000000.0,293000000,1.01,610000000,-200000000,820000000,-17000000,1415000000.0,506000000.0,681000000,1295000000.0,,803000000.0,4181000000.0,-82000000,1.01,,40000000.0,1012000000,168000000.0,-219000000.0,610000000.0,610000000.0,9000000,,,,,
2014-12-31,820000000,6607000000.0,976000000.0,980000000.0,502025000,3643000000.0,-146000000,583000000,,-3000000,1311000000.0,204000000,4785000000,-187000000,709000000.0,7000000.0,233000000,5000000.0,205000000.0,32000000,1717000000,3142000000.0,501055000,-2000000,396000000,3068000000,1289000000.0,5270000000.0,277000000.0,-157000000,431000000,,-16000000,2099000000,587000000,117000000,3465000000.0,610000000,69000000,583000000,-49000000,2463000000.0,67000000.0,1643000000,-1145000000.0,,8000000.0,-195000000,475000000.0,272000000,1.16,882000000,-154000000,969000000,-32000000,1086000000.0,290000000.0,626000000,1318000000.0,,727000000.0,4184000000.0,-210000000,1.16,,26000000.0,1141000000,207000000.0,-361000000.0,882000000.0,882000000.0,8000000,,,,,
2015-12-31,545000000,7913000000.0,1455000000.0,937000000.0,502019000,4463000000.0,-168000000,339000000,,213000000,1068000000.0,199000000,4765000000,-1115000000,876000000.0,405000000.0,206000000,5000000.0,201000000.0,43000000,1738000000,4083000000.0,499707000,11000000,364000000,3027000000,1467000000.0,6822000000.0,264000000.0,-208000000,440000000,-883000000.0,-262000000,1957000000,339000000,124000000,3830000000.0,882000000,-58000000,339000000,-85000000,2515000000.0,49000000.0,1532000000,-1208000000.0,-119000000.0,63000000.0,-224000000,676000000.0,272000000,0.68,1154000000,755000000,1070000000,-401000000,1781000000.0,293000000.0,664000000,1307000000.0,,1190000000.0,5041000000.0,17000000,0.68,-203000000.0,63000000.0,868000000,251000000.0,-622000000.0,1154000000.0,1154000000.0,-8000000,,,,,
2016-12-31,1228000000,7649000000.0,1481000000.0,913000000.0,498225000,4468000000.0,-188000000,821000000,,24000000,1487000000.0,240000000,4888000000,-214000000,1477000000.0,0.0,409000000,5000000.0,248000000.0,37000000,1666000000,4259000000.0,495715000,-10000000,376000000,3222000000,1502000000.0,6150000000.0,244000000.0,-439000000,497000000,-88000000.0,-101000000,1825000000,819000000,166000000,3390000000.0,1154000000,15000000,821000000,-55000000,2739000000.0,73000000.0,1364000000,-1358000000.0,-400000000.0,41000000.0,-216000000,464000000.0,-427000000,1.66,727000000,-903000000,1397000000,-3000000,1117000000.0,265000000.0,713000000,1381000000.0,,1228000000.0,5033000000.0,-28000000,1.65,-300000000.0,71000000.0,1634000000,248000000.0,-598000000.0,727000000.0,727000000.0,90000000,,,,,
2017-12-31,1525000000,8586000000.0,1510000000.0,998000000.0,493161000,4953000000.0,-206000000,864000000,,29000000,1770000000.0,242000000,5307000000,-270000000,2109000000.0,,663000000,5000000.0,228000000.0,44000000,1775000000,4369000000.0,489918000,-26000000,382000000,3532000000,1427000000.0,6800000000.0,380000000.0,-29000000,1122000000,-82000000.0,19000000,1807000000,862000000,175000000,4217000000.0,727000000,-50000000,864000000,127000000,2906000000.0,75000000.0,1334000000,-1471000000.0,-750000000.0,44000000.0,-224000000,432000000.0,837000000,1.76,1564000000,-251000000,1725000000,-25000000,1094000000.0,261000000.0,1346000000,1435000000.0,,1269000000.0,5706000000.0,-10000000,1.75,-500000000.0,60000000.0,1942000000,201000000.0,-505000000.0,1564000000.0,1564000000.0,36000000,,,,,
2018-12-31,1690000000,10777000000.0,2519000000.0,1036000000.0,486898000,6443000000.0,-243000000,1428000000,28000000.0,-14000000,2185000000.0,308000000,5825000000,-2259000000,3270000000.0,9000000.0,266000000,5000000.0,271000000.0,53000000,1911000000,6378000000.0,483063000,-19000000,432000000,3914000000,1391000000.0,8592000000.0,474000000.0,112000000,1452000000,-1998000000.0,61000000,2033000000,1424000000,206000000,4399000000.0,1564000000,-67000000,1428000000,-112000000,3257000000.0,94000000.0,1484000000,-1599000000.0,0.0,34000000.0,-338000000,487000000.0,38000000,2.96,1602000000,533000000,1881000000,-16000000,1223000000.0,313000000.0,1790000000,1658000000.0,99000000.0,2046000000.0,7369000000.0,37000000,2.93,-698000000.0,35000000.0,2204000000,187000000.0,-629000000.0,1701000000.0,1602000000.0,49000000,,,,,
