date,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualStockholdersEquity,annualPurchaseOfBusiness,annualPurchaseOfInvestment,annualAccountsReceivable,annualDepreciationAndAmortization,annualInvestingCashFlow,annualInventory,annualGoodwill,annualChangeInInventory,annualStockBasedCompensation,annualOperatingCashFlow,annualChangeInWorkingCapital,annualOtherIntangibleAssets,annualNetPPE,annualDilutedAverageShares,annualGrossProfit,annualCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualOperatingIncome,annualDilutedEPS,annualOtherNonCurrentLiabilities,annualTotalRevenue,annualCapitalStock,annualBasicEPS,annualGainsLossesNotAffectingRetainedEarnings,annualRepaymentOfDebt,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualChangeInCashSupplementalAsReported,annualCashFlowFromContinuingFinancingActivities,annualPretaxIncome,annualEndCashPosition,annualOtherIncomeExpense,annualAccountsPayable,annualGrossPPE,annualRepurchaseOfCapitalStock,annualOperatingExpense,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualNetOtherFinancingCharges,annualInterestExpense,annualChangesInAccountReceivables,annualCurrentAssets,annualEbitda,annualNetIncomeCommonStockholders,annualOtherNonCurrentAssets,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualBasicAverageShares,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualCostOfRevenue,annualRetainedEarnings,annualTotalAssets,annualNetIncome,annualTaxProvision,annualBeginningCashPosition,annualLongTermDebt,annualCurrentDebt,annualCashDividendsPaid,annualOtherNonCashItems,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualOtherShortTermInvestments,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable
1979-12-31,,16400000.0,193400000.0,,,,,,4400000.0,,,,,,21600000.0,850200000.0,55862069,104800000.0,105000000.0,44600000.0,67000000,0.29,,235200000,,0.3,,,40000000.0,,,,26200000.0,,-1500000.0,,1019900000.0,,37800000.0,44600000.0,18200000,,,,39200000.0,,95400000.0,80900000,16200000,15800000.0,,-169700000.0,,,,54000000,789600000.0,,130400000.0,174300000.0,983000000.0,18200000,8000000.0,,456800000.0,65000000.0,,,2200000.0,887600000.0,,,,,,,
1980-12-31,,18600000.0,209800000.0,,,,,,4500000.0,,,,,,21600000.0,892200000.0,57027027,115100000.0,104700000.0,42000000.0,75600000,0.37,,261100000,,0.39,,,37900000.0,,,,33000000.0,,400000.0,,1070600000.0,,39500000.0,42000000.0,23000000,,,,43000000.0,,96300000.0,90000000,21100000,16300000.0,,-178400000.0,,,,54102564,816600000.0,,146000000.0,188900000.0,1026400000.0,23000000,10000000.0,,476200000.0,66800000.0,,,2600000.0,930100000.0,,,,,,,
1981-12-31,,22400000.0,226400000.0,,,,,,4900000.0,,,,,,21700000.0,952800000.0,58378378,124400000.0,114700000.0,31600000.0,81200000,0.37,,287500000,,0.4,,,42800000.0,,,,34000000.0,,1900000.0,,1143500000.0,,43200000.0,31600000.0,23400000,,,,49100000.0,,90600000.0,96700000,21600000,17800000.0,,-190700000.0,,,,54000000,856500000.0,,163100000.0,203100000.0,1082900000.0,23400000,10600000.0,,493200000.0,71900000.0,,,3200000.0,992300000.0,,,,,,,
1982-12-31,,28000000.0,255000000.0,,,,,,5100000.0,,,,,,21800000.0,1003000000.0,59361702,144600000.0,100900000.0,21500000.0,97400000,0.47,,328600000,,0.49,,,45000000.0,,,,46600000.0,,2200000.0,,1203600000.0,,47200000.0,21500000.0,29400000,,,,53000000.0,,92500000.0,114900000,27900000,20200000.0,,-200600000.0,,,,56938776,882500000.0,,184000000.0,222400000.0,1137500000.0,29400000,17200000.0,,530300000.0,55900000.0,,,7200000.0,1045000000.0,,,,,,,
1983-12-31,,37600000.0,286400000.0,,,,,,5600000.0,,,,,,21900000.0,1057700000.0,59838710,171800000.0,87100000.0,24700000.0,121400000,0.62,,371200000,,0.63,,,49300000.0,,,,66600000.0,,1000000.0,,1268200000.0,,50400000.0,24700000.0,38300000,,,,55800000.0,,95400000.0,139600000,37100000,21000000.0,,-210500000.0,,,,58888889,909600000.0,,199400000.0,249200000.0,1196000000.0,38300000,28300000.0,,546800000.0,37800000.0,,,2900000.0,1100600000.0,,,,,,,
1984-12-31,,48000000.0,321100000.0,,,,,,5600000.0,,,,,,22000000.0,1122100000.0,60394737,203800000.0,113400000.0,19400000.0,137500000,0.76,,407600000,,0.77,,,55300000.0,,,,81900000.0,,1500000.0,,1344500000.0,,66300000.0,19400000.0,47000000,,,,57000000.0,,101400000.0,161500000,45900000,20600000.0,,-222400000.0,,,,59610390,945000000.0,,203800000.0,264400000.0,1266100000.0,47000000,34900000.0,,533000000.0,58100000.0,,,8700000.0,1164700000.0,6000000.0,,,,,,
1985-12-31,,58900000.0,364500000.0,,,,,,6100000.0,,,,,,22000000.0,1213600000.0,60394737,216700000.0,107300000.0,33700000.0,143100000,0.76,,429700000,,0.77,,,61200000.0,,,,84000000.0,,700000.0,,1442000000.0,,73600000.0,33700000.0,46900000,,,,59800000.0,,123000000.0,172700000,45900000,24400000.0,,-228400000.0,,,,59610390,1018500000.0,,213000000.0,306700000.0,1383000000.0,46900000,37100000.0,,585400000.0,46100000.0,,,10100000.0,1260000000.0,5400000.0,,,,,,
1986-12-31,,73200000.0,389300000.0,,,,,,6600000.0,,,,,,22100000.0,1323300000.0,61000000,233800000.0,165200000.0,28400000.0,160700000,0.9,,466500000,,0.91,,,88900000.0,,,,103200000.0,,6700000.0,,1567700000.0,,73100000.0,28400000.0,55800000,,,,64200000.0,,130400000.0,193500000,54900000,22200000.0,,-244400000.0,,,,60329670,1108700000.0,,232700000.0,331100000.0,1498000000.0,55800000,47400000.0,,576300000.0,76300000.0,,,11200000.0,1367600000.0,,,,,,,
1987-12-31,,84300000.0,426900000.0,,,,,,7100000.0,,,,,,22100000.0,1452300000.0,60549451,236900000.0,186200000.0,19900000.0,159800000,0.91,,483400000,,0.91,,,90200000.0,,,,97100000.0,,4300000.0,,1713700000.0,,77100000.0,19900000.0,56000000,,,,67000000.0,,117400000.0,194800000,55100000,23800000.0,,-261400000.0,,,,60549451,1188700000.0,,246500000.0,366900000.0,1615600000.0,56000000,41100000.0,,623500000.0,96000000.0,,,12200000.0,1498200000.0,,,,,,,
1988-12-31,,89300000.0,462400000.0,,,,,,7300000.0,,,,,,22200000.0,1569300000.0,60978261,240300000.0,194200000.0,18500000.0,160000000,0.92,,511900000,,0.92,,,86900000.0,,,,87900000.0,,1800000.0,,1852400000.0,,80300000.0,18500000.0,56900000,,,,73800000.0,,118900000.0,195500000,56100000,26700000.0,,-283100000.0,,,,60978261,1274700000.0,,271600000.0,402300000.0,1737100000.0,56900000,31000000.0,,684300000.0,107300000.0,,,12000000.0,1618200000.0,,,,,,,
1989-12-31,,96000000.0,537900000.0,,-1200000.0,,39700000.0,-199800000.0,7600000.0,,-300000.0,,104800000.0,8500000.0,22300000.0,1722400000.0,61025641,241900000.0,244900000.0,11900000.0,155200000,0.78,,527500000,,0.78,,-27700000.0,64200000.0,11700000.0,-6500000.0,88500000.0,74800000.0,,2900000.0,42600000.0,2031400000.0,-5700000.0,86700000.0,11900000.0,48300000,,-210300000.0,111800000.0,80000000.0,-10400000.0,123800000.0,194900000,47600000,47800000.0,8000000.0,-309000000.0,,14700000.0,,61025641,1378400000.0,-105500000.0,285600000.0,427400000.0,1916300000.0,48300000,26500000.0,18500000.0,775300000.0,138100000.0,-23300000.0,78600000.0,13900000.0,1792500000.0,,,,,,,
1990-12-31,700000.0,113500000.0,569800000.0,,,,47000000.0,-194400000.0,7600000.0,,,,96400000.0,-15400000.0,22500000.0,1881000000.0,61304348,276000000.0,342900000.0,13600000.0,176900000,0.92,,570700000,,0.92,,-64000000.0,68800000.0,3800000.0,1700000.0,99700000.0,86700000.0,,3500000.0,32900000.0,2219500000.0,-2500000.0,99100000.0,13600000.0,57100000,,-198900000.0,123800000.0,91000000.0,-8700000.0,131900000.0,223900000,56400000,57200000.0,14400000.0,-338500000.0,,2900000.0,,61304348,1522800000.0,-102500000.0,294700000.0,459300000.0,2092600000.0,57100000,29600000.0,11900000.0,799700000.0,241200000.0,-24100000.0,89800000.0,14700000.0,1960700000.0,,,,,,,
