date,annualGrossPPE,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualDilutedEPS,annualNetIncomeCommonStockholders,annualBasicAverageShares,annualInterestExpense,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualCapitalExpenditure,annualBasicEPS,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualCashFlowFromContinuingFinancingActivities,annualOtherIncomeExpense,annualNetIncomeContinuousOperations,annualChangeInInventory,annualNetOtherFinancingCharges,annualInventory,annualCurrentDebt,annualOperatingExpense,annualCurrentDeferredRevenue,annualCostOfRevenue,annualTotalRevenue,annualPurchaseOfBusiness,annualCapitalStock,annualResearchAndDevelopment,annualAccumulatedDepreciation,annualGrossProfit,annualDeferredIncomeTax,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualChangeInWorkingCapital,annualDilutedAverageShares,annualChangesInAccountReceivables,annualNetOtherInvestingChanges,annualRetainedEarnings,annualNetIncome,annualPretaxIncome,annualCommonStockIssuance,annualFreeCashFlow,annualAccountsReceivable,annualPurchaseOfInvestment,annualCashDividendsPaid,annualAccountsPayable,annualInvestingCashFlow,annualTaxProvision,annualTotalAssets,annualEndCashPosition,annualLongTermDebt,annualStockholdersEquity,annualOtherNonCashItems,annualOtherCurrentAssets,annualOperatingIncome,annualDepreciationAndAmortization,annualCurrentLiabilities,annualCashAndCashEquivalents,annualIncomeTaxPayable,annualSaleOfInvestment,annualInvestmentsAndAdvances,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingCashFlow,annualOtherNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualCurrentAssets,annualEbitda,annualRepurchaseOfCapitalStock,annualCurrentAccruedExpenses,annualGoodwill,annualNonCurrentDeferredRevenue,annualStockBasedCompensation
1996-12-31,172100000,103000000,10500000,0.105,25900000,246666667,7000000,,40500000,1400000,-18100000,0.105,218000000,18100000,96800000,32400000,25900000,300000,-47100000,16000000,6400000,30000000,,58300000,84700000,,58600000,,-108700000,26400000,,127100000,,1100000,246666667,,-8000000,36300000,25900000,30700000,165300000,14100000,,,-11200000,4800000,-26100000,4800000,387000000,104400000,64900000,257400000,-100000,26600000,-3600000,11900000,21700000,104400000,,,,,105400000,63400000,3700000,32200000,142300000,104400000,,12300000,169000000,8300000,,,,,
1997-12-31,180700000,-22400000,9200000,0.145,40200000,277241379,1700000,,0,104800000,-23900000,0.145,210800000,17900000,-14800000,66300000,40200000,,-1000000,16500000,55900000,50100000,,54300000,70000000,,58800000,,-114000000,15700000,,93700000,,100000,277241379,,-35800000,62700000,40200000,41900000,,28100000,,,-11700000,5700000,-59700000,1700000,385400000,82400000,22900000,288700000,-100000,55100000,-34400000,32200000,70800000,82400000,,,,,22900000,66700000,7700000,52000000,126000000,82400000,,18100000,174600000,-2200000,,,,,
1998-12-31,177000000,-31300000,10000000,0.125,32000000,256000000,1800000,,0,78700000,-36600000,0.125,231100000,17000000,-53900000,62800000,32000000,200000,4400000,16000000,25900000,43900000,,50600000,60500000,,54100000,,-112300000,9900000,,46300000,,-4300000,256000000,,24900000,76900000,32000000,35400000,,-2300000,,,-9200000,9700000,-11700000,3400000,335300000,47400000,700000,283800000,,14000000,-34000000,25900000,45600000,47400000,,,,,700000,64700000,10700000,34300000,131700000,47400000,,34700000,104200000,-8100000,,,,,
1999-12-31,204728000,-28654000,15530000,0.1825,45321000,252504304,1580000,,0,45089000,-15335000,0.1825,296814000,23275000,-18683000,65685000,45321000,-2226000,667000,22496000,14115000,48089000,,68248000,99435000,,50834000,,-121320000,31187000,,42181000,,2281000,252504304,,-41670000,108892000,45321000,49452000,,31699000,,,-9309000,8871000,-57005000,4131000,369753000,16435000,3665000,304867000,,7778000,-16902000,24814000,38516000,16435000,,,,,3665000,83408000,10537000,47034000,213406000,16435000,,,72939000,7912000,,,,,
2000-12-31,220374000,-10679000,24448000,0.140275,70956000,252504304,,,2312000,16952000,-16745000,0.140275,356219000,34421000,-26246000,99614000,89066000,3498000,-27834000,22794000,22567000,47036000,,85339000,136723000,,52671000,,-133284000,51384000,,66415000,,1428000,252504304,,-1000,173486000,70956000,94809000,,44484000,12353000,-71195000,-9846000,11620000,-45093000,5743000,435293000,6271000,5468000,349705000,,0,4348000,12615000,58635000,6271000,,,,,7780000,87090000,12549000,61229000,269129000,6271000,,,79074000,16963000,,,,,
2001-12-31,249905000,18112000,14348000,0.24555,62065000,253216304,5065000,,0,6291000,-68977000,0.24555,461342000,42011000,32835000,61465000,62065000,2168000,0,20541000,33808000,42012000,,99451000,162607000,,52835000,,-148223000,63156000,1377000,99937000,3706000,16450000,253216304,,0,223129000,62065000,69193000,3859000,-16825000,19344000,-1814000,-13116000,10133000,-66958000,7128000,539920000,24403000,37942000,431500000,,0,21144000,18799000,58289000,24403000,,,,,41648000,101682000,12396000,52152000,306564000,24403000,,53096000,78578000,39943000,,,,,
2002-12-31,261241000,1210000,17964000,0.435453,110534000,254442438,4441000,,0,24296000,-27394000,0.435453,534069000,42171000,-35473000,110859000,110534000,225000,0,20938000,17170000,40291000,,93989000,186871000,,171841000,,-157308000,92882000,945000,82167000,4915000,-5257000,254451384,,0,181846000,110534000,117675000,6698000,39956000,24186000,-3171000,-19214000,10227000,-30297000,7141000,622011000,25506000,31891000,526904000,,0,52591000,20698000,45361000,25506000,,,,,36806000,103933000,24101000,67350000,430136000,25506000,,,87942000,73289000,,,,,
2003-12-31,280501000,83171000,51112000,0.182452,48138000,254472438,2387000,,281923000,26364000,-18637000,0.182452,688778000,80775000,-56148000,-170469000,68007000,325000,-1000,21226000,25811000,-112460000,18920000,83687000,234203000,,164008000,,-171948000,150516000,-82994000,404745000,,-11224000,254472438,,-16743000,59954000,48138000,10251000,,169970000,30771000,-14585000,-43743000,14483000,-49288000,-54496000,885254000,109535000,12496000,467199000,1000,1000,262976000,23158000,110326000,109535000,,,,,294419000,108553000,74945000,188607000,452270000,124618000,15083000,46208000,196476000,286134000,,,,,
2004-12-31,344536000,58462000,65027000,0.821897,208712000,254472438,2288000,,277204000,121319000,-29377000,0.821897,792765000,66174000,-65243000,201046000,208712000,1552000,0,21111000,15062000,84277000,22811000,141620000,315763000,,181652000,,-206882000,174143000,11518000,403305000,,-15425000,254472438,,-54414000,223451000,208712000,253923000,,177633000,29545000,,-42453000,18626000,-83305000,31048000,1087133000,179781000,4575000,663632000,,1000,89866000,33405000,121526000,187164000,,,,,281779000,137654000,72645000,207010000,532486000,213638000,26474000,47956000,294368000,123271000,,,,,
2005-12-31,393699000,-75406000,76931000,1.07856,274485000,254459688,1691000,,256305000,172280000,-20493000,1.07856,1044378000,76065000,-65379000,294952000,277523000,-8540000,0,27530000,8127000,108756000,31235000,139835000,344699000,,174073000,,-223556000,204864000,,388483000,,-10216000,254459688,,-153953000,466345000,274485000,321272000,,143734000,27231000,,-55086000,15486000,-174253000,24496000,1248867000,96874000,399000,836976000,-1000,0,96108000,43011000,131779000,96874000,,,,,256704000,170143000,18697000,164227000,782818000,112300000,15426000,1547000,204489000,139119000,,,,,
