date,annualChangeInWorkingCapital,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualNetOtherInvestingChanges,annualGainsLossesNotAffectingRetainedEarnings,annualRetainedEarnings,annualOtherCurrentAssets,annualLongTermDebt,annualCurrentDeferredRevenue,annualCostOfRevenue,annualEndCashPosition,annualNetIncome,annualPretaxIncome,annualOperatingIncome,annualCashDividendsPaid,annualNonCurrentDeferredRevenue,annualCurrentDebt,annualFreeCashFlow,annualIncomeTaxPayable,annualAccountsPayable,annualOtherNonCashItems,annualBasicEPS,annualDepreciationAndAmortization,annualRepurchaseOfCapitalStock,annualStockholdersEquity,annualInvestmentsAndAdvances,annualTaxProvision,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualCurrentAssets,annualAccountsReceivable,annualOtherShortTermInvestments,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherIntangibleAssets,annualNetIncomeCommonStockholders,annualNetPPE,annualOtherNonCurrentAssets,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCurrentLiabilities,annualEbitda,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentLiabilities,annualDilutedAverageShares,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualDilutedEPS,annualBeginningCashPosition,annualBasicAverageShares,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualGrossPPE,annualSellingGeneralAndAdministration,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualStockBasedCompensation,annualNonCurrentDeferredTaxesLiabilities,annualOperatingExpense,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualInvestingCashFlow,annualCapitalExpenditure,annualCapitalStock,annualPurchaseOfInvestment,annualTotalRevenue,annualChangesInAccountReceivables,annualInterestExpense,annualAccumulatedDepreciation,annualInventory,annualGoodwill,annualNetOtherFinancingCharges,annualDeferredIncomeTax,annualResearchAndDevelopment,annualGrossProfit
2001-12-31,,411400000000,121700000000,-53700000000,,,,,,72700000000,,37400000000,46900000000,-28100000000,,,,73100000000,,,,32.392918,,,289700000000,,,,4600000000,,,,,,,37400000000,336400000000,,73100000000,,,,-28100000000,,4600000000,,1154573371,,,32.392918,,1154573371,2300000000,,336400000000,25400000000,,37400000000,,,139800000000,-38900000000,,-53700000000,,,,184400000000,,,,,,-38900000000,,,111700000000
2002-12-31,904347860,429669581330,128939135270,-12382609160,,69843480880,1947826160,17739131100,3965217540,58260871750,7652174200,44208697310,57078263010,55826089050,-33843479530,,,48208697460,,11234783030,,41.612062,40417392820,,300730446060,,12869565700,46156523470,7652174200,45391306050,17252174560,,,,34504349120,44208697310,339200012720,7130435050,91582612130,31756522930,,97182612340,96243481870,139130440,7652174200,35826088300,1048359680,,3026087070,41.612062,4626087130,1048359680,1217391350,384278275280,767095680940,22852174770,,44208697310,,13878261390,65704350290,-33113044720,-486956540,-55443480340,-43373914670,96695655800,,179791311090,,173913050,-427895668220,1147826130,,34782610,765217420,2434782700,121530439340
2003-12-31,-1018675800,428964379380,118743642420,0,,78268257300,1697793000,713073060,3191850840,59524622580,13514432280,47232601260,57521226840,55857389700,-38539901100,,,61256371440,,11680815840,33955860,41.021397,41494060920,,310220736960,,10288625580,56298815880,13514432280,48692703240,14804754960,,,,40305605820,47232601260,329134150980,7945671240,93446526720,12529712340,,106213930080,97351450620,237691020,13514432280,35042447520,1152619096,,5874363780,41.021397,7640068500,1152619096,1561969560,380271676140,773514490800,22682514480,,47232601260,,11578948260,66791176620,-55415963520,-1731748860,-32156199420,-32190155280,96298818960,,182173188900,,33955860,-444380339820,1222410960,,101867580,407470320,2580645360,122648566320
2004-12-31,-2401000000,438421000000,119678000000,0,-5000000,85909000000,1609000000,500000000,18730000000,60256000000,29283000000,50918000000,62177000000,59880000000,-43414000000,9778000000,200000000,68554000000,5032000000,24419000000,469000000,44.194988,40703000000,,318743000000,4035000000,11259000000,5161000000,29283000000,73004000000,13576481313.36,9115000000,0,,43608000000,50918000000,311638000000,3692000000,91565000000,10481000000,,109197000000,102885000000,203000000,38398000000,2196000000,1152619096,0,15730000000,44.194988,13553000000,1152619096,2078000000,365417000000,771060000000,21848000000,,50918000000,457000000,,65027000000,-43382000000,-326000000,-32453000000,-23011000000,96477000000,-9657000000,185163000000,-382000000,5000000,-459422000000,1439000000,,32000000,157000000,2476000000,124907000000
2005-12-31,-12167450000,396362905000,67545790000,-657700000,,74089905000,5820645000,295965000,,70341015000,42027030000,33411160000,46170540000,43243775000,-45479955000,,197310000,86421780000,,10358775000,-32885000,28.914277,41270675000,,328817115000,,12759380000,16047880000,42027030000,81587685000,12890920000,14206320000,,,9931270000,33411160000,294419405000,7793745000,86421780000,10687625000,,56858165000,84514450000,10391660000,56233350000,30254200000,1152619096,,12660725000,28.914277,29366305000,1152619096,2466375000,314775220000,778059100000,27228780000,,33411160000,,,71656415000,-45677265000,-822125000,-28116675000,,96780555000,-4834095000,185241205000,,,-483639695000,2137525000,,0,9733960000,3156960000,114900190000
2006-12-31,14663236500,398709692920,78627532610,0,325849700,58685530970,6256314240,,8341752320,62595727370,70676799930,42067196270,57349547200,56306828160,-40633457590,,456189580,72306048430,,9905830880,2280947900,37.053413,40633457590,-11404739500,319984405400,,15282350930,19942001640,70676799930,100883067120,12642968360,6940598610,12447458540,,9188961540,42067196270,277395849610,7722637890,100133612810,11535079380,,67092453230,96940285750,11535079380,77617398540,28446678810,1134610609,,28772528510,37.053413,41904271420,1134610609,228094790,297826625800,781485335510,23949952950,,42067196270,,,67418302930,-52233706910,586529460,-19127377390,-27827564380,96679605990,-4268631070,186320858460,,,-504089485900,2183192990,65169940,0,1401153710,2834892390,123725131090
2007-12-31,-3340468190,406272281710,85717062390,0,64863460,73555163640,7718751740,,9048452670,108321978200,76246997230,49458388250,64312120590,62787829280,-34604655910,,11675422800,61912172570,,,745929790,48.173972,39372120220,-7232275790,317895817460,,14529415040,16572614030,76246997230,120937921170,11448400690,18810403400,11870013180,32431730,8724135370,49458388250,265194256210,8205227690,87241353700,11221378580,,74495683810,102159949500,11221378580,95057400630,37199194310,1026169663,,5578257560,48.173972,70668739670,1026169663,64863460,285334360540,783874914100,24907568640,,49458388250,,,29804759870,-42842315330,-616202870,-39404551950,-25329181130,96678987130,-25264317670,200914567350,,,-518680657890,4313420090,227022110,-64863460,259453840,2594538400,92592589150
2008-12-31,5723000000,463590000000,83896000000,-573000000,3570000000,96812000000,4331000000,29000000,,113488000000,81288000000,45792000000,59684000000,58626000000,-41202000000,2072000000,266000000,61540000000,5687000000,11360000000,563000000,52.727273,38216000000,0,376556000000,8918000000,13892000000,16346000000,81288000000,118207000000,10847000000,15210000000,9513000000,0,8045000000,45792000000,323050000000,3601000000,91867000000,13960000000,,69936000000,97904000000,6686000000,96498000000,16637000000,860308856,-331000000,5055000000,52.613636,76233000000,860308856,-918000000,345383000000,863872000000,26412000000,,45011000000,,,29556000000,-52326000000,-823000000,-34530000000,-30327000000,96968000000,-13157000000,201670000000,,4000000,-540822000000,6412000000,226000000,-11079000000,-156000000,3144000000,88182000000
2009-12-31,-5584000000,448997000000,70033000000,121000000,5320000000,103413000000,6338000000,221000000,,112736000000,73259000000,43757000000,57238000000,56394000000,-37836000000,2484000000,880000000,51533000000,4312000000,10155000000,518000000,72.375,36336000000,,375211000000,9089000000,12743000000,17449000000,73259000000,114492000000,12067000000,18678000000,8160000000,,7335000000,43757000000,313022000000,4294000000,77285000000,10333000000,,59700000000,93589000000,6411000000,91937000000,16871000000,778049120,-322000000,-8029000000,72.125,81288000000,775744640,535000000,334505000000,870043000000,26058000000,,44495000000,,,29231000000,-56449000000,-144000000,-29471000000,-25752000000,96968000000,-12065000000,198361000000,,15000000,-557021000000,4049000000,282000000,-19176000000,1099000000,3173000000,85625000000
2010-12-31,1422000000,454311000000,85708000000,-2651000000,5837000000,111653000000,6260000000,3148000000,,115332000000,90875000000,47609000000,57687000000,57367000000,-39369000000,2589000000,654000000,59874000000,4568000000,11555000000,247000000,72.75,34064000000,,364579000000,13867000000,9129000000,18404000000,90875000000,120791000000,14503000000,4232000000,20813000000,,6573000000,47609000000,305730000000,6595000000,84769000000,13367000000,,72341000000,91858000000,6339000000,95107000000,17626000000,778036880,-767000000,17616000000,72.5,73259000000,775744640,-48000000,333520000000,872922000000,26481000000,,48558000000,,,29731000000,-46963000000,-492000000,-17363000000,-24895000000,77574000000,-10712000000,202430000000,,107000000,-567192000000,4561000000,283000000,-10392000000,27000000,3250000000,87098000000
