date,annualOtherIncomeExpense,annualNetPPE,annualGrossProfit,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualEbitda,annualGrossPPE,annualChangeInInventory,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualPurchaseOfBusiness,annualDeferredIncomeTax,annualInvestingCashFlow,annualCapitalExpenditure,annualOperatingExpense,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualAccumulatedDepreciation,annualBasicEPS,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualGoodwill,annualInventory,annualCashFlowFromContinuingFinancingActivities,annualRepaymentOfDebt,annualInterestExpense,annualCapitalStock,annualTotalRevenue,annualPurchaseOfInvestment,annualOperatingIncome,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualChangeInAccountPayable,annualCommonStockIssuance,annualFreeCashFlow,annualResearchAndDevelopment,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualDilutedEPS,annualDilutedAverageShares,annualEndCashPosition,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualPretaxIncome,annualCashDividendsPaid,annualCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualCurrentDebt,annualNetIncomeContinuousOperations,annualNetIncome,annualCostOfRevenue,annualBasicAverageShares,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualStockholdersEquity,annualOtherNonCashItems,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualLongTermDebt,annualCurrentLiabilities,annualCurrentAccruedExpenses,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualTotalAssets,annualDepreciationAndAmortization,annualTaxProvision,annualAccountsReceivable,annualStockBasedCompensation
1998-12-31,,,,,,,,13863689757740.0,,,,,,,,,,,,,963.572267,,,,,,,,,,,,13863689757740.0,,13863689757740.0,,,,,,,,,,,963.572267,1234146341,,,,,,,,,,1189189187560.0,1189189187560.0,,1234146341,,,,,,,,,,,1189189187560.0,,,,,,
1999-12-31,,,,,,,,15703284240780.0,,,,,,,,,,,,,1168.195355,,,,,,,,,,,,15703284240780.0,,15703284240780.0,,,,,,,,,,,1164.696488,1264066385,,,,,,,,,,1472253679000.0,1472253679000.0,,1260280374,,,,,,,,,,,1472253679000.0,,,,,,
2000-12-31,,,,,,,,18707964555000.0,,,,,,,,,,,,,1159.281287,,,,,,,,,,,,18707964555000.0,,18707964555000.0,,,,,,,,,,,1158.781919,1279734321,,,,,,,,,,1482932992500.0,1482932992500.0,,1279183068,,,,,,,,,,,1482932992500.0,,,,,,
2001-12-31,,,,,,,,18871222122450.0,,,,,,,,,,,,,1280.046652,,,,,,,,,,,,18871222122450.0,,18871222122450.0,,,,,,,,,,,1280.046652,1278082527,,,,,,,,,,1636005260250.0,1636005260250.0,,1278082527,,,,,,,,,,,1636005260250.0,,,,,,
2002-12-31,947172004422.92,61300633431115.08,20157268083300.74,8756669036168.64,65594288233925.7,1997378409759.8,,10310753258653.3,73263105550416.77,-7128113876.58,7070387897951.94,2303837484388.7,,220925266828.8,-5391934754987.62,-6652727162625.38,15008399757649.22,,1345975088510.34,-11962472119301.68,2385.381968,,,5810864766707.58,-32119810190.74,-306459074628.9,,721519572708.42,-3671193355809.92,,1016370106416.0,3200341635922.56,21364587181348.14,-20001186232.82,5148868325651.52,-29897983382.48,1666244364795.28,,,2103941873543.26,,,,34840483973919.36,709508896555.92,2385.381968,1277761892,1997378409759.8,350093712810.98,523265717497.06,1997378409759.8,5151634636445.36,-329641755522.56,,,5810864766707.58,3047950176899.64,3047950176899.64,1207319098047.4,1277761892,3834475680784.06,650711743551.0,1056954922535.06,35559978635596.44,-185446026034.22,4914241991211.72,,17664455510008.32,10105640565959.1,2114733095366.4,3047950176899.64,17907151832582.98,70508530225137.42,,2103684459545.72,1845250295932.52,
2003-12-31,-402751250000.0,64926686250000.0,22431602500000.0,8694721250000.0,69406832500000.0,2150415000000.0,,10814318750000.0,82623333750000.0,-45842500000.0,8380793750000.0,2094672500000.0,,8632500000.0,-6683112500000.0,-7111990000000.0,16953626250000.0,,1516956250000.0,-17696647500000.0,1933.486875,,,7163836250000.0,-189206250000.0,55742500000.0,,948966250000.0,-1955866250000.0,,870116250000.0,3359630000000.0,23882753750000.0,-140735000000.0,5477976250000.0,-341217500000.0,1705292500000.0,,,1582731250000.0,,,,35597037500000.0,-652416250000.0,1933.486875,1260146904,2150415000000.0,547012500000.0,467272500000.0,2150415000000.0,4285545000000.0,-536468750000.0,,,7163836250000.0,2436477500000.0,2436477500000.0,1451151250000.0,1260146904,3939045000000.0,57756250000.0,1296382500000.0,39486542500000.0,110702500000.0,5810523750000.0,-188883750000.0,16582568750000.0,10633675000000.0,1762108750000.0,2436477500000.0,21215906250000.0,75217356250000.0,,1849067500000.0,2164130000000.0,
2004-12-31,851060000000.0,61178774000000.0,21780051000000.0,7873661000000.0,65390370000000.0,1612885000000.0,,9579868000000.0,84373376000000.0,-542895000000.0,9389594000000.0,1981099000000.0,,-25762000000.0,-5383510000000.0,-6073356000000.0,17464068000000.0,,1611286000000.0,-23194602000000.0,2210.201,,,4483933000000.0,-192874000000.0,-368214000000.0,,1650112000000.0,-2828609000000.0,,712819000000.0,3095105000000.0,23143331000000.0,-200846000000.0,4315983000000.0,-394465000000.0,1553097000000.0,,,1800305000000.0,,,,31930638000000.0,-204805000000.0,2178.323,1278403616,1612885000000.0,854839000000.0,688109000000.0,1612885000000.0,4519072000000.0,-650783000000.0,,,4483933000000.0,2784776000000.0,2784776000000.0,1363280000000.0,1259965044,3620389000000.0,181836000000.0,1250239000000.0,39106544000000.0,-2575000000.0,5765736000000.0,,14561652000000.0,7979392000000.0,1939946000000.0,2784776000000.0,22355169000000.0,71156106000000.0,,1734296000000.0,1647900000000.0,
2005-12-31,460677525890.0,63513540543420.0,23490556618430.0,7551713802930.0,67206955154460.0,1388028380610.0,,9695213353980.0,92840012023450.0,-499650245000.0,9692215452510.0,1656840212420.0,,101928649980.0,-6608374140370.0,-6721295095740.0,19598281209880.0,,810432697390.0,-29326471480030.0,1873.347657,,,3589487360080.0,-209853102900.0,-268811831810.0,,1813730389350.0,-1234136105150.0,,637553712620.0,3182772060650.0,25249325480830.0,-766463475830.0,3892275408550.0,-63955231360.0,1934645748640.0,,,830418707190.0,,,,32150494664770.0,-1080243829690.0,1861.484961,1283559911,1388028380610.0,1269111622300.0,598580993510.0,1388028380610.0,3778355152690.0,-722494254270.0,,,3589487360080.0,2389327471590.0,2389327471590.0,1758768862400.0,1275431959,2814030179840.0,136904167130.0,1506945138920.0,41865694028550.0,625562106740.0,6955131410400.0,,15375237339140.0,7083041873120.0,1555910862930.0,2389327471590.0,24436894182460.0,74162086564860.0,,1389027681100.0,2484261018140.0,
2006-12-31,408827285195.01,62254496395693.14,24166213889172.63,7441992348550.98,65475849175761.75,1760693687547.3,,8822236290070.17,95486259800489.9,-596016142960.59,9683140217199.24,1334457549393.54,,-175370353410.45,-7030158765130.38,-7185290495343.18,20823242197027.71,,522394214682.45,-33231763404796.77,1663.50483,,,4481057380163.76,-67632395785.02,426236138153.76,,2002096152883.53,16406457858.45,,668479550883.87,3059779108954.59,26143743378421.02,-62729530546.65,3342971692144.92,-724048609528.2,1952289535452.96,,,256701853207.8,,,,32621477768399.52,-616033884406.05,1616.289359,1313402044,1760693687547.3,1993951914462.42,128650758058.68,1760693687547.3,3213473777165.19,-703894258485.0,,,4481057380163.76,2122837747478.25,2122837747478.25,1977529489248.39,1276123585,2406499593507.57,52659451627.53,1503526119801.75,41096145532957.35,762697593709.59,8385556614291.78,-706749753907.89,14715553046766.33,8222784504433.95,1786504917842.37,2122837747478.25,24913319360158.35,73861405790053.53,,1090636029686.94,2628814859398.53,
2007-12-31,122533708124.94,67601388720093.97,26568150805388.15,6987612374364.3,73635442103672.69,1575220040792.65,,8656485037078.34,108007297045454.88,-762361424837.18,13210732237744.58,1846936333503.52,,-87860487077.65,-8556413875817.5,-8549605823368.61,23744879263822.29,,2549217233868.76,-40405908325360.9,1147.342699,,,5493681659586.68,582492510598.18,-271716292710.87,,2634427908206.71,1268808991453.92,,737538391076.69,3209654501186.49,29153709799633.58,-970518728649.26,2823271541565.86,-658281836601.55,2274599255758.48,,59021535705.65,-1561993449004.31,,,,38683618995866.95,-1293679778023.5,1129.337081,1262430688,1575220040792.65,2132844573810.02,1047258429186.48,1575220040792.65,2353953188510.98,-642000937690.63,,,5493681659586.68,1427264047969.62,1427264047969.62,2585558994245.43,1243435244,5192250011007.57,48396067518.33,1611090827385.55,44057330617746.11,1053005620209.9,9340081480475.13,,16129644228951.4,9343242529170.97,1572174160636.38,1427264047969.62,26939463540257.73,82975523584147.81,,926689140541.36,2997588957665.75,
