date,annualStockholdersEquity,annualOtherNonCashItems,annualPurchaseOfBusiness,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualInventory,annualPurchaseOfInvestment,annualAccountsReceivable,annualCapitalStock,annualNetPPE,annualOperatingCashFlow,annualGrossProfit,annualCurrentLiabilities,annualStockBasedCompensation,annualOtherIntangibleAssets,annualGoodwill,annualSaleOfInvestment,annualBasicEPS,annualOtherNonCurrentLiabilities,annualEbitda,annualRepaymentOfDebt,annualGainsLossesNotAffectingRetainedEarnings,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualOperatingIncome,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualEndCashPosition,annualPretaxIncome,annualGrossPPE,annualAccountsPayable,annualIncomeTaxPayable,annualRepurchaseOfCapitalStock,annualNetIncomeContinuousOperations,annualOtherNonCurrentAssets,annualOperatingExpense,annualDilutedAverageShares,annualCashAndCashEquivalents,annualCapitalExpenditure,annualCurrentAccruedExpenses,annualTaxProvision,annualInterestExpense,annualDilutedEPS,annualCurrentAssets,annualTotalRevenue,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOtherShortTermInvestments,annualBasicAverageShares,annualAccumulatedDepreciation,annualCommonStockIssuance,annualNetOtherFinancingCharges,annualChangeInWorkingCapital,annualRetainedEarnings,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualCurrentDebt,annualNetIncome,annualCashDividendsPaid,annualBeginningCashPosition,annualLongTermDebt,annualCurrentDeferredRevenue,annualCostOfRevenue,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualFreeCashFlow,annualSellingGeneralAndAdministration,annualResearchAndDevelopment,annualInvestmentsAndAdvances,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue
1998-12-31,376400000,,,-212400000,11600000.0,43500000,89500000,-52400000,274700000,,,,255100000,5000000,611300000,432200000,,155300000.0,,,1.5,77500000,150200000,,,-1600000,207600000,-400000.0,106700000,-119400000,28400000,0,89700000,586300000,149800000,,-8500000,52500000,47100000,504600000,35714286,28400000,-212500000,,37200000,16200000,1.47,695500000,1821800000,,52500000,331700000,,,35000000,-331200000,9600000.0,0.0,-93700000,350900000,1153000000,763900000,74800000,52500000,-10800000,147800000,242600000,,1210500000,73500000,457500000,-207500000,461100000,,,,
1999-12-31,597900000,100000.0,,-407400000,900000.0,57400000,338700000,-9300000,345400000,,,500000.0,330000000,70600000,801800000,463000000,,394300000.0,,,1.85,87500000,213400000,,-15500000.0,300000,210100000,-3400000.0,156000000,800000,29200000,29200000,123300000,695300000,196100000,,-12500000,73200000,71800000,645800000,40441989,29200000,-410400000,,50100000,33100000,1.81,887600000,2361700000,4500000.0,73200000,608700000,,,39567568,-365300000,141900000.0,-100000.0,-68500000,409900000,1683700000,1071700000,56800000,73200000,-14200000,28400000,520300000,,1559900000,69900000,796100000,-339800000,588400000,,,,
2000-12-31,743057000,,,-302880000,941000.0,84409000,70376000,-3324000,359531000,,,604000.0,354172000,245093000,1124798000,589920000,,739468000.0,,,1.06,91505000,243020000,,-43531000.0,-1842000,266795000,-1029000.0,158611000,11459000,40633000,40633000,100950000,792325000,260208000,,-25316000,59058000,60181000,966187000,56245714,40633000,-58306000,,41892000,56193000,1.05,901210000,3247357000,-21030000.0,59058000,719996000,,,55715094,-438153000,790000.0,0.0,121460000,447377000,2055031000,1309916000,62917000,59058000,-16263000,29174000,627550000,,2122559000,101910000,1153821000,186787000,881778000,,,,
2001-12-31,654640000,70159000.0,,-32897000,673000.0,82535000,-184790000,62148000,281170000,,291485000.0,607000.0,291531000,211967000,929650000,554546000,,704713000.0,,,-0.75,117315000,155012000,,-71988000.0,-73604000,9870000,-1872000.0,72477000,-6240000,34393000,34393000,-44396000,745874000,242534000,,-214000,-42398000,84379000,857173000,56530667,34393000,-17417000,249546000.0,-1998000,43144000,-0.75,713365000,3119691000,,-42398000,583151000,,,56530667,-454343000,3886000.0,0.0,102129000,383566000,1793988000,1137697000,52596000,-42398000,-21314000,40633000,465163000,,2190041000,63655000,1080623000,194550000,857173000,,,,
2002-12-31,452799000,,,32671000,,56652000,-160131000,49524000,219682000,,307334000.0,630000.0,231042000,167887000,951740000,537461000,,420802000.0,,,-3.32,173120000,190126000,,-93154000.0,1261000,12808000,55830000.0,133474000,41976000,76369000,76369000,94680000,656559000,247598000,,-294000,58801000,194819000,818266000,58954489,76369000,-22730000,253929000.0,35879000,31842000,-3.32,675055000,3025767000,-17306000.0,-190423000,529867000,,,57356325,-425517000,10019000.0,-5921000.0,89590000,171316000,1521718000,1067328000,23126000,-190423000,-21713000,34393000,356747000,,2074027000,38400000,846663000,145157000,826158000,,,,
2003-12-31,584200000,,,-22400000,,48700000,-31900000,900000,226600000,,463400000.0,600000.0,234600000,56700000,1017200000,615300000,,447300000.0,,,1.45,189800000,204400000,,-24600000.0,600000,35300000,0.0,155700000,1700000,76100000,76100000,129700000,691100000,262900000,,-400000,84400000,139400000,861500000,60285714,76100000,-41200000,292100000.0,45300000,28500000,1.4,845500000,3085100000,5000000.0,84400000,527100000,,,58206897,-456500000,12500000.0,-2700000.0,-91100000,218900000,1726600000,1142400000,25000000,84400000,-22100000,74400000,337300000,,2067900000,46000000,881100000,15500000,859600000,,,,
2004-12-31,472900000,,,-16400000,,42600000,-55100000,-28300000,247200000,,472500000.0,700000.0,234000000,55900000,997500000,584000000,,225400000.0,,,-2.24,193600000,6000000,,-17500000.0,-207200000,18300000,-900000.0,-36600000,-15200000,60900000,60900000,-63000000,687800000,237000000,,-100000,-93500000,131700000,1034100000,60000000,60900000,-40300000,286300000.0,30500000,27200000,-2.24,844700000,2982700000,3200000.0,-134400000,461700000,,,60000000,-453800000,20400000.0,-300000.0,-103700000,66800000,1518600000,1045700000,42400000,-134400000,-22800000,76100000,268100000,,1985200000,51000000,673900000,15600000,826100000,,,,
2005-12-31,794400000,900000.0,,-20800000,,37400000,-56900000,100000,242400000,2500000.0,508400000.0,700000.0,255700000,228700000,1108000000,656500000,,223900000.0,,39300000.0,2.35,178700000,293200000,,400000.0,44800000,25500000,0.0,255800000,152600000,213500000,213500000,235000000,720300000,296800000,,-15800000,152000000,138900000,852200000,73700000,213500000,-63300000,321700000.0,83000000,15400000,2.11,1047200000,3366200000,11900000.0,150500000,286700000,,,64200000,-464600000,25800000.0,3400000.0,40300000,191000000,1737600000,943200000,12500000,150500000,-24800000,60900000,108000000,,2258200000,62600000,690400000,165400000,902400000,,,,
2006-12-31,804400000,32300000.0,,-94500000,,44300000,-175500000,-47300000,305500000,-24200000.0,502600000.0,800000.0,288200000,199700000,1155200000,651100000,,3200000.0,239800000.0,,2.37,167500000,280000000,,-5100000.0,40800000,33800000,0.0,235700000,-69200000,144300000,144300000,218400000,777000000,278600000,,-163400000,166000000,65900000,919500000,73500000,144300000,-73800000,326300000.0,52400000,4400000,2.26,1018400000,3671100000,-26300000.0,166000000,264300000,,,69900000,-488800000,19800000.0,11000000.0,-35000000,312500000,1719800000,915400000,12400000,166000000,-31300000,213500000,96800000,,2515900000,43800000,701400000,125900000,973200000,,,,
2007-12-31,808500000,32700000.0,,-95800000,,48800000,-152700000,-6700000,325700000,-43300000.0,492500000.0,800000.0,317900000,238100000,1052600000,684200000,,,262800000.0,15100000.0,2.55,155200000,322700000,,63600000.0,-8900000,1100000,0.0,273900000,1200000,173200000,145500000,258200000,839700000,289800000,,-253600000,169000000,69200000,778700000,69400000,145500000,-68400000,352100000.0,89200000,6800000,2.43,1070700000,3749700000,5700000.0,169000000,321900000,,27700000.0,66400000,-521800000,21500000.0,16100000.0,-17000000,447400000,1814600000,1006100000,41200000,169000000,-35000000,144300000,166700000,,2697100000,48400000,743900000,169700000,778700000,,,,
