date,annualDepreciationAndAmortization,annualPurchaseOfBusiness,annualChangeInInventory,annualStockBasedCompensation,annualStockholdersEquity,annualCashFlowFromContinuingFinancingActivities,annualDilutedEPS,annualDilutedAverageShares,annualOperatingCashFlow,annualCapitalStock,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualInventory,annualGrossProfit,annualCurrentLiabilities,annualNetPPE,annualBasicAverageShares,annualEbitda,annualGrossPPE,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualOtherNonCurrentLiabilities,annualGoodwill,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualGainsLossesNotAffectingRetainedEarnings,annualPurchaseOfInvestment,annualAccountsPayable,annualOperatingIncome,annualInvestingCashFlow,annualEndCashPosition,annualPretaxIncome,annualIncomeTaxPayable,annualNonCurrentDeferredRevenue,annualOtherIncomeExpense,annualCashAndCashEquivalents,annualNetOtherFinancingCharges,annualInvestmentsAndAdvances,annualTaxProvision,annualCurrentDebt,annualCurrentAccruedExpenses,annualCurrentDeferredRevenue,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualOperatingExpense,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalRevenue,annualChangeInAccountPayable,annualDeferredIncomeTax,annualChangesInAccountReceivables,annualInterestExpense,annualCommonStockIssuance,annualOtherShortTermInvestments,annualAccumulatedDepreciation,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualCurrentAssets,annualChangeInWorkingCapital,annualNetIncomeCommonStockholders,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualBasicEPS,annualNetIncome,annualBeginningCashPosition,annualRetainedEarnings,annualAccountsReceivable,annualCostOfRevenue,annualLongTermDebt,annualCashDividendsPaid,annualFreeCashFlow,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualOtherCurrentAssets
1980-03-31,,,,,5000000,,0.008898,168577208.0,0.0,,,,,,,24400000.0,4300000,,168577208.0,24400000.0,,,,-14100000,,,,,,,24400000.0,0.0,0.0,,,,,,,,,,,,,1500000.0,,,-9300000,24400000.0,,,,,,,,,,9300000,,1500000.0,0,-5000000,0.008898,1500000.0,0.0,,,,4800000,,0.0,,-9300000,,
1981-03-31,,,,,5700000,,0.004449,134861767.0,0.0,,,,,200000.0,6500000.0,4100000.0,5100000,5500000.0,134861767.0,2200000.0,7900000.0,4000000.0,,-100000,,,,,,,1800000.0,0.0,0.0,1000000.0,,,100000.0,,,,400000.0,1100000.0,,,,600000.0,2300000.0,,5300000,22200000.0,,,,800000.0,,,-2400000.0,,0.0,10600000,,600000.0,16100000,10400000,0.004449,600000.0,0.0,2300000.0,,18100000.0,5200000,,0.0,1900000.0,5500000,,200000.0
1982-03-31,,,,,9500000,,0.017796,213531131.0,0.0,,,900000.0,,200000.0,8100000.0,10800000.0,4600000,5800000.0,213531131.0,8100000.0,8800000.0,4000000.0,,200000,,,,,,,7600000.0,0.0,0.0,6900000.0,,,0.0,900000.0,,,3100000.0,600000.0,,,,3800000.0,3200000.0,,2500000,31800000.0,,,,700000.0,,,-3000000.0,,0.0,10800000,,3800000.0,16600000,7100000,0.017796,3800000.0,0.0,6100000.0,,21000000.0,2100000,,0.0,2700000.0,5800000,,200000.0
1983-03-31,,,,,13200000,,0.013347,254738893.0,0.0,,,1200000.0,,300000.0,7800000.0,9100000.0,4400000,6100000.0,254738893.0,6600000.0,9700000.0,4200000.0,,0,,,,,,,6000000.0,0.0,0.0,5800000.0,,,100000.0,1200000.0,,,2400000.0,200000.0,,,,3400000.0,3100000.0,,2300000,31900000.0,,,,300000.0,,,-3600000.0,,100000.0,13700000,,3400000.0,19900000,6700000,0.013347,3400000.0,0.0,9500000.0,,22800000.0,2000000,,0.0,2500000.0,6200000,,200000.0
1984-03-31,,,,,18100000,,0.022244,211292933.0,0.0,,,2700000.0,,400000.0,8600000.0,11900000.0,3000000,7800000.0,211292933.0,9000000.0,12100000.0,2700000.0,,0,,,,,,,8300000.0,0.0,0.0,8000000.0,,,-100000.0,2700000.0,,,3300000.0,300000.0,,,,4700000.0,3600000.0,,2900000,36900000.0,,,,200000.0,,,-4300000.0,,100000.0,16100000,,4700000.0,24000000,5900000,0.022244,4700000.0,0.0,13900000.0,,25000000.0,2500000,,0.0,2900000.0,7900000,,400000.0
1985-03-31,,,,,29200000,,0.053387,234139397.0,0.0,,,5900000.0,,600000.0,12500000.0,30100000.0,4700000,8900000.0,234139397.0,23100000.0,14000000.0,4400000.0,,0,,,,,,,22300000.0,0.0,0.0,23000000.0,,,1000000.0,5900000.0,,,10500000.0,300000.0,,,,12500000.0,7800000.0,,2800000,53600000.0,,,,300000.0,,,-5100000.0,,0.0,27800000,,12500000.0,36700000,7500000,0.053387,12500000.0,0.0,17500000.0,,23500000.0,2200000,,0.0,7000000.0,8900000,,400000.0
1986-03-31,,,,,47500000,,0.084529,244886370.0,0.0,,,15000000.0,,1000000.0,14600000.0,47700000.0,5600000,11500000.0,244886370.0,37100000.0,17500000.0,5200000.0,,0,,,,,,,36200000.0,0.0,0.0,38200000.0,,,2200000.0,15000000.0,,,17500000.0,400000.0,,,,20700000.0,11500000.0,,2900000,80800000.0,,,,200000.0,,,-6000000.0,,0.0,44500000,,20700000.0,56000000,8500000,0.084529,20700000.0,0.0,35800000.0,,33100000.0,1900000,,0.0,10600000.0,11500000,,800000.0
1987-03-31,,,,,68000000,,0.097876,238056316.0,0.0,,,26200000.0,,1200000.0,16600000.0,55700000.0,6500000,19300000.0,238056316.0,43100000.0,26400000.0,5400000.0,,0,,,,,,,41900000.0,0.0,0.0,41700000.0,,,-100000.0,26200000.0,,,18400000.0,1100000.0,,,,23300000.0,13800000.0,,5800000,95100000.0,,,,100000.0,,,-7100000.0,,3300000.0,57700000,,23300000.0,80300000,12300000,0.097876,23300000.0,0.0,50200000.0,,39400000.0,4600000,,0.0,12600000.0,22600000,,1000000.0
1988-03-31,,,,,89700000,,0.102324,246276533.0,0.0,,,38100000.0,,1300000.0,20000000.0,52900000.0,11500000,26900000.0,246276533.0,38700000.0,35800000.0,8600000.0,,0,,,,,,,36900000.0,0.0,0.0,37400000.0,,,800000.0,38100000.0,,,12200000.0,2900000.0,,,,25200000.0,16000000.0,,7600000,96000000.0,,,,400000.0,,,-8900000.0,,6300000.0,75600000,,25200000.0,108800000,19100000,0.102324,25200000.0,0.0,71700000.0,,43100000.0,6300000,,0.0,14200000.0,33200000,,900000.0
1989-03-31,,,,,104300000,,0.075631,241964274.0,0.0,,,29900000.0,,1300000.0,22900000.0,38100000.0,6700000,27800000.0,241964274.0,23300000.0,38700000.0,6600000.0,,-100000,,,,,,,21200000.0,0.0,0.0,23500000.0,,,2500000.0,29900000.0,,,5200000.0,100000.0,,,,18300000.0,16900000.0,,1700000,87900000.0,,,,300000.0,,,-10900000.0,,17100000.0,67800000,,18300000.0,112700000,8400000,0.075631,18300000.0,0.0,86300000.0,,49800000.0,500000,,0.0,14800000.0,44900000,,1000000.0
