date,annualStockholdersEquity,annualCurrentLiabilities,annualDepreciationAndAmortization,annualChangeInInventory,annualSaleOfInvestment,annualIncomeTaxPayable,annualStockBasedCompensation,annualDilutedAverageShares,annualPurchaseOfBusiness,annualCapitalStock,annualOperatingCashFlow,annualDilutedEPS,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualNonCurrentDeferredTaxesLiabilities,annualInventory,annualNetPPE,annualEbitda,annualNetOtherInvestingChanges,annualGrossPPE,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualBasicAverageShares,annualGoodwill,annualInterestExpense,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualTotalRevenue,annualPurchaseOfInvestment,annualAccountsPayable,annualCapitalExpenditure,annualInvestingCashFlow,annualPretaxIncome,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualOperatingIncome,annualOtherIncomeExpense,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualCurrentDebt,annualOperatingExpense,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualDeferredIncomeTax,annualOtherShortTermInvestments,annualAccumulatedDepreciation,annualChangesInAccountReceivables,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualBasicEPS,annualNetIncomeCommonStockholders,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualFreeCashFlow,annualCommonStockIssuance,annualRetainedEarnings,annualCashDividendsPaid,annualBeginningCashPosition,annualAccountsReceivable,annualTaxProvision,annualTotalAssets,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualLongTermDebt,annualOtherNonCashItems,annualOtherCurrentAssets,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings,annualNonCurrentDeferredRevenue
1990-12-31,,,,,,,,50910369,,,,0.092319,,,,,,,134800000,,,,,50910369,,,,,134800000,,,,,,,,134800000,,,4700000,,,,,,,,,,,,,,,,0.092319,4700000,,4700000,,,,,,,,,,,,,,,,,,
1991-12-31,37000000.0,20400000.0,6700000.0,2600000.0,,,,75821398,,,10100000.0,0.002638,116600000.0,2600000.0,,1500000.0,2400000.0,39100000.0,29600000,,71600000.0,1600000.0,12000000.0,75821398,,2900000.0,-43700000.0,600000.0,155900000,,5700000.0,-16500000.0,-12000000.0,10200000.0,3600000.0,,22900000,-300000.0,2600000.0,6300000,,-100000.0,2700000.0,93700000.0,39300000.0,12300000.0,-3100000.0,-900000.0,,-32500000.0,6000000.0,2600000.0,3800000.0,,28000000.0,0.002638,200000,32700000.0,200000,-6400000.0,17400000.0,13500000.0,-300000.0,900000.0,,3900000.0,69700000.0,91800000.0,41700000.0,10200000.0,13600000.0,3100000.0,,,,,
1992-12-31,45000000.0,30200000.0,8600000.0,-300000.0,,,,63851524,,,21300000.0,0.125291,141800000.0,9300000.0,,2900000.0,2700000.0,50000000.0,37600000,,83600000.0,6700000.0,15000000.0,63851524,,1300000.0,-5800000.0,400000.0,183900000,,10100000.0,-21300000.0,-19600000.0,14000000.0,4900000.0,,29000000,-100000.0,9300000.0,8700000,,,5100000.0,112800000.0,42100000.0,16100000.0,4200000.0,1400000.0,,-33600000.0,-2900000.0,3000000.0,3200000.0,,38300000.0,0.125291,8000000,46300000.0,8000000,0.0,,21500000.0,,2600000.0,,5300000.0,91300000.0,111000000.0,53000000.0,12800000.0,16600000.0,3600000.0,,,,,
1993-12-31,53700000.0,35100000.0,10100000.0,-800000.0,,,,63569491,,,16000000.0,0.130566,157700000.0,5600000.0,,8600000.0,3400000.0,60500000.0,40500000,,102700000.0,-3700000.0,19800000.0,63569491,,1100000.0,,200000.0,205400000,,9400000.0,-21300000.0,-20600000.0,13200000.0,900000.0,,30400000,-200000.0,5600000.0,8300000,,,5900000.0,127300000.0,47700000.0,21900000.0,-700000.0,1600000.0,,-42200000.0,-6200000.0,3600000.0,-3800000.0,-200000.0,46600000.0,0.130566,8300000,57000000.0,8300000,-5300000.0,-10400000.0,29800000.0,,9300000.0,,4900000.0,110700000.0,125100000.0,64100000.0,13100000.0,20000000.0,8700000.0,,,,,
1994-12-31,63700000.0,34500000.0,11800000.0,-800000.0,,,,63717355,,,22600000.0,0.156943,188700000.0,2400000.0,,10700000.0,3800000.0,74600000.0,48600000,,124900000.0,-3200000.0,19000000.0,63186451,,1100000.0,-7600000.0,4900000.0,243500000,,8800000.0,-27100000.0,-25500000.0,16400000.0,-300000.0,,36800000,-100000.0,2400000.0,10000000,,100000.0,6700000.0,151900000.0,54800000.0,27500000.0,-600000.0,1000000.0,,-50300000.0,-1700000.0,3700000.0,200000.0,,47400000.0,0.158262,10000000,62000000.0,10000000,-4500000.0,,39800000.0,,5600000.0,,6400000.0,125700000.0,149700000.0,78300000.0,11900000.0,23200000.0,10600000.0,,,,,
1995-12-31,68800000.0,31900000.0,13600000.0,-200000.0,,,,62750566,,,13200000.0,0.076493,204600000.0,1000000.0,,10300000.0,3900000.0,88100000.0,44100000,,148500000.0,-1400000.0,15200000.0,62750566,,1500000.0,-7200000.0,8300000.0,248100000,,10500000.0,-27800000.0,-26500000.0,7800000.0,11800000.0,,30500000,-300000.0,1000000.0,4800000,,-100000.0,6200000.0,174100000.0,43500000.0,42600000.0,1700000.0,2500000.0,,-60400000.0,-6800000.0,4700000.0,-7100000.0,,50500000.0,0.076493,4800000,74500000.0,4800000,-14600000.0,300000.0,44600000.0,,2400000.0,,3000000.0,143300000.0,170900000.0,92800000.0,24000000.0,26600000.0,8200000.0,,,,,
1996-12-31,74928000.0,35865000.0,16091000.0,,,,,63186470,,835000.0,24735000.0,0.097449,198850000.0,1353000.0,,13377000.0,4514000.0,109175000.0,-71989000,0.0,180099000.0,367000.0,8918000.0,63048649,,2903000.0,-25187000.0,7074000.0,293006000,,14860000.0,-38324000.0,-37293000.0,9910000.0,12925000.0,1353000.0,-88080000,137000.0,1353000.0,6144000,8428000.0,-25187000.0,3659000.0,286930000.0,94156000.0,59933000.0,4356000.0,3355000.0,,-70924000.0,-3453000.0,5287000.0,-946000.0,,56264000.0,0.097449,6144000,95798000.0,6144000,-13589000.0,,50741000.0,,986000.0,,3766000.0,170726000.0,17318000.0,114462000.0,39482000.0,,2625000.0,,,,,
1997-12-31,85501000.0,39084000.0,17173000.0,,,,,63195187,,831000.0,27787000.0,0.158841,239697000.0,674000.0,,16617000.0,5052000.0,124830000.0,-58884000,0.0,207894000.0,-679000.0,9275000.0,63119250,,3547000.0,-5680000.0,7704000.0,328844000,,14161000.0,-34223000.0,-32650000.0,16191000.0,4184000.0,674000.0,-76057000,273000.0,674000.0,10038000,10502000.0,-4840000.0,5146000.0,315754000.0,89147000.0,66476000.0,-699000.0,3895000.0,,-83064000.0,-4018000.0,6371000.0,-3652000.0,,59860000.0,0.159342,10038000,105560000.0,10038000,-6436000.0,24000.0,60779000.0,,1353000.0,,6153000.0,191061000.0,18897000.0,131201000.0,42155000.0,,1970000.0,,,,,
1998-12-31,96637000.0,54481000.0,21887000.0,,,499000.0,,63204603,-16790000.0,831000.0,44271000.0,0.175937,285734000.0,659000.0,,19549000.0,6325000.0,158998000.0,-60165000,-16790000.0,256469000.0,-15000.0,11961000.0,63117533,,4331000.0,-7184000.0,9636000.0,383078000,,21350000.0,-45079000.0,-59689000.0,17935000.0,15403000.0,659000.0,-82052000,311000.0,659000.0,11120000,11578000.0,,9093000.0,367786000.0,97344000.0,90681000.0,7189000.0,2689000.0,,-97471000.0,-1094000.0,13012000.0,8646000.0,,69789000.0,0.176461,11120000,145162000.0,11120000,-808000.0,16000.0,71899000.0,,674000.0,,6815000.0,241799000.0,22285000.0,172010000.0,61496000.0,,2213000.0,,,,,
1999-12-31,111038000.0,71582000.0,25295000.0,,,0.0,,63152123,-1100000.0,831000.0,39989000.0,0.227819,328272000.0,781000.0,,20798000.0,6428000.0,166962000.0,-52092000,-1100000.0,283211000.0,122000.0,12548000.0,63122720,,4077000.0,-9537000.0,11102000.0,426385000,,22944000.0,-35992000.0,-34149000.0,23457000.0,-5719000.0,781000.0,-77387000,522000.0,781000.0,14401000,14279000.0,,21811000.0,405659000.0,98113000.0,74959000.0,1594000.0,1192000.0,,-116249000.0,-4965000.0,14363000.0,-1142000.0,,76254000.0,0.227819,14401000,146541000.0,14401000,3997000.0,,86300000.0,,659000.0,,9056000.0,257579000.0,23182000.0,181325000.0,43059000.0,-243000.0,2270000.0,,,,,
