date,annualCurrentLiabilities,annualBasicEPS,annualChangeInInventory,annualDepreciationAndAmortization,annualInventory,annualBasicAverageShares,annualPurchaseOfBusiness,annualCapitalStock,annualSaleOfInvestment,annualStockBasedCompensation,annualNetPPE,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOperatingCashFlow,annualGrossProfit,annualEbitda,annualNonCurrentDeferredTaxesLiabilities,annualOtherCurrentLiabilities,annualDilutedAverageShares,annualNetOtherInvestingChanges,annualGrossPPE,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualRepaymentOfDebt,annualPretaxIncome,annualGoodwill,annualOtherNonCurrentLiabilities,annualInvestingCashFlow,annualOtherIncomeExpense,annualOperatingIncome,annualDilutedEPS,annualTotalRevenue,annualPurchaseOfInvestment,annualAccountsPayable,annualCapitalExpenditure,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualNetOtherFinancingCharges,annualNetIncomeContinuousOperations,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualCostOfRevenue,annualInvestmentsAndAdvances,annualCurrentDebt,annualGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,annualDeferredIncomeTax,annualOperatingExpense,annualOtherShortTermInvestments,annualAccumulatedDepreciation,annualResearchAndDevelopment,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualTotalLiabilitiesNetMinorityInterest,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualAccountsReceivable,annualBeginningCashPosition,annualNetIncome,annualCommonStockIssuance,annualFreeCashFlow,annualCashDividendsPaid,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualSellingGeneralAndAdministration,annualLongTermDebt,annualOtherNonCashItems,annualTaxProvision,annualTotalAssets,annualStockholdersEquity,annualIncomeTaxPayable,annualCurrentDeferredRevenue,annualNonCurrentDeferredRevenue
1986-03-31,43600000,0.245,,,27200000,436912000,,,,,35100000,,22400000,0,32400000,15400000,,28900000,436912000,,66300000,,3800000,,12900000,,20500000,0,4700000,11900000,0.2225,91200000,,,,,0,,7600000,,22400000,58800000,,14700000,,18000000,,20500000,,-31200000,,,45600000,,,86000000,,89200000,7600000,23600000,,0,7600000,,0,,53100000,400000,17000000,25100000,,5300000,139100000,49900000,,,
1987-03-31,46100000,0.005,,,32900000,436912000,,,,,32100000,12300000,15900000,0,54700000,24400000,,31400000,436912000,,64000000,,5200000,,22000000,,17700000,0,7100000,19300000,0.005,139600000,,,,,0,,14800000,,15900000,84900000,,14700000,,11900000,,35400000,,-31900000,,,38900000,,,86500000,,85000000,14800000,23900000,,0,14800000,,0,,56300000,0,30300000,21200000,,7200000,142800000,57800000,,,
1988-12-31,90600000,0.035,,,52900000,342857143,,,,,78200000,36500000,13100000,0,81600000,30300000,5900000,56200000,342857143,,123300000,,5500000,,19100000,,12600000,0,1000000,22500000,0.035,211100000,,,,,0,,12000000,,13100000,129500000,,34400000,,5000000,,59100000,,-45100000,,,58400000,,,128400000,,149000000,12000000,41600000,,0,12000000,,0,,119700000,0,51300000,39900000,,7100000,248100000,99100000,,,
1989-12-31,81200000,0.05,,,66600000,338000000,,,,,87200000,37500000,4600000,0,100400000,44300000,5900000,56300000,338000000,,141100000,,12500000,,25100000,,13700000,0,-6700000,44200000,0.05,281100000,,,,,0,,16900000,,4600000,180700000,,24900000,,4000000,,56200000,,-53900000,,,86100000,,,158000000,,167300000,16900000,56700000,,0,16900000,,0,,128700000,100000,56100000,66500000,,8200000,286700000,119400000,,,
1990-12-31,116600000,0.0525,,,78900000,396190476,,,,,99900000,39400000,15400000,0,137700000,52900000,5900000,61200000,396190476,,167300000,,10000000,,30500000,,17100000,0,1400000,40300000,0.0525,329000000,,,,,0,,20800000,,15400000,191300000,,55400000,,3800000,,97400000,,-67400000,,,91600000,,,200700000,,208200000,20800000,76700000,,0,20800000,,0,,143100000,0,84800000,68600000,,9700000,343800000,135600000,,,
1991-12-31,123000000,0.065,-16300000,13800000,88400000,364615385,,,,,103200000,42100000,7900000,9100000,133000000,65900000,7900000,100000,412173913,-20200000,174200000,-4100000,16100000,,37000000,,4900000,-48300000,900000,52100000,0.0575,327100000,-6200000,65800000,-22300000,35200000,0,22000000,23700000,,7900000,194100000,,57100000,,4200000,2100000,80900000,,-71000000,,,70700000,,-31900000,227200000,,193700000,23700000,89300000,,12000000,23700000,9700000,-13200000,-4300000,149500000,8300000,67100000,57900000,1300000,13300000,376700000,182400000,,,
1992-12-31,169800000,0.0775,-18500000,18600000,110500000,420645161,,,4600000,,123200000,55900000,13800000,28200000,176900000,74600000,10800000,0,420645161,-24800000,968800000,5900000,4200000,,52600000,,4300000,-46900000,700000,56000000,0.0775,406700000,,73100000,-27300000,24600000,0,400000,32600000,,13800000,229800000,,96700000,,2900000,4300000,120900000,,-845600000,,,52100000,,-26000000,263000000,,221900000,32600000,116600000,,7900000,32600000,1700000,900000,-5300000,182000000,4000000,102300000,37000000,-2000000,20000000,445000000,222300000,,,
1993-12-31,210700000,0.135,-38700000,19600000,146100000,425925926,,,700000,,143600000,57500000,39900000,37700000,233500000,107600000,11500000,-100000,425925926,-900000,238600000,26400000,5300000,,85000000,,3500000,-56000000,2500000,88000000,0.135,502000000,-12000000,101500000,-45300000,44600000,0,-100000,57500000,,39900000,268500000,,109300000,,27500000,-2100000,145500000,,-95000000,,,84300000,,-35100000,334300000,-1000000,295000000,57500000,159900000,,13500000,57500000,,-7600000,-7800000,228600000,15700000,125900000,69300000,-500000,27500000,562900000,267500000,,,
1994-12-31,239800000,0.165,-9000000,23500000,155100000,433939394,,121500000,4700000,,192500000,56900000,50700000,38200000,282000000,130200000,9100000,-100000,433939394,-2400000,304200000,2500000,11000000,,98600000,,3900000,-75900000,3000000,106700000,0.165,587700000,,101600000,-79500000,40200000,42400000,0,71600000,,42400000,305700000,,138300000,-7200000,27000000,-500000,175300000,8300000,-111700000,36600000,,93800000,,-59400000,399600000,-2400000,333600000,71600000,217300000,,39900000,71600000,100000,-41300000,-15900000,276400000,0,115200000,80800000,,27000000,676000000,342000000,,,
1995-12-31,401700000,0.1825,-9200000,25400000,188700000,437260274,,122200000,,,291600000,65300000,73700000,105400000,303600000,140600000,11100000,0,437260274,-4700000,423600000,21000000,8500000,,107700000,,10100000,-119000000,100000,115200000,0.1825,667700000,-2400000,151300000,-112600000,34200000,63400000,0,79800000,,63400000,364100000,,250400000,-11000000,47900000,200000,188400000,10300000,-132000000,31600000,,62000000,,-3100000,466500000,-3800000,463700000,79800000,282600000,,42400000,79800000,1000000,-7200000,-14500000,404800000,-100000,131400000,40800000,-100000,27900000,871300000,402900000,,,
