date,annualOperatingIncome,annualGainsLossesNotAffectingRetainedEarnings,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualResearchAndDevelopment,annualAccountsPayable,annualFreeCashFlow,annualCommonStockIssuance,annualOtherShortTermInvestments,annualTotalLiabilitiesNetMinorityInterest,annualEndCashPosition,annualOtherCurrentAssets,annualChangeInWorkingCapital,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualPretaxIncome,annualNetIncome,annualCashDividendsPaid,annualInvestmentsAndAdvances,annualCurrentDebt,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCurrentDeferredRevenue,annualCostOfRevenue,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualSaleOfInvestment,annualStockholdersEquity,annualOtherNonCashItems,annualLongTermDebt,annualRepurchaseOfCapitalStock,annualBasicEPS,annualCurrentAssets,annualNetIncomeCommonStockholders,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCurrentLiabilities,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualAccountsReceivable,annualOtherIncomeExpense,annualNetPPE,annualOperatingCashFlow,annualGrossProfit,annualTotalNonCurrentAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualDilutedEPS,annualEbitda,annualGrossPPE,annualBasicAverageShares,annualChangeInInventory,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualPurchaseOfBusiness,annualCapitalExpenditure,annualInvestingCashFlow,annualAccumulatedDepreciation,annualIncomeTaxPayable,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualNonCurrentDeferredTaxesLiabilities,annualOtherCurrentLiabilities,annualDilutedAverageShares,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualGoodwill,annualInventory,annualNetOtherFinancingCharges,annualCashFlowFromContinuingFinancingActivities,annualRepaymentOfDebt,annualInterestExpense,annualCapitalStock,annualPurchaseOfInvestment,annualTotalRevenue,annualDeferredIncomeTax
1993-12-31,9300000,,39500000,,,20700000,-40300000,,,151400000,0,9600000,,77000000,7700000,50500000,32700000,,,69700000,32900000,26100000,,25900000,150200000,18400000,,92300000,-56700000,21300000,,0.5775,39600000,32700000,,-65300000,111900000,243700000,17600000,7700000,,,53900000,-16300000,35400000,204100000,7700000,,0.5775,17000000,64800000,56623377,,0,9300000,,-24000000,53000000,-10900000,,,,18200000,21500000,56623377,-1600000,,,3200000,-19900000,,,,,,61300000,
1994-12-31,-600000,,124200000,,,18500000,-74200000,23200000,,214400000,0,11200000,-13700000,10400000,31600000,20800000,10400000,,,45600000,10400000,47500000,,34500000,179000000,38100000,,126000000,-31900000,105100000,,0.1725,75400000,10400000,,-32100000,90200000,340400000,10400000,9400000,,,86000000,-25700000,46900000,265000000,31600000,,0.1725,8800000,102900000,60289855,-3400000,0,7700000,,-48500000,-38100000,-16900000,,,,19100000,26100000,60289855,24000000,,,6200000,-100000,,,,,,81400000,
1995-12-31,-1500000,,161100000,,,23700000,-135700000,72100000,,307900000,0,17300000,,-6300000,39300000,-22300000,-29900000,,,84000000,-29900000,80000000,,52900000,198000000,61400000,,167500000,-15400000,140800000,,-0.4725,107500000,-29900000,,-51600000,146800000,475400000,7600000,18600000,,,169900000,-26700000,78500000,367900000,39300000,,-0.4725,17100000,201300000,63280423,,0,31600000,,-109000000,-115300000,-31400000,,,,20300000,39100000,63280423,7700000,,,9000000,0,,,,,,131400000,
1996-12-31,33400000,,742400000,,,38500000,-135800000,1300000,,914400000,0,212200000,41800000,-296800000,158400000,-5400000,-18100000,,,92800000,-18100000,97200000,,85000000,312700000,69300000,1400000,148800000,-53400000,719500000,-1000000,-0.285,468900000,-18100000,,-51600000,172000000,1063200000,12700000,27900000,,,281600000,-1700000,130600000,594300000,158400000,,-0.285,61300000,342200000,63508772,-2500000,0,39300000,,-134100000,-461800000,-60600000,,,,22900000,40700000,63508772,119100000,,,11500000,-29200000,,,,,-32300000,215600000,
1997-12-31,46600000,,896800000,,,70300000,-181500000,8300000,,1158800000,0,176500000,60000000,-88300000,55800000,-94400000,-111000000,,,122300000,-111000000,170800000,,130000000,475200000,122600000,64500000,112700000,-900000,870800000,-9600000,-1.725,361000000,-111000000,,-69700000,262000000,1271500000,16600000,48200000,,,435300000,-3600000,217400000,910500000,55800000,,-1.725,94800000,531800000,64347826,-6700000,0,158400000,,-177900000,-206100000,-96500000,,,,26000000,69400000,64347826,-102600000,,,18500000,-3500000,,,,,-4400000,347400000,
1998-12-31,47700000,,965300000,,,80000000,-123300000,6700000,,1319500000,53100000,238700000,126900000,-38300000,53100000,74700000,54200000,,,150700000,54200000,240900000,,159300000,324900000,160900000,29300000,287700000,-192800000,931200000,,0.8325,453600000,54200000,,-180600000,354200000,1607200000,20500000,80000000,,,476600000,68400000,288600000,1153600000,53100000,352100000,0.8325,127700000,622200000,65105105,4600000,0,55800000,,-191700000,-114100000,-145600000,,,,34100000,123500000,65105105,-2700000,,,12700000,0,,,,,-57500000,447900000,
1999-12-31,6071000,,983292000,,,77707000,-159771000,6671000,,1340337000,38083000,108400000,36311000,-20004000,38083000,-7516000,-26089000,,,178124000,-26089000,348972000,,197358000,578165000,246055000,34730000,367975000,-137219000,950422000,-7840000,-0.405,288847000,-26089000,,-152682000,357045000,1712607000,18573000,102917000,,,499579000,-24080000,355043000,1423760000,38083000,346016000,-0.405,108988000,714870000,64860000,-3446000,4295000,54177000,,-135691000,-136559000,-215291000,,,,32870000,101214000,64860000,-16094000,,,12983000,142968000,,,,278216000,,552401000,
2000-12-31,-19685000,,1122670000,,,126349000,-61702000,774000,800070000,1773704000,94921000,30947000,128964000,-34175000,94921000,378084000,355388000,,,370484000,355388000,432493000,,158032000,41793000,183675000,65434000,341191000,-506610000,1081355000,,5.460546,1211598000,355388000,,-226441000,651034000,2122567000,26264000,143329000,136682000,,577501000,121069000,412808000,910969000,894991000,290963000,5.385539,123644000,998941000,65086824,-5532000,7672000,38083000,,-182771000,-188113000,-421440000,,,,41315000,8347000,65994733,56838000,,,18507000,20668000,,,,278990000,-11646000,570840000,
2001-12-31,57739000,,1322583000,,,109739000,-88209000,913000,,1791774000,56276000,57244000,30030000,-82297000,56276000,-129836000,-138053000,,,153898000,-138053000,401578000,,185253000,772064000,200065000,125196000,68894000,57801000,1302076000,,-2.115212,345017000,-138053000,,80334000,469191000,1870930000,8217000,154191000,136078000,,512236000,103969000,459317000,1525913000,56276000,237828000,-2.115212,211930000,872475000,65250807,3277000,10262000,94921000,,-192178000,-167074000,-360239000,,,,20507000,85250000,65250807,-38645000,,,12932000,0,,,,281989000,-30941000,644570000,
2002-12-31,8728000,,1098783000,,,91294000,74669000,,101540000,1474645000,70451000,52008000,352868000,139577000,70451000,-232971000,-278199000,,,156666000,-278199000,431751000,,164707000,259239000,190530000,,-307453000,,1071909000,,-5.9,381834000,-278199000,,-57719000,375862000,1192497000,22734000,,113221000,,458933000,74669000,440479000,810663000,171991000,84021000,-5.9,148046000,819172000,65272000,,25305000,56276000,,,139577000,-360239000,,,,26874000,85157000,65272000,14175000,,,6962000,-199780000,,,,281989000,,605186000,
