date,annualOperatingIncome,annualAccountsPayable,annualResearchAndDevelopment,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEndCashPosition,annualTaxProvision,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCurrentDebt,annualPretaxIncome,annualCurrentDeferredRevenue,annualCostOfRevenue,annualFreeCashFlow,annualNetIncome,annualBasicEPS,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualTotalAssets,annualCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualSaleOfInvestment,annualCommonStockIssuance,annualAccountsReceivable,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualOtherIncomeExpense,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualCashFlowFromContinuingFinancingActivities,annualEbitda,annualDilutedAverageShares,annualGrossPPE,annualDilutedEPS,annualChangeInInventory,annualOtherNonCashItems,annualBasicAverageShares,annualIncomeTaxPayable,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualPurchaseOfBusiness,annualDeferredIncomeTax,annualCapitalExpenditure,annualInvestingCashFlow,annualOperatingExpense,annualPurchaseOfInvestment,annualAccumulatedDepreciation,annualNonCurrentDeferredTaxesLiabilities,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualInventory,annualRepaymentOfDebt,annualCapitalStock,annualStockBasedCompensation,annualGoodwill,annualInterestExpense,annualChangesInAccountReceivables,annualCashDividendsPaid,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances
1994-12-31,7300000,,,7300000,,,,,,,,,,300000,,,,,,,,300000,0.0075,,,,,,,,300000,,,,,,,,,,,,,,,,7300000,40000000,,0.0075,,,40000000,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,3500000,1200000.0,300000.0,24500000,,300000.0,,,,0.0,1400000.0,1500000.0,3600000.0,2300000,3000000.0,100000.0,,3700000.0,,5400000.0,-200000.0,2300000,0.0525,200000.0,15000000.0,,10200000.0,5400000.0,6600000.0,,2300000,300000.0,,3600000.0,600000.0,,2500000.0,,4600000.0,4800000.0,3900000.0,200000.0,3000000.0,,19100000.0,2200000.0,3800000,46000000,5500000.0,0.05,-1200000.0,,43809524,,,600000.0,,-100000.0,-4100000.0,-3800000.0,15600000.0,,-900000.0,,2400000.0,-300000.0,2300000.0,2100000.0,,,,,,,,,
1996-12-31,7900000,4700000.0,800000.0,56700000,,1000000.0,,100000.0,,0.0,3100000.0,-1500000.0,8700000.0,5000000,1100000.0,-100000.0,3900000.0,8100000.0,,10800000.0,-3600000.0,5000000,0.1,600000.0,36400000.0,,21100000.0,9000000.0,12400000.0,,5000000,800000.0,,8600000.0,5600000.0,,200000.0,,11500000.0,12100000.0,4200000.0,300000.0,1100000.0,,45900000.0,1700000.0,8700000,52631579,12700000.0,0.095,-4300000.0,100000.0,50000000,,,3000000.0,,-100000.0,-7800000.0,-7800000.0,38000000.0,,-1200000.0,,0.0,0.0,-1800000.0,6400000.0,,,,,,,,,
1997-12-31,10600000,3200000.0,1200000.0,85200000,,2100000.0,,400000.0,,0.0,4100000.0,-1800000.0,7100000.0,6600000,2600000.0,0.0,,10700000.0,,15600000.0,1800000.0,6600000,0.12875,1200000.0,55600000.0,,26400000.0,11300000.0,19300000.0,,6600000,2200000.0,,6700000.0,12200000.0,,200000.0,,13900000.0,15100000.0,7100000.0,200000.0,2600000.0,,69600000.0,-1300000.0,12800000,53277320,16500000.0,0.12375,-300000.0,-100000.0,50964064,,0.0,1100000.0,,-200000.0,-5300000.0,-4200000.0,59000000.0,,-2600000.0,400000.0,3500000.0,0.0,1500000.0,6500000.0,,,,,,,,,
1998-12-31,15200000,4200000.0,1400000.0,121600000,,3700000.0,,700000.0,,0.0,5900000.0,-3200000.0,9400000.0,9500000,2600000.0,-500000.0,,15400000.0,,21900000.0,-700000.0,9500000,0.1825,100000.0,79700000.0,,40000000.0,17100000.0,30600000.0,,9500000,3400000.0,,8700000.0,21700000.0,,1100000.0,,22800000.0,22900000.0,10600000.0,200000.0,2600000.0,,99700000.0,1100000.0,18600000,55716000,28500000.0,0.17,-5000000.0,,51748000,,100000.0,2600000.0,,-200000.0,-11300000.0,-11700000.0,84500000.0,,-5700000.0,600000.0,4500000.0,0.0,0.0,10500000.0,,,,,,,,,
1999-12-31,14000000,4100000.0,1400000.0,129400000,,2900000.0,,7600000.0,,1400000.0,3700000.0,100000.0,23900000.0,5900000,1400000.0,0.0,4800000.0,9600000.0,,21000000.0,10100000.0,5900000,0.1225,300000.0,88500000.0,-23600000.0,36800000.0,15000000.0,12900000.0,7500000.0,5900000,4500000.0,,16300000.0,10100000.0,,200000.0,,21500000.0,21800000.0,15000000.0,-4400000.0,1400000.0,,108400000.0,-11000000.0,18500000,49892000,30700000.0,0.1175,,100000.0,48632000,,100000.0,2600000.0,,-800000.0,-4900000.0,-4900000.0,94400000.0,,-9200000.0,,7400000.0,100000.0,-1200000.0,9900000.0,,2900000.0,,,300000.0,,,,
2000-12-31,5455000,3352000.0,1410000.0,123180000,-82000.0,2785000.0,,8000000.0,,2900000.0,1911000.0,-3866000.0,22619000.0,2867000,2900000.0,5000.0,7169000.0,4778000.0,,32158000.0,-1197000.0,2867000,0.0725,951000.0,79971000.0,-2989000.0,35492000.0,16927000.0,12873000.0,8000000.0,2867000,4186000.0,,14619000.0,10581000.0,,68000.0,,17614000.0,18565000.0,4068000.0,381000.0,2900000.0,,91022000.0,-58000.0,9641000,39560000,30295000.0,0.0725,-1956000.0,-441000.0,39148000,,0.0,1411000.0,,600000.0,-5265000.0,-2486000.0,85567000.0,,-12681000.0,,4098000.0,0.0,1489000.0,10880000.0,,10000.0,,,1196000.0,,,,
2001-12-31,4200000,2627000.0,1080000.0,114280000,-594000.0,0.0,,6988000.0,,2465000.0,1309000.0,1779000.0,20827000.0,2199000,2465000.0,0.0,6098000.0,3508000.0,,32802000.0,3349000.0,2199000,0.0575,1676000.0,76198000.0,-33000.0,35354000.0,14189000.0,14527000.0,6000000.0,2199000,4116000.0,,13839000.0,12752000.0,,,,19489000.0,21165000.0,9951000.0,-27000.0,2465000.0,,81478000.0,-3104000.0,8316000,38824000,34544000.0,0.0575,185000.0,,38712000,,0.0,2900000.0,,962000.0,-6602000.0,-6549000.0,77278000.0,,-15055000.0,988000.0,5114000.0,0.0,-435000.0,9533000.0,,10000.0,,,799000.0,,,,
2002-12-31,12793000,2666000.0,1035000.0,133776000,-111000.0,0.0,,3341000.0,,6686000.0,4069000.0,2855000.0,21020000.0,8503000,6686000.0,0.0,6358000.0,12572000.0,973000.0,33392000.0,12977000.0,8503000,0.225,1801000.0,86556000.0,-7853000.0,39113000.0,18907000.0,18093000.0,2646000.0,8503000,4137000.0,2883000.0,17679000.0,14520000.0,,1129000.0,,18405000.0,20206000.0,15943000.0,11000.0,6686000.0,,100384000.0,-9912000.0,16930000,41296000,37023000.0,0.205,-724000.0,,37768000,,0.0,2465000.0,,-1063000.0,-2966000.0,-2921000.0,87591000.0,,-18618000.0,695000.0,4799000.0,0.0,4221000.0,9119000.0,,9000.0,,,326000.0,,,,
2003-12-31,31119000,5215000.0,1384000.0,200013000,1230000.0,0.0,,837000.0,,18965000.0,10494000.0,9628000.0,20756000.0,20817000,18965000.0,0.0,,31311000.0,,44422000.0,30914000.0,20817000,0.545,2416000.0,123088000.0,-8237000.0,65127000.0,38249000.0,44371000.0,,20817000,3877000.0,14704000.0,19919000.0,28935000.0,,3504000.0,,20195000.0,26878000.0,35478000.0,117000.0,18965000.0,4267000.0,155591000.0,-13737000.0,34996000,42638000,41935000.0,0.49,-4612000.0,,38036000,,,6686000.0,,-170000.0,-4564000.0,-9857000.0,124472000.0,,-21740000.0,,0.0,0.0,12279000.0,14069000.0,,19000.0,,,49000.0,,,,
