date,annualEndCashPosition,annualCurrentDebt,annualCostOfRevenue,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualTotalRevenue,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualOtherShortTermInvestments,annualCommonStockIssuance,annualNetOtherFinancingCharges,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualAccumulatedDepreciation,annualOperatingExpense,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualCashDividendsPaid,annualCurrentAssets,annualAccountsReceivable,annualLongTermDebt,annualBeginningCashPosition,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualStockholdersEquity,annualSellingGeneralAndAdministration,annualOtherNonCashItems,annualCurrentAccruedExpenses,annualRetainedEarnings,annualBasicEPS,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualInventory,annualCapitalStock,annualDilutedAverageShares,annualOperatingCashFlow,annualNetPPE,annualTotalNonCurrentAssets,annualGrossProfit,annualCurrentLiabilities,annualStockBasedCompensation,annualOtherIntangibleAssets,annualNonCurrentDeferredTaxesLiabilities,annualDilutedEPS,annualPurchaseOfBusiness,annualEbitda,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualPretaxIncome,annualInterestExpense,annualChangesInAccountReceivables,annualPurchaseOfInvestment,annualBasicAverageShares,annualGrossPPE,annualDeferredIncomeTax,annualGoodwill,annualRepaymentOfDebt,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualOperatingIncome,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualInvestingCashFlow,annualCashFlowFromContinuingFinancingActivities,annualResearchAndDevelopment,annualChangeInAccountPayable,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable
1987-12-31,0,300000,600000,,0,1700000,,900000,0,,,,,,-400000,400000,100000,,400000,,,100000,1500000,400000,,200000,,800000,0,400000,,600000,200000,,,,0.24,2100000,,,,,1666667,0,1600000,1900000,1100000,600000,,200000,100000,0.24,,900000,0,100000,,100000,,,1666667,2000000,,,,,300000,700000,,,0,,,,,,
1988-12-31,0,500000,700000,,100000,1900000,,1000000,0,,,,,,-600000,1000000,100000,,200000,,,3000000,1600000,200000,,3300000,,700000,0,200000,,5200000,800000,,,100000,0.09,6800000,100000,,,,2222222,0,3200000,3500000,1200000,600000,,200000,200000,0.09,,400000,100000,3000000,300000,100000,,,2222222,3800000,,,,100000,100000,200000,,,0,,,,,,
1989-12-31,0,300000,1300000,,100000,2600000,100000,1000000,-1800000,,,0,,,-1100000,1300000,100000,-100000,100000,,0,1200000,1400000,100000,,1500000,,700000,3000000,100000,,5300000,900000,,,200000,0.03,6700000,,400000,,,3333333,400000,4900000,5200000,1300000,400000,,200000,200000,0.03,,400000,100000,1200000,,100000,,,3333333,6000000,,,,200000,0,0,-1900000,-2200000,-2100000,-200000,,,,,
1990-12-31,0,700000,1600000,,-100000,3700000,600000,2800000,100000,,4300000,100000,,,-1700000,1900000,2400000,0,200000,,-4700000,2300000,4200000,200000,,2900000,,2600000,1200000,200000,,9900000,1200000,-100000,,500000,0.08,14100000,,700000,,,3333333,900000,7500000,11200000,2100000,1400000,,1300000,200000,0.08,,900000,0,2300000,,200000,,,3333333,9200000,,,,100000,100000,200000,1100000,-800000,-5300000,5500000,,,,,
1991-12-31,0,1000000,7400000,,500000,18300000,1900000,24200000,-3100000,,7200000,100000,,,-5700000,5700000,7100000,-2600000,3000000,,-25200000,3900000,28900000,3000000,-700000,7500000,,22800000,2300000,3000000,,30700000,4100000,,,2200000,0.32,59600000,1400000,1600000,,,9375000,1500000,33100000,52100000,10900000,4700000,,11900000,400000,0.32,,6800000,1000000,3900000,4400000,1900000,,,9375000,38800000,200000,,,1100000,1800000,5200000,1600000,-4600000,-29500000,29600000,,,,,
1992-12-31,0,100000,25200000,,1300000,52200000,3900000,56300000,7000000,,200000,-100000,-3500000,,-8600000,12800000,12700000,0,7300000,,-18300000,11700000,67200000,7300000,,20300000,,49300000,3900000,7300000,,39900000,8000000,400000,,9600000,0.65,110000000,4100000,4800000,,,11230769,13300000,57900000,89700000,27000000,10900000,,19100000,4300000,0.65,,19000000,2700000,11700000,11400000,3500000,,,11230769,66500000,900000,,,1100000,6900000,14200000,7800000,-6300000,-23800000,18300000,,,,,
1993-12-31,0,2700000,38900000,,1300000,78100000,5900000,104100000,-10400000,,,0,,,-15100000,19500000,15400000,-6100000,9600000,,-30100000,3200000,119000000,9600000,-1300000,15100000,,93600000,11700000,9600000,,46700000,11300000,,,19100000,0.32,165700000,5400000,8200000,,,11864407,12100000,109200000,150600000,39200000,14900000,,26000000,5300000,0.32,,27900000,5200000,3200000,15000000,6000000,,,11864407,124300000,1000000,,,1300000,6300000,19700000,-8500000,-22500000,-48800000,28300000,,,,,
1994-12-31,0,1800000,101100000,,2300000,176200000,12000000,186800000,-22000000,,600000,0,,,-28300000,42300000,16100000,-12300000,13800000,,-29600000,6600000,215200000,13800000,,37000000,,153900000,4600000,13200000,,108000000,23500000,,,14000000,0.08,323200000,7800000,18800000,,,21388889,18900000,182400000,286200000,75100000,28400000,,87700000,15800000,0.08,,51600000,17100000,6600000,21600000,10400000,,,21388889,210700000,200000,,,-900000,14600000,32800000,2000000,-40900000,-56800000,39900000,,,,,
1995-12-31,0,38900000,253900000,,34800000,457100000,32400000,400000000,-120100000,,123600000,-2300000,,,-235000000,118600000,75800000,-105800000,30300000,,-11200000,13200000,505200000,30300000,,120100000,,334900000,30200000,30300000,,402800000,62200000,-100000,,-324000000,0.55,908000000,-11400000,56400000,,,55270000,-35500000,593300000,787900000,203200000,105200000,,118800000,,0.55,,141000000,65100000,13200000,18900000,41400000,,-12600000,55270000,828300000,-15600000,,,-24400000,33900000,84600000,-17000000,-84600000,-101300000,119800000,,,,,
1996-12-31,0,28700000,704900000,,80900000,1313400000,94900000,1355200000,-143200000,,26900000,-2300000,,,-572900000,313700000,162800000,-38700000,32900000,,-306300000,23500000,1675200000,32900000,,340000000,,1158300000,21100000,32900000,,1155300000,160500000,60000000,,-85600000,0.24,2830500000,45100000,153200000,,,139740000,205200000,1810300000,2490500000,608500000,320000000,,517400000,8800000,0.24,,448000000,188100000,23500000,78000000,45500000,,,139740000,2383200000,2900000,,,-171100000,196400000,294800000,2500000,-348400000,-577500000,374700000,,,,,
1997-12-31,0,39300000,1345800000,,105500000,2613800000,237200000,3425100000,-1802500000,,543300000,3600000,,,-889000000,588100000,366400000,-224500000,273300000,,-21000000,51200000,3993800000,267000000,,655400000,,2724400000,26100000,267000000,,2629000000,284900000,,,253500000,1.28,6622800000,189900000,303200000,,,233371000,452800000,3955000000,5967400000,1268000000,568700000,,1646000000,320400000,1.23,,983100000,380300000,51200000,463200000,104300000,,,208246000,4844000000,72800000,,,-112300000,292200000,679900000,25200000,-2255300000,-2031500000,1604000000,,,,,
1998-12-31,0,583700000,7383800000,,1280300000,12703500000,1040600000,13936900000,-2095700000,,1078100000,-23500000,,,-6598100000,2808600000,945800000,-219400000,-766800000,,-1560000000,86900000,18230600000,-770700000,-93800000,3881400000,,11114200000,189900000,-770700000,57500000,4372500000,1309900000,-70800000,,1066500000,-1.32,22715200000,66900000,1498700000,128300000,,584301000,1502000000,11637700000,18833800000,5319700000,4293700000,,6250300000,470100000,-1.32,,4009800000,2352600000,86900000,-699900000,681500000,,,584301000,18235800000,-450200000,,,-2505200000,2669400000,2511100000,-103100000,-3597700000,-4555100000,2955800000,,,,,
1999-12-31,181400000,3098700000,8269000000,,4015600000,13126900000,1062500000,10781600000,-926400000,,175900000,-2900000,,,-6165500000,3534500000,800400000,-719600000,-395100000,-702700000,-20500000,181400000,18271100000,-397600000,-6200000,6220500000,,8399300000,86900000,-397600000,9800000,4402600000,1920300000,15500000,,662700000,-0.65,22681400000,232300000,1614200000,107200000,6300000,612932000,1689600000,10303800000,16460900000,4857900000,7489500000,,5356700000,729900000,-0.65,,2937600000,1652400000,181400000,-162800000,769700000,,-40700000,612932000,16469300000,317800000,,,-730800000,3328300000,1323400000,94500000,-2616000000,-2016900000,426200000,,,,,
