date,annualCapitalStock,annualOtherIntangibleAssets,annualGrossProfit,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualNetPPE,annualOperatingCashFlow,annualCurrentLiabilities,annualInventory,annualEbitda,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualInterestExpense,annualPretaxIncome,annualPurchaseOfInvestment,annualNonCurrentDeferredRevenue,annualBasicEPS,annualChangesInAccountReceivables,annualGoodwill,annualIncomeTaxPayable,annualGrossPPE,annualAccumulatedDepreciation,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualCashFlowFromContinuingFinancingActivities,annualCapitalExpenditure,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualOtherCurrentAssets,annualTotalRevenue,annualCurrentDeferredRevenue,annualCurrentDebt,annualEndCashPosition,annualCostOfRevenue,annualOperatingIncome,annualCommonStockIssuance,annualFreeCashFlow,annualDilutedAverageShares,annualNetOtherFinancingCharges,annualOtherShortTermInvestments,annualChangeInAccountPayable,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualDilutedEPS,annualInvestmentsAndAdvances,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualBasicAverageShares,annualTotalLiabilitiesNetMinorityInterest,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCurrentAssets,annualBeginningCashPosition,annualLongTermDebt,annualAccountsReceivable,annualNetIncome,annualCashDividendsPaid,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualSaleOfInvestment,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualOtherNonCashItems,annualRetainedEarnings,annualTotalAssets,annualDepreciationAndAmortization,annualTaxProvision,annualCurrentAccruedExpenses,annualResearchAndDevelopment,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualStockBasedCompensation
1997-12-31,3360967920,,5657483880,544683240,24218105760,21919205160,2677056480,5702212440,332168760,3792579480,,569928960,-80448480,92727720,6432980400,1189372320,1678852800,,,14.2968,305175960,,,23301186840,-1381981680,-3650022720,3729419640,3729742560,-3361398480,-2650535640,2525656680,192741840,12770393040,,2350385640,6432980400,7112909160,2345210640,5437923120,-684342000,80613344,16187400,,31546800,826170120,16929403920,166966200,1138119120,14.2968,,3312273240,,80613344,22631616360,6432980400,631060200,8144290800,2703560760,16266747240,,1138119120,-45357840,2298900600,1864904400,11699640,1138119120,8643367800,3207051000,910866240,32362396560,1447368840,540733680,,,,,
1998-12-31,3374936280,,4100785920,-205675200,25907606640,24279617880,1107392040,5306436720,450208440,2305325880,-25295400,632426400,-115621920,,4104611280,1197726840,-738128880,-2964240,,-5.3544,-200342880,,,27310205520,-3030587640,-2510636760,-2355105240,-1656695520,-3251696760,-1805801760,2643315480,281950560,11852041680,,1787221440,4104611280,7751255760,539102520,,-2144304720,101225340,8280,,37036440,875899800,17514079560,-92876760,-543971160,-5.3544,,3561683400,,101225340,22820516280,4104611280,843930720,6185805840,6459716520,16881653160,,-543971160,-66678840,1627988760,1795460040,,-543971160,8135315280,3376186560,354185280,32093412480,1766223360,-194157720,,,,,
1999-12-31,3374936280,,5571736200,-396678240,26260053120,25098940440,3199044240,6695265960,506777400,3632195880,,332814600,-56568960,,4589380440,1192444200,210469320,,,0.6624,274134240,,,29768819040,-4669878600,-1806489000,484769160,-1867015800,-1386477720,-847259280,3185862480,177448680,13302639720,,2613573720,4589380440,7730903520,1850339880,,1812566520,101225340,-8280,,19929960,895829760,16251512040,662126760,82419120,0.6624,,3721396320,,101225340,22946778000,4589380440,442797840,6304971600,4104611280,15918697440,,82419120,-76325040,1161112680,1939540320,21569400,82419120,8381545920,2485266840,552069000,32565024720,1781856000,128050200,,,,,
2000-12-31,3374936280,,5233970160,733243680,25040342880,23987217960,2355610320,7106964120,465087600,3046576320,,199680480,41689800,244226880,4198398840,1074479040,840867120,-137149920,,5.001133,-17818560,,,30278900160,-6291682200,-2713662360,-390981600,-2490292800,-1381327560,-256307400,1645136640,0,15181719480,,2559844800,4198398840,9947749320,1182367440,,974282760,101225340,513360,,-137365200,758472840,13651848720,484860240,501883920,5.001133,,4051602720,,101225340,20758812840,4198398840,237130920,5890632120,4589380440,3789549000,788943240,501883920,-39048480,1053124920,2187393840,5001120,501883920,8883429840,2558296440,1028889360,30930975000,1864208880,338983200,2143509840,,,,
2001-12-31,3374178000,,5661930000,278422000,26274771000,23049900000,2223943000,8074108000,467018000,3215647000,,125661000,-2036043.6,519577000,2817863000,933717000,795256000,-327833000,15072000,3.333333,373133957.8,,73464000,30938021225.8,-7888121225.8,-2646326000,-1379592000,-567873000,-2983974873.4,-3035662000,1048679000,63229.4,16879658000,,2177516000,2817863000,11217728000,1400673000,,-760031873.4,102067500,707000,,-167568043.6,590700000,11979538000,-4279002.2,340225000,3.333333,900594000,4261257000,,102067500,20053646000,2817863000,-1821088000,4378331000,4197455000,3627594000,556542000,340225000,-45867000,2313186000,2433013000,0,340225000,9221663000,2637292957.2,1346404181.6,30653102000,1796154625.6,320519000,2013555000,,,,
2002-12-31,3374052834,,6441374000,19597000,31582252000,27582181000,3697544000,12621793000,545700000,3867717777,,141887000,,779234000,3771043000,959193000,1139099000,-438891000,48095000,5.666667,-469860459,,,36856708486,-9274527486,-3740815000,953180000,3150240000,-6351030000,-5894604000,1037520000,42836000,18018620000,,5240726000,3771043000,11577246000,2026077000,,-2653486000,101604882,10625000,,-61837467,532480000,13436401000,-531697926,575761000,5.666667,1355842000,4415297000,,101604882,26058194000,3771043000,160543000,5605795000,2817863000,5835434000,671776000,575761000,-116350000,2644229000,2559597000,68000,575761000,9613207000,6068283725,1969628028,37188047000,,398227000,2341454000,,,,
2003-12-31,4373416556.7,,5043991000,-156675000,35060567000,30165596000,2128749000,14793578000,543777000,2493700000,,189464000,1920194.4,398305000,2080174000,823725000,-511610000,-4064000,46554000,-3,-85274840.1,,,41372595421.4,-11206999421.4,-9926752000,-1690869000,1614095000,-9412656425.8,-5433713000,1485898000,-100726000,17470123000,,7096846000,2080174000,12426132000,455729000,2640767000,-7283907425.8,119422333,1050000,,395543493,928093000,10699142000,547867879.8,-358267000,-3,1358495000,4588262000,,119422333,25492720000,2080174000,-779986000,4001528000,3771043000,4521735000,833604000,-358267000,-14962000,3536476000,2533487000,0,-358267000,11895707000,3088175787.3,1586188171.5,39062095000,2036076476.7,-324277000,2527794000,,,,
2004-12-31,4369992000,,6594000000,-7000000,54963000000,47406000000,3596000000,26120000000,1302000000,3322000000,,284000000,-33106000,287000000,3766000000,691000000,233000000,-3912000000,,-0.333333,-380719000,,,60855312500,-13449312500,-8380000000,1003000000,6231000000,-16413823000,-8824000000,3848000000,0,23974000000,,11518000000,3083000000,17380000000,909000000,0,-12817823000,144000000,71000000,683000000,347613000,1554000000,22205000000,1191816000,-48000000,-0.333333,1483000000,5685000000,,144000000,48325000000,3083000000,21000000,7265000000,2080000000,11935000000,1203000000,-48000000,-15000000,6074000000,3263000000,1253000000,-48000000,11848000000,3811189000,1473217000,62228000000,2408461500,78000000,4551000000,,,,
2005-12-31,4374048400,,8551000000,1013000000,64181000000,54266000000,3835000000,33128000000,1382000000,3155000000,-2082111600,643000000,46000000,342000000,2901000000,1616000000,-1853000000,-6649000000,,-14,-548773600,,,72117282400,-17851282400,-14243000000,-182000000,3992000000,-9873962400,-8009000000,5325000000,0,38293000000,,16223000000,2901000000,29742000000,-1305000000,0,-6038962400,132000000,17000000,0,2235445400,3929000000,26338000000,-413717800,-1848000000,-14,320000000,9856000000,,132000000,59466000000,2901000000,-1229888400,7221000000,3083000000,12740000000,1518000000,-1846000000,-20000000,9521000000,5237000000,6649000000,-1848000000,10000000000,1435038600,-387369600,71402000000,4460000000,-7000000,4250000000,,,,
2006-12-31,4374000000,,11256000000,1974000000,68901000000,57298000000,2217000000,38863000000,1315000000,7381000000,-12000000,0,95000000,372000000,2264000000,2070000000,284000000,-31000000,,1,36000000,,,78482000000,-21184000000,-22426000000,-637000000,2550000000,-2566000000,-5404000000,3617000000,0,46219000000,100000000,23822000000,2264000000,34963000000,339000000,,-349000000,131220000,-3313000000,,,1909000000,24600000000,-703000000,142000000,1,1349000000,10917000000,732000000,131220000,63463000000,2264000000,-3384000000,6683000000,2901000000,10018000000,1512000000,126000000,-7000000,9718000000,5922000000,7000000,126000000,10188000000,2029000000,-243000000,75584000000,4994000000,142000000,4601000000,,,,
